channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,"Fatih Belediye Başkanı Mehmet Ergün Turan, tvnet’te yayınlanan Sert Sorular’da, Gazeteci Taha Hüseyin Karagöz’ün konuğu oldu. Turan, 'Şehir Plancıları Odası'nın, ilçedeki kentsel dönüşüm projesini dava ederek engellediğini söyledi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['istanbul', 'deprem', 'fatih', 'sert sorular', 'Ergün turan', 'taha hüseyin karagöz', 'şehir', 'planlama']",2023-03-16 18:10:51+00:00,35623,2288,82,Thursday,56.0,Mar,2023,0.93,0.02,8
Yeni Şafak,Yabancı arama kurtarma ekipleri: Böyle bir felaket daha önce görmedik,"Hatay'da bulunan muhabirimiz Taha Hüseyin Karagöz, Pakistan ve Hindistan'dan gelen arama kurtarma ekipleri ile bölgedeki gözlemlerini konuştu. Ekip şefi Hasan, AFAD ekiplerinin oldukça profesyonel ve yürekli olduğunu anlatırken, gönüllü Muhammed Qhadullah ise daha önce birçok ülkede görev aldığını fakat Türkiye’de yaşanan bu depreme benzer hiçbir afete şahit olmadığını söyledi.

#Deprem #Hatay

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['arama kurtarma ekipleri', 'deprem', 'hindistanlı arama kurtarma ekibi', 'hatay', 'pakistanlı arama kurtarma ekibi', 'taha hüseyin karagöz', 'afad']",2023-03-16 15:00:18+00:00,2798,252,16,Thursday,148.0,Mar,2023,2.47,0.04,7
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,"Hatay Kırıkhan’da çadır kentte kalan depremzedeler Kılıçdaroğlu’nun ziyaretine tepkili. Yeni Şafak Muhabiri Taha Hüseyin Karagöz’e konuşan depremzedeler, “Çadırın içinde kendi konuştu, kendi dinledi. Ne geçmiş olsuna ne baş sağlığına gelmedi.” dedi.

Çadır kent sakinleri, Kılıçdaroğlu’na ‘yardımlar sırasında torpil yapılıyor’ diye şikayet eden şahsın, çadır kentte kalmadığını, dışarıdan geldiğini vurguladı. Depremzedeler iddialara ilişkin “Yalan söylüyor. Ayrımcılık yok. Ben nasıl isem karşımdaki de aynı” ifadelerini kullandı. Süleyman Soylu’nun çalışmalarla ilgilendiğini de belirten vatandaşlar, kaymakam ve valinin de sürekli kendileriyle ilgilendiğini kaydetti.

#kılıçdaroğlu #çadırkent #hatay 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2023-03-15 18:15:01+00:00,123728,3073,338,Wednesday,241.0,Mar,2023,4.02,0.07,0
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,"""Hasar görmüş ve yıkılmış binayı gösteriyorlar ama hemen yanı başındaki çadırları görmüyorlar.""

Gaziantep’te bulunan muhabirimiz @tahahuseyinkaragoz deprem bölgesindeki çalışmaları görmezden gelerek yayın yapan televizyon kanallarının oyununu gözler önüne serdi.

#haber #gündem #gaziantep #deprem

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2023-03-15 16:00:37+00:00,24803,3087,220,Wednesday,78.0,Mar,2023,1.3,0.02,0
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,"Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['akşener', 'seçim', 'meral akşener', 'kılıçdaroğlu', 'altılı masa', 'seçim2023', 'ersin çelik', 'ibrahim ufuk kaynak']",2023-03-14 21:23:28+00:00,63853,3672,366,Tuesday,2717.0,Mar,2023,45.28,0.75,8
Yeni Şafak,Malatya itfaiyesi depremin ilk saatlerini anlattı,"“Askerler nerede’ diyorlar beraber kurtardık."" Bu sözler, Malatya Büyükşehir Belediyesi itfaiye ekibine ait. Kahramanmaraş merkezli depremin ilk saatlerini muhabirimiz Taha Hüseyin Karagöz'a anlattılar: “Depremden bir buçuk saat sonra 7. Ana Jet Üssü’nden askerler geldi.”

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['kahramanmaraş deprem', 'malatya', 'itfaiye', 'malatya büyükşehir belediyesi itfaiye', 'malatya deprem', 'deprem asker']",2023-03-14 16:10:00+00:00,10609,397,32,Tuesday,350.0,Mar,2023,5.83,0.1,6
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,"Altılı Masa’nın Cumhurbaşkanı adayı Kemal Kılıçdaroğlu, şair, yazar ve düşünür Necip Fazıl Kısakürek için, Hatay'da yaptığı konuşmada “Şair galiba” ifadesini kullandı. Destan şiirinin “Bu taksimi kurt yapmaz kuzulara şah olsa” dizelerini de “Bu taksimi kurt yapmaz kurtlara şah olsa” şeklinde yanlış okudu.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['chp', 'kemal kılıçdaroğlu', 'necip fazıl kısakürek', 'şair galiba', 'necip fazıl şair galiba', 'kılıçdaroğlu necip fazıl', 'şair', 'kılıçdaroğlu necip fazıl kısakürek', 'necip fazıl kısakürek chp', 'necip fazıl kısakürek destan', 'necip fazıl kısakürek destan şiiri']",2023-03-14 13:15:05+00:00,123243,2538,1135,Tuesday,28.0,Mar,2023,0.47,0.01,11
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,"Malatya’nın çadır kentinde depremde evini kaybeden Mesude Özdolanbay Gazeteci Taha Hüseyin Karagöz'e konuştu.

Paylaşımların eşit yapıldığını dile getiren Mesude abla, ""Ben devletten razıyım."" dedi.  Verdiği hayat tavsiyeleri ise izleyenleri duygulandırdı.

#deprem #malatya #muhabir

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2023-03-13 19:00:14+00:00,36529,1280,101,Monday,289.0,Mar,2023,4.82,0.08,0
Yeni Şafak,MAK Araştırma Başkanı Kulat: Parlamenter sistemde kriz mümkün,"Sert Sorular ‘da Taha Hüseyin Karagoz’ün konuğu olan MAK Danışmanlık Yönetim Kurulu Başkanı Mehmet Ali Kulat, 6'lı masa krizi için, ""Parlamenter sistemde kriz mümkün"" dedi. Kulat ayrıca yaşananlar hakkında ""Koalisyonlar hakkında kötü algıyı besleyen bir fragman olarak seyrettik” değerlendirmesinde bulundu.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2023-03-13 17:03:56+00:00,39320,1407,109,Monday,58.0,Mar,2023,0.97,0.02,0
Yeni Şafak,“Tayyip kaybederse hiçbiri yeni binaları yapmaz.”,"Malatya Yeşilyurt halkı devletine güveniyor. Yeni Şafak Muhabiri Taha Hüseyin Karagöz, depremzede vatandaşlar ile kendilerine verilen sözlere ilişkin konuştu. Depremzedeler, Cumhurbaşkanı dışında kazanacak siyasilerin kendilerini unutacağını söyledi. “Kazanırlarsa bizimle ilgilenmezler” diyen depremzedeler Cumhurbaşkanı Erdoğan’ın 20 senedir “yaparım” dediğini yaptığını vurguladı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['deprem', 'malatya', 'erdoğan', 'seçim', 'kahramanmaraş', 'maraş']",2023-03-13 15:35:01+00:00,870701,35129,2278,Monday,47.0,Mar,2023,0.78,0.01,6
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,"MAK Danışmanlık Yönetim Kurulu Başkanı Mehmet Ali Kulat, tvnet’te yayınlanan Sert Sorular’da Gazeteci Taha Hüseyin Karagöz’ün konuğu oldu. “75 bin oyla Cumhurbaşkanlığı kararlarının bağlayıcılığının uzlaşı” olduğunu savundu.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['sert sorular', 'demokrat parti', 'oy oranı', 'taha hüseyin karagöz', 'mehmet ali kulat', 'mak araştırma şirketi son anket', 'mak araştırma', 'mak anket']",2023-03-12 16:00:01+00:00,96480,3102,81,Sunday,59.0,Mar,2023,0.98,0.02,8
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,"Altılı Masa'nın cumhurbaşkanı adayı Kemal Kılıçdaroğlu'nun YPG terör örgütüne yönelik yakın geçmişteki sözleri yeniden gündeme geldi. Kılıçdaroğlu, katıldığı canlı yayın programlarında ""YPG'yi terör örgütü olarak görmeyiz. Halkını savunan bir örgüt olarak görürüz"", ""YPG bize mi saldıracak?"" şeklinde açıklamalarda bulunmuştu.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['kemal kılıçdaroğlu', 'chp', 'chp genel başkanı', 'ypg', 'pkk', 'chp ypg açıklaması', 'chp ypg', 'kılıçdaroğlu ypg']",2023-03-12 12:30:27+00:00,110569,3066,874,Sunday,46.0,Mar,2023,0.77,0.01,8
Yeni Şafak,“İsrail’de Türkiye'nin uçağını görünce çok duygulandım”,"2010 yılında Filistin’e insani yardım götürürken İsrail’in saldırısına uğrayan Mavi Marmara gazisi Mübeyyen Kızıl gemide yaşadıklarını Yeni Şafak’a anlattı. Mübeyyen Kızıl aynı zamanda Kahramanmaraşlı bir depremzede. Depremden sonra ailesi ile birlikte geçici süreliğine İstanbul’da bir hayırseverin evine yerleşti. 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['mavi marmara', 'depremzede', 'deprem', 'kahramanmaraş', 'mavi marmara israil askerleri', 'mavi marmara furkan doğan']",2023-03-11 18:00:29+00:00,15978,517,62,Saturday,602.0,Mar,2023,10.03,0.17,6
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,"Ortak kaygıları ve görüşleri aynı yelpazede bulunmayan koalisyon hükümetleri zamanında “Cuma namazı izni” dahi geçmişte koalisyonlar arası çatlaklıklara sebep oldu. Gazeteci Onur Çavuşoğlu 90’lı yıllardaki aynı yelpazede buluşamayan koalisyon hükümetlerinde neler yaşandığını Yeni Şafak için mercek altına aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['koalisyon', 'cuma namazı', 'koalisyon yılları', 'koalisyon savaşları', 'koalisyon hükümeti', 'koalisyon görüşmeleri', 'altılı masa', 'türkiye siyaseti once said', 'türkiye siyaseti']",2023-03-10 18:00:31+00:00,23012,1483,121,Friday,284.0,Mar,2023,4.73,0.08,9
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,"100'den fazla silahlı insansız hava aracının görev alabileceği dünyanın ilk SİHA gemisi TCG Anadolu donanmaya teslim edildi. Kara ve hava araçlarının peş peşe konuşlandığı Türkiye'nin en büyük savaş gemisine deniz piyadeleri de çıkarma yapmaya başladı. Geminin kısa bir süre sonra Akdeniz'de göreve başlaması planlanıyor. Savunmadaki Türkler programı bu hafta gündemine Türk savunmasının denizlerdeki kalkanı olacak TCG Anadolu'yu aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['tcg anadolu', 'tcg anadolu son durum', 'tcg anadolu teslim edildi', 'savunmadaki türkler', 'savunmadaki türkler yeni şafak', 'savunma sanayi', 'savunma sanayi son gelişmeler', 'savunma sanayi 2023', 'savunma sanayi son gelişmeler 2023', 'tcg anadolu yunan basını', 'tcg anadolu uçak gemisi', 'tcg anadolu özellikleri', 'tcg anadolu tanıtım', 'tcg anadolu içi']",2023-03-10 12:30:34+00:00,296085,6260,537,Friday,447.0,Mar,2023,7.45,0.12,14
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,"MAK Danışmanlık Yönetim Kurulu Başkanı Mehmet Ali Kulat, tvnet’te yayınlanan Sert Sorular’ın konuğu oldu. Gazeteci Taha Hüseyin Karagöz’ün “Seçmen enkazın kaldırılıp şehirlerin yeniden yapılması konusunda kime güveniyor” sorusuna yanıt verdi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['sert sorular', 'taha hüseyin karagöz', 'mehmet ali kulat', 'mehmet ali kulat sert sorular', 'mehmet ali kulat anket sonuçları', 'mak danışmanlık', 'mak danışmanlık son seçim anketi', 'mak danışmanlık son anket', 'mak araştırma başkanı mehmet ali kulat']",2023-03-09 17:00:00+00:00,136966,5078,269,Thursday,34.0,Mar,2023,0.57,0.01,9
Yeni Şafak,"""Benim namusum ve şerefim bu kadar ucuz mu?""","CHP Genel Başkanı Kemal Kılıçdaroğlu', Altılı Masa'nın Cumhurbaşkanı adayı oldu. Geçmişteki sözleri yeniden gündem oldu: Bir partinin genel başkanı cumhurbaşkanı seçilirse, nasıl gidecek namusu ve şerefi üzerine yemin edecek ben tarafsız olacağım diye. Benim namusum ve şerefim bu kadar ucuz mu?""

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['kemal kılıçdaroğlu', 'checkz', 'cumhurbaşkanı', 'aday', 'altılı masa']",2023-03-08 17:11:03+00:00,601527,19687,1448,Wednesday,59.0,Mar,2023,0.98,0.02,5
Yeni Şafak,Tabuta Sığmayanlar: Şehit Enis Kırımlı (154. Bölüm),"22.11.2015’de Diyarbakır Silvan’da teröristlerle girdiği çatışmada şehadete eren Özel Harekat Komiser Yardımcısı Enis Kırımlı'nın aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Enes Özbey

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar","['tabuta sığmayanlar', 'şehit', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'şehit ailesi', 'şehit enis kırımlı', 'özel harekat', 'polis', 'polis özel harekat']",2023-03-08 17:00:32+00:00,19508,1007,120,Wednesday,1078.0,Mar,2023,17.97,0.3,9
Yeni Şafak,Altılı Masa'dan HDP'ye yeşil ışık,"Gazeteci Ersin Çelik ve Stratejist İbrahim Ufuk Kaynak, Tvnet ekranlarında yayınlanan Hafıza programında Altılı Masa'da yaşanna son gelişmeleri ve Kılıçdaroğlu'nun cumhurbaşkanı adaylığını değerlendirdi. Kaynak, ""Kılıçdaroğlu'nun aday olmasındaki ana sebep HDP'dir."" ifadelerini kullandı. Gazeteci Ersin Çelik, ""HDP ilerleyen zamanlarda sürece dahil edilecek."" dedi.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Haber', 'gündem', 'altılı masanın adayı kim', 'altılı masa', 'ibrahim ufuk kaynak', 'hdp aday çıkaracak mı']",2023-03-08 15:35:38+00:00,166522,7570,417,Wednesday,60.0,Mar,2023,1.0,0.02,6
