channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,Borsada yapılması gereken 5 şey - Yatırımcı Rehberi,2023-02-23 18:07:55+00:00,205,5,0,Thursday,3905.0,Feb,2023,65.08,1.08
Habertürk,İnşaat Mühendisleri Odası eski başkanı: Haksız rekabet işini doğru yapanları devre dışı bıraktı,2023-02-23 12:30:20+00:00,161,0,0,Thursday,1715.0,Feb,2023,28.58,0.48
Habertürk,"Berfu Yenenler, deprem bölgesinde yaşadıklarını anlatırken gözyaşlarını tutamadı",2023-02-23 06:40:55+00:00,45623,225,28,Thursday,82.0,Feb,2023,1.37,0.02
Habertürk,Sanayi devlerinin bilançosu ne diyor? - Borsanın Şirketleri,2023-02-22 17:55:50+00:00,585,5,0,Wednesday,4031.0,Feb,2023,67.18,1.12
Habertürk,Sanayi devlerinin bilançosu ne diyor? - Borsanın Şirketleri,2023-02-22 17:54:34+00:00,206,8,1,Wednesday,2861.0,Feb,2023,47.68,0.79
Habertürk,"Artçı deprem mi, tekil deprem mi? Bölgede yeni deprem riski var mı?",2023-02-21 20:34:55+00:00,109126,388,56,Tuesday,596.0,Feb,2023,9.93,0.17
Habertürk,Memleket Partisi Genel Başkanı Muharrem İnce: 20 saat aç kalmış bir çocuk gördüm,2023-02-21 18:30:34+00:00,16343,174,34,Tuesday,600.0,Feb,2023,10.0,0.17
Habertürk,Deprem hangi sektörü nasıl etkileyecek? - A1 Capital ile Borsada Yatırım,2023-02-21 17:58:19+00:00,851,4,0,Tuesday,3847.0,Feb,2023,64.12,1.07
Habertürk,Deprem hangi sektörü nasıl etkileyecek? - A1 Capital ile Borsada Yatırım,2023-02-21 17:50:42+00:00,280,4,1,Tuesday,2729.0,Feb,2023,45.48,0.76
Habertürk,Memleket Partisi Genel Başkanı Muharrem İnce: Bu depremde insanlar ölmeden sela verildi,2023-02-21 17:39:12+00:00,31172,418,50,Tuesday,600.0,Feb,2023,10.0,0.17
Habertürk,ABD'deki Türk Toplumundan destek,2023-02-21 13:24:59+00:00,301,3,0,Tuesday,1177.0,Feb,2023,19.62,0.33
Habertürk,Prof. Dr. Naci Görür'den deprem uyarısı: Adana ve Kıbrıs'ta da dikkatli olmamız gerekiyor,2023-02-21 11:33:30+00:00,13431,60,29,Tuesday,86.0,Feb,2023,1.43,0.02
Habertürk,"Yer Bilimci Prof. Dr. Celal Şengör, 1 hafta önce nokta atışı tahminle uyarmıştı",2023-02-21 10:24:17+00:00,37284,540,123,Tuesday,44.0,Feb,2023,0.73,0.01
Habertürk,Hatay depremi güvenlik kamerasına böyle yansıdı!,2023-02-20 22:09:33+00:00,3249,11,3,Monday,44.0,Feb,2023,0.73,0.01
Habertürk,Hatay'da deprem anları anbean kameraya böyle yansıdı!,2023-02-20 20:00:07+00:00,95058,269,106,Monday,41.0,Feb,2023,0.68,0.01
Habertürk,Hatay'da 6.4'lük deprem anı kameraya böyle yansıdı,2023-02-20 19:23:09+00:00,5625,14,3,Monday,40.0,Feb,2023,0.67,0.01
Habertürk,Hatay'da 6.4 ve 5.8'lik iki deprem meydana geldi... Habertürk ekibi canlı yayında depremi yaşadı!,2023-02-20 18:52:17+00:00,33594,82,11,Monday,636.0,Feb,2023,10.6,0.18
Habertürk,ABD Başkanı Biden Kiev'de! Sirenler Eşliğinde Kiev Turu,2023-02-20 14:53:05+00:00,2549,20,6,Monday,61.0,Feb,2023,1.02,0.02
Habertürk,Kahramanmaraş'taki avize mağazası depremde ayakta kalmayı nasıl başardı?,2023-02-20 13:17:54+00:00,558,3,1,Monday,206.0,Feb,2023,3.43,0.06
Habertürk,13 kişinin yaşamını yitirdiği apartmanın yıkılma anları kameralara böyle yansıdı!,2023-02-20 09:25:31+00:00,1422,10,2,Monday,129.0,Feb,2023,2.15,0.04
Habertürk,Christian Atsu'nun cenazesi ülkesi Gana''da törenle karşılandı,2023-02-20 08:02:43+00:00,1294,6,1,Monday,110.0,Feb,2023,1.83,0.03
Habertürk,Fransız deprem bilimci ve jeofizikçi Xavier Le Pichon Habertürk’te,2023-02-20 07:00:59+00:00,55968,616,106,Monday,2437.0,Feb,2023,40.62,0.68
Habertürk,"Deprem felaketinin ardından; ""Çocuklara olanları doğru anlatmak çok önemli""",2023-02-19 07:00:17+00:00,502,17,2,Sunday,1419.0,Feb,2023,23.65,0.39
Habertürk,Deprem Sonrası Tarihi Kayıplar! Prof. Dr. İlber Ortaylı Anlattı,2023-02-17 14:40:58+00:00,1390,13,2,Friday,1344.0,Feb,2023,22.4,0.37
Habertürk,CZN Burak'tan Taha Duymaz açıklaması,2023-02-17 12:59:11+00:00,104419,807,103,Friday,35.0,Feb,2023,0.58,0.01
Habertürk,‘Ahmet abi’ AFAD ekibi ile diyaloğunu ve yaşadıklarını anlattı,2023-02-17 09:15:04+00:00,76972,208,10,Friday,260.0,Feb,2023,4.33,0.07
Habertürk,Rapçi 'Maestro' son yolculuğuna uğurlandı,2023-02-17 08:21:46+00:00,31106,347,74,Friday,168.0,Feb,2023,2.8,0.05
Habertürk,Prof. Dr. Dülger: ''Sorumlular artık hesap vermeli'',2023-02-17 07:51:02+00:00,292,4,1,Friday,1484.0,Feb,2023,24.73,0.41
Habertürk,Deprem öncesi ve sonrası görüntüleri yıkımın boyutunu gösteriyor,2023-02-16 12:56:09+00:00,4727,13,2,Thursday,434.0,Feb,2023,7.23,0.12
Habertürk,Bağış gecesinde '50 milyar lira' ifadesiyle yanlış anlaşılan oto galerici konuştu,2023-02-16 11:30:14+00:00,15358,64,15,Thursday,329.0,Feb,2023,5.48,0.09
Habertürk,Enkaz çalışmaları sırasında ölümden saniyelerle kurtuluş kamerada,2023-02-16 11:00:10+00:00,518,1,1,Thursday,33.0,Feb,2023,0.55,0.01
Habertürk,Kahramanmaraş'ta 248'inci saatte mucize!,2023-02-16 10:30:07+00:00,493,10,2,Thursday,143.0,Feb,2023,2.38,0.04
Habertürk,"Depremin 207. saatinde enkazdan çıkarılan Berat, kendisini kurtaran ekipten kuru fasulye istedi",2023-02-16 09:45:49+00:00,711,6,2,Thursday,66.0,Feb,2023,1.1,0.02
Habertürk,Tek Yürek ortak yayınında rekor bağış toplandı,2023-02-16 07:09:13+00:00,28645,93,5,Thursday,247.0,Feb,2023,4.12,0.07
Habertürk,"Teke Tek Deprem Özel'de, NEF Vakfı Yönetim Kurulu Başkanı Erden Timur soruları yanıtladı",2023-02-15 09:03:11+00:00,4615,18,3,Wednesday,554.0,Feb,2023,9.23,0.15
Habertürk,Havuzdaki #deprem anı Tsunamiyi andırdı... O anlar kamerada!,2023-02-15 08:36:51+00:00,126100,226,14,Wednesday,45.0,Feb,2023,0.75,0.01
Habertürk,İstanbul Barosu Başkanı Filiz Saraç: ''Enkazlar kaldırılmadan delil tespiti doğru yapılmalı'',2023-02-15 07:44:36+00:00,149,1,1,Wednesday,1568.0,Feb,2023,26.13,0.44
Habertürk,Depremde Afşin'deki bir binanın çökme anı kamerada!,2023-02-15 07:42:18+00:00,7197,18,1,Wednesday,23.0,Feb,2023,0.38,0.01
Habertürk,Hatay'ın depremden önceki ve sonraki görüntüleri,2023-02-15 06:57:33+00:00,17004,34,6,Wednesday,70.0,Feb,2023,1.17,0.02
Habertürk,#Depremde dökülen sıvalar arasında kaçış anı kamerada!,2023-02-14 14:22:41+00:00,1054,12,1,Tuesday,48.0,Feb,2023,0.8,0.01
Habertürk,Hatay Dörtyol Devlet Hastanesi'nde Sismik İzolatör yıkıcı etkiyi böyle önledi!,2023-02-14 08:53:16+00:00,161982,471,92,Tuesday,406.0,Feb,2023,6.77,0.11
Habertürk,Malatya Şehir Hastanesi'nde Sismik İzolatör yıkıcı etkiyi böyle önledi! O anlar kamerada! #shorts,2023-02-14 08:29:17+00:00,14094,112,3,Tuesday,22.0,Feb,2023,0.37,0.01
Habertürk,Adıyaman'da 18 yaşındaki Muhammed 198. saatte enkazdan çıkarıldı,2023-02-14 07:42:06+00:00,14002,164,9,Tuesday,327.0,Feb,2023,5.45,0.09
Habertürk,"Büyük felaket mi, ihmal mi? Yer Bilimci Prof. Dr. Celal Şengör Teke Tek Deprem Özel'de açıkladı",2023-02-13 20:54:08+00:00,85895,650,68,Monday,1254.0,Feb,2023,20.9,0.35
Habertürk,ABD'de UFO Trafiği! Pentagon'dan Açıklama - Habertürk |,2023-02-13 14:44:53+00:00,63185,198,60,Monday,46.0,Feb,2023,0.77,0.01
Habertürk,"70 kişinin öldüğü apartmanın müteahhidi, adliyeye sevk edildi!",2023-02-13 13:42:13+00:00,1473,5,6,Monday,164.0,Feb,2023,2.73,0.05
Habertürk,Galeria Sitesi böyle görüntülendi... Depremin izleri yürek burktu,2023-02-13 09:45:00+00:00,1087,1,1,Monday,118.0,Feb,2023,1.97,0.03
Habertürk,#Adıyaman'da hasarlı binaların yıkımları sürüyor,2023-02-13 08:59:36+00:00,2968,7,3,Monday,123.0,Feb,2023,2.05,0.03
Habertürk,#Kahramanmaraş Elbistan'daki yıkım havadan görüntülendi,2023-02-13 08:31:39+00:00,1810,8,1,Monday,233.0,Feb,2023,3.88,0.06
Habertürk,"Gaziantep'te, depremde 6 tren devrildi, kayalar raylara düştü",2023-02-13 06:56:25+00:00,1014,4,1,Monday,240.0,Feb,2023,4.0,0.07
Habertürk,"Canını hiçe saydı, çocukları kurtardı! Hemşirenin deprem anında çocukları kurtarma çabası kamerada",2023-02-13 01:19:11+00:00,1990,14,2,Monday,64.0,Feb,2023,1.07,0.02
Habertürk,#Kahramanmaraş merkezli depreminin yeni görüntüsü ortaya çıktı!,2023-02-12 18:30:16+00:00,170732,331,73,Sunday,36.0,Feb,2023,0.6,0.01
Habertürk,#Depremde dağın sarsıldığı anlar kamerada!,2023-02-12 17:43:55+00:00,740667,2364,495,Sunday,81.0,Feb,2023,1.35,0.02
Habertürk,Adıyaman’da köyde askeri gören vatandaşın verdiği tepki izleyenleri duygulandırdı,2023-02-12 08:44:33+00:00,11012,95,18,Sunday,45.0,Feb,2023,0.75,0.01
Habertürk,Deprem anında kuvözdeki bebekleri böyle korudular! O anlar kamerada,2023-02-12 08:07:14+00:00,21309,98,12,Sunday,49.0,Feb,2023,0.82,0.01
Habertürk,Halep'teki yıkım havadan görüntülendi,2023-02-11 10:30:16+00:00,1874,7,4,Saturday,118.0,Feb,2023,1.97,0.03
Habertürk,Moloz yığınları kurtarma ekibinin üstüne düştü,2023-02-11 09:43:02+00:00,12126,28,10,Saturday,58.0,Feb,2023,0.97,0.02
Habertürk,Enkaz altında gözyaşları içinde helallik istedi,2023-02-11 08:37:04+00:00,9821,42,10,Saturday,168.0,Feb,2023,2.8,0.05
Habertürk,7.7’lik depremin korkutan yeni görüntüsü ortaya çıktı! Deprem anı kamerada,2023-02-10 12:30:01+00:00,264528,790,209,Friday,30.0,Feb,2023,0.5,0.01
Habertürk,Depreme dayanıklı denilen site çöktü... 4 bloklu site yapım aşamasındayken yıkıldı.,2023-02-10 12:00:48+00:00,3983,23,14,Friday,186.0,Feb,2023,3.1,0.05
Habertürk,"“Korkma, geldik” diyen AFAD ekibine minik Sare’den ağlatan cevap: “Acele etmeyin, bir şeyim yok”",2023-02-10 11:32:21+00:00,3699,64,3,Friday,244.0,Feb,2023,4.07,0.07
Habertürk,Adıyaman'ı yıkan deprem kamerada!,2023-02-10 10:59:24+00:00,51195,128,7,Friday,38.0,Feb,2023,0.63,0.01
Habertürk,"Camları bile kırılmayan bina, temeliyle yan yattı!",2023-02-10 09:04:53+00:00,16825,57,19,Friday,38.0,Feb,2023,0.63,0.01
Habertürk,Depremzedelere yollanan bazı eşyalar çileden çıkardı!,2023-02-10 08:18:19+00:00,3628,11,7,Friday,126.0,Feb,2023,2.1,0.04
Habertürk,"#Hatay'da, 102. saatte peş peşe mucizeler...",2023-02-10 08:05:59+00:00,2656,24,2,Friday,109.0,Feb,2023,1.82,0.03
Habertürk,Kurtarılmayı beklediği anlar anbean kameraya yansıdı,2023-02-10 07:06:02+00:00,2844,25,4,Friday,45.0,Feb,2023,0.75,0.01
Habertürk,Prof. Dr. Ersan Şen: Bir hesap varsa yas ilanı bittikten sonra sorulacaktır,2023-02-09 21:13:34+00:00,14838,48,19,Thursday,428.0,Feb,2023,7.13,0.12
Habertürk,#Hatay'da depremzedeler dondurucu soğukta geceyi ateş başında geçiriyor,2023-02-09 20:15:00+00:00,612,1,1,Thursday,139.0,Feb,2023,2.32,0.04
Habertürk,#Hatay'da depremzedeler için kurulan sahra hastanesi böyle görüntülendi,2023-02-09 19:45:00+00:00,1423,12,1,Thursday,73.0,Feb,2023,1.22,0.02
Habertürk,#Hatay’a yardıma giden araçlar kilometrelerce kuyruk oluşturdu,2023-02-09 19:30:01+00:00,450,1,1,Thursday,140.0,Feb,2023,2.33,0.04
Habertürk,"Enkazdan çıkarılan minik Hazal'ın ""su içer misin?"" sorusuna verdiği cevap, duygulandırdı",2023-02-09 18:57:47+00:00,144402,1021,88,Thursday,91.0,Feb,2023,1.52,0.03
Habertürk,"'Cennetten bir kare' diye reklamı yapılan 250 daireli rezidans, depremde yerle bir oldu!",2023-02-09 11:35:57+00:00,13812,32,25,Thursday,140.0,Feb,2023,2.33,0.04
Habertürk,"Murat Bardakçı: ""Çok büyük bir afet yaşadık""",2023-02-08 20:46:00+00:00,6592,31,5,Wednesday,25.0,Feb,2023,0.42,0.01
Habertürk,"Depremi getiren fay nasıl kırıldı? Yer Bilimci Prof. Dr. Celal Şengör, göstererek anlattı",2023-02-08 20:26:46+00:00,260829,1571,312,Wednesday,576.0,Feb,2023,9.6,0.16
Habertürk,"Selçuk İnan deprem anında yaşadıklarını anlattı: ""Ölümü gördüm!""",2023-02-08 20:05:38+00:00,74447,365,49,Wednesday,727.0,Feb,2023,12.12,0.2
Habertürk,Gökhan Zan: Lütfen sesimizi duyun,2023-02-08 20:00:49+00:00,6178,49,11,Wednesday,696.0,Feb,2023,11.6,0.19
Habertürk,Enkaz altındaki 5 yaşındaki Yağmur herkesi ağlattı: “Çok üşüyorum baba”,2023-02-08 11:44:59+00:00,6020,56,4,Wednesday,53.0,Feb,2023,0.88,0.01
Habertürk,"Enkaz kurtarma çalışmalarında, artçı depreme böyle yakalandılar",2023-02-08 10:22:16+00:00,4378,22,1,Wednesday,102.0,Feb,2023,1.7,0.03
Habertürk,Enkazdan sağ çıkan 5 yaşındaki Serap Ela: “Ben çok ağırım ama”,2023-02-08 08:24:07+00:00,86379,665,24,Wednesday,40.0,Feb,2023,0.67,0.01
Habertürk,Adıyaman’da yıkılan yapılar böyle görüntülendi,2023-02-08 08:06:05+00:00,49120,98,26,Wednesday,183.0,Feb,2023,3.05,0.05
Habertürk,Enkaz altındaki bebeği elleriyle su verdiler... Deprem enkazından 44 saat sonra gelen kurtuluş,2023-02-08 06:35:15+00:00,39312,379,31,Wednesday,85.0,Feb,2023,1.42,0.02
Habertürk,İskenderun Limanı'ndaki yangın kontrol altına alındı,2023-02-07 21:07:07+00:00,2361,14,3,Tuesday,92.0,Feb,2023,1.53,0.03
Habertürk,Deprem sonrası video çekerken ev üstüne yıkıldı!,2023-02-07 14:00:12+00:00,1069549,5008,819,Tuesday,27.0,Feb,2023,0.45,0.01
Habertürk,Hatay'daki yıkım havadan görüntülendi!,2023-02-07 13:08:16+00:00,84135,242,50,Tuesday,385.0,Feb,2023,6.42,0.11
Habertürk,Depremde yıkılan binaların içinde kurtarılmayı beklediler,2023-02-07 11:47:44+00:00,726442,1829,216,Tuesday,27.0,Feb,2023,0.45,0.01
Habertürk,Adana'da 8 katlı binanın yıkılma anı araç kamerasında! #deprem #shorts,2023-02-07 10:46:31+00:00,67538,205,26,Tuesday,15.0,Feb,2023,0.25,0.0
Habertürk,"28 saat sonra kurtarılan Arda'dan askere, ""Ben seni bir yerden tanıyorum""",2023-02-07 10:30:51+00:00,267334,1522,99,Tuesday,36.0,Feb,2023,0.6,0.01
Habertürk,Yer Bilimci Prof. Dr. Celal Şengör'den İstanbul depremi uyarısı,2023-02-06 18:27:58+00:00,249810,2307,391,Monday,61.0,Feb,2023,1.02,0.02
Habertürk,"Yer Bilimci Prof. Dr. Celal Şengör, 2 büyük depremin nasıl meydana geldiğini göstererek anlattı",2023-02-06 17:57:16+00:00,474448,5055,458,Monday,198.0,Feb,2023,3.3,0.06
Habertürk,"Kahramanmaraş'ta meydana gelen 7,7 büyüklüğünde depremin sesi ortaya çıktı!",2023-02-06 12:18:09+00:00,152938,386,38,Monday,33.0,Feb,2023,0.55,0.01
Habertürk,7.7’lük depremin şiddeti kameraya böyle yansıdı!,2023-02-06 08:54:12+00:00,65436,155,18,Monday,140.0,Feb,2023,2.33,0.04
Habertürk,Şanlıurfa'da hasar gören binanın artçı depremler sırasında yıkılması kamerada!,2023-02-06 08:06:16+00:00,31713,102,24,Monday,22.0,Feb,2023,0.37,0.01
Habertürk,Deprem anı güvenlik kamerasına yansıdı!,2023-02-06 07:15:33+00:00,78867,94,12,Monday,32.0,Feb,2023,0.53,0.01
Habertürk,"Erken ölüme neden olabiliyor, apandisit ile karıştırılabiliyor! İşte o hastalık...",2023-02-05 06:00:12+00:00,554,14,0,Sunday,739.0,Feb,2023,12.32,0.21
Habertürk,"""Konsoloslukların kapatılması ülkelerin istihbarat zaafı""",2023-02-03 15:10:42+00:00,873,6,0,Friday,1749.0,Feb,2023,29.15,0.49
Habertürk,Borsadaki büyük oynaklığa önlem alınabilir mi? - Yatırımcı Rehberi,2023-02-02 17:45:03+00:00,267,4,2,Thursday,1971.0,Feb,2023,32.85,0.55
Habertürk,Borsadaki büyük oynaklığa önlem alınabilir mi? - Yatırımcı Rehberi,2023-02-02 17:37:36+00:00,544,20,0,Thursday,2547.0,Feb,2023,42.45,0.71
Habertürk,"""ABD Kongresi'nde toksik bir ortam var""",2023-02-02 15:00:34+00:00,538,2,0,Thursday,599.0,Feb,2023,9.98,0.17
Habertürk,"Dr. Ziya Yılmaz açıkladı: ""Konut yatırımı için en doğru zaman""",2023-02-01 07:46:24+00:00,620,2,0,Wednesday,511.0,Feb,2023,8.52,0.14
Habertürk,Strep A nedir? Belirtileri nelerdir? Strep A bakterisi nasıl bulaşır? Nasıl tedavi edilir?,2023-01-31 09:55:59+00:00,1202,5,0,Tuesday,337.0,Jan,2023,5.62,0.09
Habertürk,Af gibi yapılandırma! Yapılandırma Kanunu'nun ödeme detayları neler?,2023-01-30 13:28:43+00:00,7628,32,11,Monday,717.0,Jan,2023,11.95,0.2
Habertürk,EYT düzenlemesi Meclis'e sunuldu! EYT’de kademeli prim günleri aranacak! İşte şartlar,2023-01-30 12:14:51+00:00,141659,180,385,Monday,639.0,Jan,2023,10.65,0.18
Habertürk,Bu sendrom yüksek ateş yapıyor,2023-01-30 07:11:56+00:00,230,12,0,Monday,992.0,Jan,2023,16.53,0.28
