channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Kemal Kılıçdaroğlu'un Seçim Sloganı Belli Oldu | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:29:02+00:00,3269,97,30,Monday,181.0,Mar,2023,3.02,0.05
TV100,Cumhurbaşkanı Erdoğan 11 Nisan'da Açıklayacak | Ece Üner ile Tv100 Ana Haber,2023-03-27 17:24:14+00:00,10352,132,26,Monday,339.0,Mar,2023,5.65,0.09
TV100,Oğuz Haksever ile Akşam Raporu - 27 Mart 2023,2023-03-27 15:56:32+00:00,527,2,0,Monday,6315.0,Mar,2023,105.25,1.75
TV100,Sözde Sanatçı Kim? #shorts,2023-03-27 15:34:26+00:00,3315,45,5,Monday,54.0,Mar,2023,0.9,0.02
TV100,Erdoğan'ın Mektubu Gündem Oldu #shorts,2023-03-27 15:24:09+00:00,1230,19,0,Monday,42.0,Mar,2023,0.7,0.01
TV100,Şanlıurfa'da  Sağanak Etkili Oldu | Tv100 Haber,2023-03-27 12:51:06+00:00,1273,4,1,Monday,258.0,Mar,2023,4.3,0.07
TV100,"Milli Savunma Bakanı Akar ""60 Bin Suriyeli Ülkesine Döndü"" |  Tv100 Haber",2023-03-27 12:45:15+00:00,495,4,1,Monday,341.0,Mar,2023,5.68,0.09
TV100,"Cumhurbaşkanı Erdoğan, BAYKAR'ı Ziyaret Etti | Tv100 Haber",2023-03-27 12:35:19+00:00,600,4,0,Monday,260.0,Mar,2023,4.33,0.07
TV100,Akıllı Telefonlara Zam Yolda | Tv100 Haber,2023-03-27 12:24:35+00:00,736,2,0,Monday,249.0,Mar,2023,4.15,0.07
TV100,Afet Bölgesinde Eğitim Çadırları | Tv100 Haber,2023-03-27 12:10:28+00:00,163,1,2,Monday,241.0,Mar,2023,4.02,0.07
TV100,"Cumhurbaşkanı Erdoğan: ""Gece Gündüz Çalışacağız"" | Tv100 Haber",2023-03-27 11:56:51+00:00,511,1,0,Monday,328.0,Mar,2023,5.47,0.09
TV100,Seçim Beyannamesinde Deprem Güncellemesi | Tv100 Haber,2023-03-27 11:45:41+00:00,646,3,0,Monday,292.0,Mar,2023,4.87,0.08
TV100,"Cumhurbaşkanı Adayı Kılıçdaroğlu :""Kimse Aç Ve Açıkta Kalmayacak"" | Tv100 Haber",2023-03-27 11:37:11+00:00,1237,8,9,Monday,212.0,Mar,2023,3.53,0.06
TV100,Kılıçdaroğlu Seçim Startını Verdi | Tv100 Haber,2023-03-27 11:29:13+00:00,1318,8,6,Monday,255.0,Mar,2023,4.25,0.07
TV100,Gazi Aylıklarına Zam Yapıldı | Tv100 Haber,2023-03-27 11:18:25+00:00,1205,5,1,Monday,232.0,Mar,2023,3.87,0.06
TV100,VIP Tuvalet 25 Türk Lirası | Tv100 Haber,2023-03-27 10:02:51+00:00,426,2,3,Monday,277.0,Mar,2023,4.62,0.08
TV100,"Fazıl Say'dan, Muharrem İnce'ye Sert Sözler | Tv100 Haber",2023-03-27 09:55:22+00:00,5826,26,47,Monday,341.0,Mar,2023,5.68,0.09
TV100,"Donald Trump, 2024 Başkanlık Seçimi İçin İlk Mitingini Yaptı | Tv100 Haber",2023-03-27 09:48:51+00:00,632,3,1,Monday,299.0,Mar,2023,4.98,0.08
TV100,"Devlet Bahçeli: ""Zalimlerin Paravan Adayı"" | Tv100 Haber",2023-03-27 09:42:19+00:00,981,5,2,Monday,277.0,Mar,2023,4.62,0.08
TV100,Cumhurbaşkanlığı İçin 4 İsim  | Tv100 Haber,2023-03-27 09:26:13+00:00,707,1,2,Monday,332.0,Mar,2023,5.53,0.09
TV100,Cumhurbaşkanı Erdoğan'ın Mektubu Gündem Oldu | Tv100 Haber,2023-03-27 09:20:23+00:00,780,6,4,Monday,283.0,Mar,2023,4.72,0.08
TV100,İki Önemli Teklif TBMM'de | Tv100 Haber,2023-03-27 09:12:40+00:00,574,4,0,Monday,296.0,Mar,2023,4.93,0.08
TV100,"Muhsin Yazıcıoğlu, Unutulmadı | Tv100 Haber",2023-03-27 09:06:31+00:00,213,1,1,Monday,332.0,Mar,2023,5.53,0.09
TV100,YSK'da Seçim Mesaisi Sürüyor | Tv100 Haber,2023-03-27 08:56:38+00:00,2883,16,8,Monday,361.0,Mar,2023,6.02,0.1
TV100,İsrail'de Şiddetli Protestolar | Tv100 Haber,2023-03-27 08:49:34+00:00,1339,36,7,Monday,367.0,Mar,2023,6.12,0.1
TV100,Cengiz ile Ahtapot - 26 Mart 2023,2023-03-26 22:46:08+00:00,4490,55,9,Sunday,5545.0,Mar,2023,92.42,1.54
TV100,"İnce Adaylığa 'Devam' Mı Diyecek, 'Tamam' Mı? - Oğuz Haksever ile Günün Gündemi - 26 Mart 2023",2023-03-26 22:35:52+00:00,20525,150,108,Sunday,12675.0,Mar,2023,211.25,3.52
TV100,Meme Kanseri Tanı ve Tedavisi - Akciğer Kanseri Tanı ve Tedavisi – Biz Bize –26 Mart 2023,2023-03-26 12:18:48+00:00,583,1,0,Sunday,3521.0,Mar,2023,58.68,0.98
TV100,Pınar Işık Ardor ile Pazar Siyaseti - Bodrum Belediye Başkanı Ahmet Aras -  26 Mart 2023,2023-03-26 09:04:04+00:00,1783,19,1,Sunday,3510.0,Mar,2023,58.5,0.98
TV100,Dr. Rüstem Zeydan | Talat Atilla ve Tamer Korkmaz'la Memleket,2023-03-25 23:38:24+00:00,900,5,4,Saturday,5665.0,Mar,2023,94.42,1.57
TV100,Gölcük Depreminde Neler Yaşandı? - Talat Atilla ve Tamer Korkmaz'la Memleket - 25 Mart 2023,2023-03-25 22:47:00+00:00,1990,23,1,Saturday,5740.0,Mar,2023,95.67,1.59
TV100,Oğuzhan Uğur | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:57:14+00:00,148370,2096,180,Saturday,7127.0,Mar,2023,118.78,1.98
TV100,Oğuzhan Uğur Seçim Atmosferini Nasıl Görüyor? | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:49:05+00:00,18747,208,35,Saturday,550.0,Mar,2023,9.17,0.15
TV100,Uğur Dündar'dan Kılıçdaroğlu'na Açık Mektup | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:44:00+00:00,36642,376,142,Saturday,549.0,Mar,2023,9.15,0.15
TV100,Oğuzhan Uğur'un Kılıçdaroğlu ile Milli Mücadele Dersi | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:33:20+00:00,9525,78,15,Saturday,181.0,Mar,2023,3.02,0.05
TV100,Oğuzhan Uğur Siyasete Girmeyi Düşünüyor Mu? | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:22:32+00:00,64347,462,135,Saturday,482.0,Mar,2023,8.03,0.13
TV100,Oğuzhan Uğur Yardımları Nasıl Organize Etti? | Uğur Dündar ile Haftanın Panoraması,2023-03-25 21:14:55+00:00,7280,69,17,Saturday,609.0,Mar,2023,10.15,0.17
TV100,Haluk Levent İle Birlikte Neden Tepkileri Üzerine Çekti? - Haftanın Panoraması - Oğuzhan Uğur,2023-03-25 20:46:03+00:00,39103,618,24,Saturday,7396.0,Mar,2023,123.27,2.05
TV100,"Oğuzhan Uğur, Devlet Bahçeli ile Görüştü Mü? | Uğur Dündar ile Haftanın Panoraması",2023-03-25 20:45:14+00:00,15228,71,18,Saturday,265.0,Mar,2023,4.42,0.07
TV100,Oğuzhan Uğur Neden Tepkilerin Hedefi Oldu? | Uğur Dündar ile Haftanın Panoraması,2023-03-25 20:32:45+00:00,3562,28,10,Saturday,215.0,Mar,2023,3.58,0.06
TV100,"Oğuzhan Uğur, Çok Konuşulan Tweetine Açıklık Getirdi! | Uğur Dündar ile Haftanın Panoraması",2023-03-25 20:24:22+00:00,10260,95,29,Saturday,497.0,Mar,2023,8.28,0.14
TV100,Oğuzhan Uğur'dan Türkiye'nin Deprem Gerçeği | Uğur Dündar ile Haftanın Panoraması,2023-03-25 20:18:10+00:00,3346,32,7,Saturday,596.0,Mar,2023,9.93,0.17
TV100,1999 Depreminden Sonra Ne Değişti? - Oğuzhan Uğur | Uğur Dündar ile Haftanın Panoraması,2023-03-25 20:06:38+00:00,1912,17,2,Saturday,628.0,Mar,2023,10.47,0.17
TV100,"Binnaz Tiryaki, 1999 Gecesi Neler Yaşadı? | Uğur Dündar ile Haftanın Panoraması",2023-03-25 19:50:39+00:00,697,6,1,Saturday,659.0,Mar,2023,10.98,0.18
TV100,1999 Depremini Yaşayanlar 'DEPREMİN ARDINDAN GEÇEN 23 YIL' | Uğur Dündar ile Haftanın Panoraması,2023-03-25 19:31:56+00:00,801,6,1,Saturday,850.0,Mar,2023,14.17,0.24
TV100,Depremde Vefat Edenlerin Sayısı Gizlendi Mi? - Oğuzhan Uğur | Uğur Dündar ile Haftanın Panoraması,2023-03-25 19:21:31+00:00,5321,25,8,Saturday,190.0,Mar,2023,3.17,0.05
TV100,Oğuzhan Uğur Afet Bölgesinde Nelere Tanıklık Etti? | Uğur Dündar ile Haftanın Panoraması,2023-03-25 19:13:20+00:00,4607,103,15,Saturday,520.0,Mar,2023,8.67,0.14
TV100,Doğu Perinçek'in Yorumları | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 22:12:42+00:00,5369,27,43,Friday,764.0,Mar,2023,12.73,0.21
TV100,"Doğu Perinçek, 100 Bin İmza Toplayabilecek Mi? | Pınar Işık Ardor ile Gündeme Dair",2023-03-24 22:05:59+00:00,5419,23,55,Friday,688.0,Mar,2023,11.47,0.19
TV100,"Partiler hangi ilden, kimleri aday gösterecek?  - Pınar Işık Ardor ile Gündeme Dair",2023-03-24 21:23:45+00:00,18739,107,24,Friday,12385.0,Mar,2023,206.42,3.44
TV100,Yeniden Refah'lı Aydal'ın 6284 Sayılı Kanun Hakkında Düşünceleri | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 21:19:56+00:00,6948,53,50,Friday,743.0,Mar,2023,12.38,0.21
TV100,Yeniden Refah Nasıl İkna Oldu? | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 21:03:35+00:00,9906,122,78,Friday,742.0,Mar,2023,12.37,0.21
TV100,Latif Şimşek'in Yorumları | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 20:38:37+00:00,3765,13,25,Friday,783.0,Mar,2023,13.05,0.22
TV100,HÜDAPAR-HDP Karşılaştırılması | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 20:29:02+00:00,3248,12,11,Friday,583.0,Mar,2023,9.72,0.16
TV100,YRP'nin İttifaka Katılmasının Sebebi İmza Sayısı Mı? | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 20:17:43+00:00,758,5,4,Friday,792.0,Mar,2023,13.2,0.22
TV100,6284 Numaralı Kanun Düzenlenecek Mi? | Pınar Işık Ardor ile Gündeme Dair,2023-03-24 20:06:39+00:00,1202,2,1,Friday,619.0,Mar,2023,10.32,0.17
TV100,"Yeniden Refah, İttifaka Nasıl Katıldı? | Pınar Işık Ardor ile Gündeme Dair",2023-03-24 19:56:52+00:00,8668,30,33,Friday,793.0,Mar,2023,13.22,0.22
TV100,Kemal Kılıçdaroğlu'nun Kurmaylarına Bakanlık Yolu | Ece Üner ile Tv100 Ana Haber | 24 Mart 2023,2023-03-24 18:17:34+00:00,9494,82,17,Friday,4445.0,Mar,2023,74.08,1.23
TV100,İran'da Sokakta Dans Eden 5 Kız Tutuklandı | Ece Üner ile Tv100 Ana Haber,2023-03-24 18:04:23+00:00,4490,36,10,Friday,527.0,Mar,2023,8.78,0.15
TV100,Cumhurbaşkanı Erdoğan Hatay'da | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:56:43+00:00,3082,23,1,Friday,751.0,Mar,2023,12.52,0.21
TV100,Seçim Öncesi Ara Zam Beklentisi | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:49:34+00:00,25766,97,53,Friday,224.0,Mar,2023,3.73,0.06
TV100,3 Günde Kaç İmza Toplandı | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:41:08+00:00,4942,15,7,Friday,338.0,Mar,2023,5.63,0.09
TV100,Muharrem İnce ve Kılıçdaroğlu Ne Zaman Görüşecek? | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:33:37+00:00,32806,161,95,Friday,348.0,Mar,2023,5.8,0.1
TV100,Ece Üner ile tv100 Ana Haber,2023-03-24 17:33:19+00:00,9423,51,6,Friday,5101.0,Mar,2023,85.02,1.42
TV100,Hangi Bakan Nereden Aday Olacak? | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:23:19+00:00,7712,37,19,Friday,276.0,Mar,2023,4.6,0.08
TV100,Yine Yeniden Refah | Ece Üner ile Tv100 Ana Haber,2023-03-24 17:16:16+00:00,17418,246,174,Friday,691.0,Mar,2023,11.52,0.19
TV100,Muharrem İnce'den ''Tweet'' Düzelmesi #shorts,2023-03-24 16:15:01+00:00,9919,83,8,Friday,32.0,Mar,2023,0.53,0.01
TV100,Kemal Kılıçdaroğlu ile Muharrem İnce Arasında Buzlar Eriyor #shorts,2023-03-24 16:15:01+00:00,19757,168,31,Friday,44.0,Mar,2023,0.73,0.01
TV100,Yeniden Refah Partisi Cumhur İttifakına Katıldı | Tv100 Haber,2023-03-24 15:39:34+00:00,5197,39,38,Friday,1781.0,Mar,2023,29.68,0.49
TV100,Son Dakika! AK Parti Grup Başkanvekili Mustafa Elitaş'tan Emekli Maaşı Açıklaması! | Tv100 Haber,2023-03-24 12:22:24+00:00,13494,70,88,Friday,1219.0,Mar,2023,20.32,0.34
TV100,AK Parti'de Seçim Mesaisi! Bakanlar Deprem Bölgelerinden Aday Olacak | Tv100 Haber,2023-03-24 12:15:54+00:00,928,2,1,Friday,280.0,Mar,2023,4.67,0.08
TV100,"YSK, Resmi Gazete'de Yayımladı Oy Pusulaları İhaleye Çıktı | Tv100 Haber",2023-03-24 12:03:35+00:00,490,2,0,Friday,315.0,Mar,2023,5.25,0.09
TV100,Siyasi Partilerin İttifak Protokolleri İçin Son Saatler | Tv100 Haber,2023-03-24 11:58:06+00:00,735,3,1,Friday,348.0,Mar,2023,5.8,0.1
TV100,Brezilya Eski Devlet Başkanı Bolsonaro'ya Mücevherleri Geri Vermesi İçin İkaz | Tv100 Haber,2023-03-24 11:51:18+00:00,356,2,0,Friday,183.0,Mar,2023,3.05,0.05
TV100,Adıyaman'da Çadırdan Sınıflar Kuruluyor | Tv100 Haber,2023-03-24 11:45:18+00:00,400,3,3,Friday,189.0,Mar,2023,3.15,0.05
TV100,11 İlde 17 Bin 902 Konutun Temeli Atıldı | Tv100 Haber,2023-03-24 11:34:18+00:00,598,2,0,Friday,200.0,Mar,2023,3.33,0.06
TV100,"Cumhurbaşkanı Erdoğan, İskenderun'da Deprem Konutları Temel Atma Töreni'ne Katılacak | Tv100 Haber",2023-03-24 11:28:44+00:00,3867,17,8,Friday,220.0,Mar,2023,3.67,0.06
TV100,"Emine Erdoğan, New York'a Gidiyor | Tv100 Haber",2023-03-24 11:22:12+00:00,1474,6,5,Friday,266.0,Mar,2023,4.43,0.07
TV100,Hangi Aday Kaç İmza Topladı? | Tv100 Haber,2023-03-24 11:18:08+00:00,7868,61,19,Friday,401.0,Mar,2023,6.68,0.11
TV100,Pendik'te 7 Katlı Otelde Yangın Çıktı | Tv100 Haber,2023-03-24 11:12:53+00:00,731,3,1,Friday,323.0,Mar,2023,5.38,0.09
TV100,"Cumhurbaşkanı Erdoğan, Depremzedelerle Birlikte İftar Yaptı | Tv100 Haber",2023-03-24 11:07:37+00:00,1552,13,0,Friday,334.0,Mar,2023,5.57,0.09
TV100,Aday Adaylığı Başvurularında Sona Gelindi | Tv100 Haber,2023-03-24 11:00:51+00:00,350,5,0,Friday,308.0,Mar,2023,5.13,0.09
TV100,Kılıçdaroğlu'nun Muharrem İnce ve Yavuz Ağıralioğlu Açıklaması | Tv100 Haber,2023-03-24 10:57:10+00:00,5175,29,14,Friday,300.0,Mar,2023,5.0,0.08
TV100,"Muharrem İnce'den Kılıçdaroğlu'nun Çağrısına Yanıt! ''Ağabeyimdir, Görüşürüm'' | Tv100 Haber",2023-03-24 10:48:21+00:00,8275,32,20,Friday,324.0,Mar,2023,5.4,0.09
TV100,Millet İttifakı'nda Aday Listelerinin Belirlenmesi Süreci | Tv100 Haber,2023-03-24 10:38:52+00:00,834,3,1,Friday,348.0,Mar,2023,5.8,0.1
TV100,BBP Genel Başkanı Mustafa Destici'den Temel Karamollaoğlu'na Ayasofya Çıkışı | Tv100 Haber,2023-03-24 10:33:58+00:00,536,5,0,Friday,184.0,Mar,2023,3.07,0.05
TV100,Emekliler İçin Zam Düzenlemesine Meclis Gündemine Girdi | Tv100 Haber,2023-03-24 10:28:43+00:00,2508,13,5,Friday,246.0,Mar,2023,4.1,0.07
TV100,EYT'de Tüm Şartlar Açıklandı | Tv100 Haber,2023-03-24 10:22:40+00:00,14387,117,115,Friday,650.0,Mar,2023,10.83,0.18
TV100,Emekli maaşına zam yapılması nasıl yankı buldu?,2023-03-24 09:07:10+00:00,10157,92,8,Friday,8681.0,Mar,2023,144.68,2.41
TV100,Kılıçdaroğlu-İnce Görüşmesi Ne Getirir? - Erdoğan Aktaş ile Sağlı Sollu - 23 Mart 2023,2023-03-23 22:06:00+00:00,5156,39,14,Thursday,11444.0,Mar,2023,190.73,3.18
TV100,"Aytuğ Atıcı: ""Herhangi Bir İdeolojik Birleşme Olamaz"" | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 21:57:13+00:00,586,2,0,Thursday,502.0,Mar,2023,8.37,0.14
TV100,"Mustafa Ilıcalı: ""Siyasi Partiler Demokrasinin Unsuru"" | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 21:46:03+00:00,721,1,1,Thursday,776.0,Mar,2023,12.93,0.22
TV100,"Yeniden Refah Partili Aydal: "" Medeni Kanun ve 6284 Birbirine Zıt"" | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 21:38:49+00:00,9637,95,46,Thursday,733.0,Mar,2023,12.22,0.2
TV100,"Selami Kuran, HDP ile HÜDA-PAR'ı Karşılaştırdı | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 21:28:15+00:00,2106,8,6,Thursday,770.0,Mar,2023,12.83,0.21
TV100,Kılıçdaroğlu-İnce Görüşmesi Ne Getirir? - Erdoğan Aktaş ile Sağlı Sollu - 23 Mart 2023,2023-03-23 21:26:17+00:00,28763,127,12,Thursday,12826.0,Mar,2023,213.77,3.56
TV100,CHP'li Atıcı'dan HDP-CHP Görüşmesi Yorumu | Erdoğan Aktaş ile Sağlı Sollu,2023-03-23 21:19:41+00:00,2107,11,6,Thursday,656.0,Mar,2023,10.93,0.18
TV100,"Selami Kıran'dan, İnce-Kılıçdaroğlu Görüşmesi Yorumu | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 21:05:41+00:00,3025,11,4,Thursday,608.0,Mar,2023,10.13,0.17
TV100,İktidar Daha İyi Hareket Edebilir Miydi? | Erdoğan Aktaş ile Sağlı Sollu,2023-03-23 20:28:50+00:00,360,0,0,Thursday,611.0,Mar,2023,10.18,0.17
TV100,Aytuğ Atıcı'dan İktidara Hesap Verecekler Çıkışı | Erdoğan Aktaş ile Sağlı Sollu,2023-03-23 20:17:15+00:00,1441,5,9,Thursday,609.0,Mar,2023,10.15,0.17
TV100,Memleket Partisi Sözcüsü Özkal'dan Çok Sert Açıklamalar | Erdoğan Aktaş ile Sağlı Sollu,2023-03-23 20:08:19+00:00,14648,189,140,Thursday,528.0,Mar,2023,8.8,0.15
TV100,"Candaş Tolga Işık, Canlı Yayına Bağlandı | Erdoğan Aktaş ile Sağlı Sollu",2023-03-23 19:44:34+00:00,9780,41,19,Thursday,501.0,Mar,2023,8.35,0.14
TV100,Deprem Bölgesi Yeniden Yapılıyor | Erdoğan Aktaş ile Sağlı Sollu,2023-03-23 19:11:43+00:00,499,1,2,Thursday,847.0,Mar,2023,14.12,0.24
TV100,Deprem Siyasete Nasıl Yansıdı | Erdoğan Aktaş İle Sağlı Sollu,2023-03-23 19:03:37+00:00,501,2,1,Thursday,799.0,Mar,2023,13.32,0.22
TV100,Ya 2000 Ya Sonrası | Ece Üner ile Tv100 Ana Haber | 23 Mart 2023,2023-03-23 18:12:36+00:00,8115,67,25,Thursday,4355.0,Mar,2023,72.58,1.21
TV100,Cumhurbaşkanı Erdoğan İftar Sonrası Konuştu | Ece Üner İle Tv100 Ana Haber,2023-03-23 17:57:24+00:00,5487,62,9,Thursday,761.0,Mar,2023,12.68,0.21
TV100,Fransa'da Milyonlar Sokağa Döküldü | Ece Üner ile Ana Haber,2023-03-23 17:45:18+00:00,2517,18,13,Thursday,361.0,Mar,2023,6.02,0.1
TV100,Deprem Bölgesinde Ramazan Heyecanı | Ece Üner İle Tv100 Ana Haber,2023-03-23 17:38:58+00:00,7675,20,4,Thursday,576.0,Mar,2023,9.6,0.16
TV100,2000'linin Hayali 17 Yıl Sonraya Kaldı | Ece Üner ile Tv100 Ana Haber,2023-03-23 17:28:16+00:00,7530,59,33,Thursday,528.0,Mar,2023,8.8,0.15
TV100,Cumhurbaşkanlığı Adaylığında Son Durum | Ece Üner ile Ana Haber,2023-03-23 17:16:50+00:00,26038,104,119,Thursday,497.0,Mar,2023,8.28,0.14
TV100,Deprem Bölgesinde Temel Atıldı | Ece Üner ile Tv100 Ana Haber,2023-03-23 17:06:32+00:00,4608,56,34,Thursday,548.0,Mar,2023,9.13,0.15
TV100,İYİ Partili Koray Aydın'dan Muharrem İnce Yorumu #shorts,2023-03-23 16:00:36+00:00,4010,32,8,Thursday,32.0,Mar,2023,0.53,0.01
TV100,"İYİ Partili Yavuz Ağıralioğlu, Hem CHP'ye Hem HDP'ye Yüklendi #shorts",2023-03-23 16:00:04+00:00,4120,69,25,Thursday,40.0,Mar,2023,0.67,0.01
TV100,"Cumhurbaşkanı Erdoğan, Kahramanmaraş'ta Afet Konutlarının Temel Atma Töreninde Konuştu | Tv100 Haber",2023-03-23 15:39:16+00:00,1996,18,7,Thursday,2377.0,Mar,2023,39.62,0.66
TV100,Son Dakika! Merkez Bankası Faiz Kararını Açıkladı | Tv100 Haber,2023-03-23 11:42:46+00:00,553,3,0,Thursday,676.0,Mar,2023,11.27,0.19
TV100,"Cumhurbaşkanı Erdoğan: ""Kabinedeki 17 İsim Milletvekili Adayı Olacak'' | Tv100 Haber",2023-03-23 11:20:27+00:00,1808,13,2,Thursday,341.0,Mar,2023,5.68,0.09
TV100,Dikkatler Merkez Bankası’nın Açıklayacağı Faiz Kararında | Tv100 Haber,2023-03-23 11:06:54+00:00,228,1,1,Thursday,248.0,Mar,2023,4.13,0.07
TV100,Siyasi Partilerin Cumhurbaşkanı Adaylığı Başvurusu İçin Son Gün | Tv100 Haber,2023-03-23 11:01:02+00:00,490,2,0,Thursday,338.0,Mar,2023,5.63,0.09
TV100,"Temel Karamollaoğlu, Fatih Erbakan'ı Sert Sözlerle Eleştirdi | Tv100 Haber",2023-03-23 10:55:17+00:00,24282,116,167,Thursday,318.0,Mar,2023,5.3,0.09
TV100,"Cumhurbaşkanı Erdoğan, HDP Üzerinden Muhalefete Tepki Gösterdi | Tv100 Haber",2023-03-23 10:48:50+00:00,3441,8,9,Thursday,545.0,Mar,2023,9.08,0.15
TV100,Cumhurbaşkanı Erdoğan’dan En Düşük Emekli Maaşı Açıklaması | Tv100 Haber,2023-03-23 10:43:17+00:00,8494,37,28,Thursday,235.0,Mar,2023,3.92,0.07
TV100,Son Dakika! Kahramanmaraş'ta 5.3 Büyüklüğünde Deprem Meydana Geldi | Tv100 Haber,2023-03-23 10:38:00+00:00,15649,49,2,Thursday,516.0,Mar,2023,8.6,0.14
TV100,YSK'da Adayların 100 Bin İmza Toplama Aşaması | Tv100 Haber,2023-03-23 09:31:40+00:00,23316,70,45,Thursday,529.0,Mar,2023,8.82,0.15
TV100,Muharrem İnce'den CHP ve İYİ Parti'ye İttifak Çağrısı | Tv100 Haber,2023-03-23 09:22:45+00:00,10263,58,34,Thursday,591.0,Mar,2023,9.85,0.16
TV100,Kılıçdaroğlu'nun Cumhurbaşkanı Adaylığı Başvurusu Yapıldı | Tv100 Haber,2023-03-23 09:14:33+00:00,474,5,1,Thursday,234.0,Mar,2023,3.9,0.06
TV100,Ramazan Bayramı ikramiyelerine zam sinyali!,2023-03-23 09:08:21+00:00,9323,91,15,Thursday,8886.0,Mar,2023,148.1,2.47
TV100,HDP Aday Çıkarmayacağını Açıkladı | Tv100 Haber,2023-03-23 09:00:45+00:00,728,2,1,Thursday,210.0,Mar,2023,3.5,0.06
TV100,HDP'nin Talebine AYM'den Ret Geldi | Tv100 Haber,2023-03-23 08:53:12+00:00,496,3,0,Thursday,278.0,Mar,2023,4.63,0.08
