channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,"6 Şubat Depremi: ""Hatay üvey evlat mı?""",2023-02-07 21:45:05+00:00,1270002,16164,2858,Tuesday,579.0,Feb,2023,9.65,0.16
BBC News Türkçe,"6 Şubat depremi | Malatya: ""Bu devletten beklediğimiz bu değildi""",2023-02-07 15:53:11+00:00,377399,5756,1056,Tuesday,346.0,Feb,2023,5.77,0.1
BBC News Türkçe,6 Şubat 2023 Depremi: Türkiye'de son 100 yılın en büyük ikinci depremi,2023-02-06 22:03:09+00:00,1525156,14457,1586,Monday,531.0,Feb,2023,8.85,0.15
BBC News Türkçe,Kahramanmaraş merkezli depremden 10 il etkilendi,2023-02-06 06:44:08+00:00,37696,541,40,Monday,59.0,Feb,2023,0.98,0.02
BBC News Türkçe,"Erken menopoz: ""Teknik olarak 20, fiziksel olarak 70 yaşında gibiyim""",2023-02-03 17:02:07+00:00,21671,290,19,Friday,691.0,Feb,2023,11.52,0.19
BBC News Türkçe,"Bir Rus subayın itirafları: ""Askerlerimiz Ukraynalılara işkence yaptı""",2023-02-02 16:43:34+00:00,32727,838,141,Thursday,250.0,Feb,2023,4.17,0.07
BBC News Türkçe,"Barış Manço'yla bir gün (BBC arşivi, 1991)",2023-02-01 14:01:24+00:00,11036,319,9,Wednesday,59.0,Feb,2023,0.98,0.02
BBC News Türkçe,Uçan girdap: Hawaii üzerinde gizemli cisim görüldü,2023-01-31 19:35:06+00:00,8268,199,23,Tuesday,59.0,Jan,2023,0.98,0.02
BBC News Türkçe,Prens Harry ve Meghan Markle saraydan neden ayrıldı?,2023-01-30 18:05:29+00:00,11255,220,27,Monday,540.0,Jan,2023,9.0,0.15
BBC News Türkçe,"Gelir Vergisi: ""Bordro Mahkumları""",2023-01-27 15:00:40+00:00,40356,1282,93,Friday,383.0,Jan,2023,6.38,0.11
BBC News Türkçe,Türkiye’ye “kış” neden gelmiyor?,2023-01-19 17:29:46+00:00,275094,7213,962,Thursday,461.0,Jan,2023,7.68,0.13
BBC News Türkçe,Putin'in yanındakiler oyuncu mu?,2023-01-17 16:00:23+00:00,52069,1175,130,Tuesday,356.0,Jan,2023,5.93,0.1
BBC News Türkçe,"Hayallerdeki emeklilik: ""Biz de bir EYT'li oluruz herhalde""",2023-01-13 15:45:13+00:00,12974,336,67,Friday,438.0,Jan,2023,7.3,0.12
BBC News Türkçe,Lozan Anlaşması'nın gizli maddeleri ve bitiş tarihi var mı?,2023-01-04 15:00:13+00:00,22461,711,130,Wednesday,60.0,Jan,2023,1.0,0.02
BBC News Türkçe,Kosova - Sırbistan: Dağılan Yugoslavya'nın bitmeyen krizi,2023-01-02 16:00:14+00:00,145666,3299,605,Monday,1274.0,Jan,2023,21.23,0.35
BBC News Türkçe,İstanbul’da musluk suyu içilebilir mi?,2022-12-23 15:00:21+00:00,102282,2324,409,Friday,652.0,Dec,2022,10.87,0.18
BBC News Türkçe,Kuzey Suriye’nin değişen haritası: Türkiye ne istiyor?,2022-12-21 16:04:39+00:00,380691,4826,1838,Wednesday,1096.0,Dec,2022,18.27,0.3
BBC News Türkçe,İmamoğlu hakkındaki hapis cezası ve siyaset yasağı ne anlama geliyor?,2022-12-15 22:25:55+00:00,45998,1408,209,Thursday,368.0,Dec,2022,6.13,0.1
BBC News Türkçe,İmamoğlu’na hapis cezası Saraçhane’de nasıl yankı buldu?,2022-12-14 22:52:29+00:00,61172,1782,398,Wednesday,301.0,Dec,2022,5.02,0.08
BBC News Türkçe,"Türkiye Mısır yakınlaşması: 'Katil Sisi'den, 'Sayın Sisi'ye 9 yıl...",2022-12-09 18:00:18+00:00,58691,1232,462,Friday,831.0,Dec,2022,13.85,0.23
BBC News Türkçe,Akkuyu ve Sinop Nükleer Enerji Santralleri: Türkiye nükleere hazır mı?,2022-12-05 16:58:36+00:00,118716,2529,742,Monday,1412.0,Dec,2022,23.53,0.39
BBC News Türkçe,"Süt neden pahalı? Süt, peynir, yoğurt lüks mü oluyor?",2022-11-28 15:00:02+00:00,64423,1618,347,Monday,701.0,Nov,2022,11.68,0.19
BBC News Türkçe,"Düzce’de deprem: ""Karadere fay hattının kuzey ucu kırıldı""",2022-11-23 11:46:22+00:00,64397,576,37,Wednesday,59.0,Nov,2022,0.98,0.02
BBC News Türkçe,Veresiye hayatlar: “Kömür belki gelir ama sobam yok”,2022-11-21 15:00:06+00:00,26324,911,279,Monday,660.0,Nov,2022,11.0,0.18
BBC News Türkçe,Yayın yasağı ve bant daraltma: RTÜK ve BTK ne amaçlıyor? Hukuki dayanağı ne?,2022-11-18 16:54:04+00:00,34545,1043,150,Friday,584.0,Nov,2022,9.73,0.16
BBC News Türkçe,"Doğu Akdeniz sorunu: Bölgede ne kadar doğalgaz var, hangi ülke ne istiyor?",2022-11-17 17:01:41+00:00,238262,3497,506,Thursday,609.0,Nov,2022,10.15,0.17
BBC News Türkçe,İstiklal Caddesi’ndeki saldırının ardından: “Alışmayacağız”,2022-11-14 21:08:03+00:00,60204,1707,231,Monday,356.0,Nov,2022,5.93,0.1
BBC News Türkçe,"İstiklal Caddesi'nde bombalı saldırı: ""Bu korkuyu daha önce de yaşadık biz""",2022-11-13 21:15:39+00:00,142740,2067,180,Sunday,60.0,Nov,2022,1.0,0.02
BBC News Türkçe,Unutulmuş bir katliamın anatomisi: Etiyopya - Tigray iç savaşında sivilleri kim öldürdü?,2022-11-09 15:00:00+00:00,31550,820,115,Wednesday,369.0,Nov,2022,6.15,0.1
BBC News Türkçe,"9,99 TL: Neden çoğu ürünün fiyatı 99 kuruş ile bitiyor?",2022-11-08 17:00:06+00:00,63541,2016,101,Tuesday,393.0,Nov,2022,6.55,0.11
BBC News Türkçe,Sanal emlak yarışı: Metaverse yatırımları kumar mı?,2022-11-04 19:00:11+00:00,11527,249,22,Friday,527.0,Nov,2022,8.78,0.15
BBC News Türkçe,'Dezenformasyonla mücadele' yasası ne getiriyor? Neden tartışılıyor?,2022-10-31 15:05:52+00:00,19980,653,74,Monday,676.0,Oct,2022,11.27,0.19
BBC News Türkçe,Herkesin bildiği sır: Sağlıkçılar arasında anestezik ilaç bağımlılığı,2022-10-25 15:30:13+00:00,109876,3290,318,Tuesday,1064.0,Oct,2022,17.73,0.3
BBC News Türkçe,Ukrayna savaşı: 'İşgal altındaki hayatımızı gizlice kameraya aldık',2022-10-20 16:04:54+00:00,163007,4531,560,Thursday,921.0,Oct,2022,15.35,0.26
BBC News Türkçe,Bartın Amasra’da madenci yası: “Bu kömür bizi ısıtmaz artık”,2022-10-19 15:00:33+00:00,33651,981,179,Wednesday,743.0,Oct,2022,12.38,0.21
BBC News Türkçe,İran'da kadınlara yasak olan 5 şey,2022-10-16 15:14:08+00:00,59253,2146,590,Sunday,42.0,Oct,2022,0.7,0.01
BBC News Türkçe,"Bartın'da maden ocağı patlaması: ""Geride hiçbir arkadaşımızı bırakmadık""",2022-10-15 12:39:54+00:00,84078,1421,45,Saturday,60.0,Oct,2022,1.0,0.02
BBC News Türkçe,O﻿kullarda beslenme sorunu: ''Her dört çocuktan biri aç'',2022-10-14 15:50:18+00:00,35990,1406,305,Friday,523.0,Oct,2022,8.72,0.15
BBC News Türkçe,Büyüme: Türkiye ekonomisi gerçekten büyüyor mu?,2022-10-10 15:48:15+00:00,170238,3929,523,Monday,696.0,Oct,2022,11.6,0.19
BBC News Türkçe,Ukrayna-Rusya: Kiev'deki saldırı BBC canlı yayınına yansıdı,2022-10-10 08:40:44+00:00,20190,463,24,Monday,56.0,Oct,2022,0.93,0.02
BBC News Türkçe,Kuzey Kore'nin füze denemesi: 4600 km menzile ulaştı,2022-10-04 13:20:09+00:00,136771,4191,377,Tuesday,57.0,Oct,2022,0.95,0.02
BBC News Türkçe,"İ﻿ran'da Mahsa Amini protestoları: ""İslami rejimden bıktık""",2022-10-03 16:56:30+00:00,69372,1889,622,Monday,641.0,Oct,2022,10.68,0.18
BBC News Türkçe,Ukrayna - Rusya: Putin'in nükleer tehdidi blöf mü?,2022-09-29 17:10:12+00:00,204877,3602,526,Thursday,744.0,Sep,2022,12.4,0.21
BBC News Türkçe,"İstanbul’da üniversite okumanın bedeli: ""Rus romanında gibi yaşıyoruz""",2022-09-23 15:00:11+00:00,239801,6976,1021,Friday,719.0,Sep,2022,11.98,0.2
BBC News Türkçe,Putin Rusya'da seferberlik ilan etti,2022-09-21 16:33:37+00:00,100728,1949,239,Wednesday,51.0,Sep,2022,0.85,0.01
BBC News Türkçe,"Avrupa'da enerji krizi: Rusya Kuzey Akımı'nı kesti, AB kışın ne yapacak?",2022-09-20 15:00:37+00:00,175068,3170,324,Tuesday,545.0,Sep,2022,9.08,0.15
BBC News Türkçe,CDS: Tek grafikte Türkiye ekonomisinin fotoğrafı,2022-09-16 17:45:45+00:00,71080,1956,242,Friday,505.0,Sep,2022,8.42,0.14
BBC News Türkçe,Enerji enflasyonu: OECD ülkelerinde 2021 - 2022 arası enerji fiyatları nasıl değişti?,2022-09-12 17:30:09+00:00,18312,483,56,Monday,57.0,Sep,2022,0.95,0.02
BBC News Türkçe,"Türkiye'nin çiftçisine ne oldu? | Konya, Manisa ve Ordu'dan izlenimler",2022-09-07 15:00:17+00:00,163220,2392,614,Wednesday,773.0,Sep,2022,12.88,0.21
BBC News Türkçe,Sedat Peker: Anlattıkları ve anlatmadıklarıyla bir suç örgütü liderinin portresi,2022-09-02 15:22:38+00:00,258193,4547,383,Friday,959.0,Sep,2022,15.98,0.27
BBC News Türkçe,Türkiye'de festivallerin iptal edilmesinin arkasında ne yatıyor?,2022-09-01 17:08:32+00:00,70027,2081,674,Thursday,808.0,Sep,2022,13.47,0.22
BBC News Türkçe,Bu borçlar nasıl ödenecek? Türkiye'nin giderek büyüyen dış kaynak sorunu,2022-08-19 16:24:56+00:00,119913,3771,648,Friday,319.0,Aug,2022,5.32,0.09
BBC News Türkçe,17 Ağustos 1999 depreminde yıkılmayan yer Tavşancıl,2022-08-16 20:43:04+00:00,3039264,31765,3465,Tuesday,688.0,Aug,2022,11.47,0.19
BBC News Türkçe,"Samsun'daki Iraklılar: 'Sığınmacı değil, buralıyız'",2022-08-15 15:35:09+00:00,122729,1894,2312,Monday,914.0,Aug,2022,15.23,0.25
BBC News Türkçe,"Rusya'da suç ve işkence: BBC, hapishanelerden sızdırılan görüntüleri araştırdı",2022-08-12 15:14:11+00:00,49198,1304,130,Friday,709.0,Aug,2022,11.82,0.2
BBC News Türkçe,Tayvan - Çin gerilimi: Grafikler ve haritalarla krizi anlama rehberi,2022-08-10 15:00:36+00:00,139348,3146,294,Wednesday,349.0,Aug,2022,5.82,0.1
BBC News Türkçe,Kiraların önlenemeyen artışı: Taşınmak zorunda kalanlar anlatıyor,2022-08-05 15:17:51+00:00,159167,3084,967,Friday,677.0,Aug,2022,11.28,0.19
BBC News Türkçe,"Nijerya'nın savaş ağaları: Kim bu silahlı çeteler, ne istiyorlar?",2022-08-02 17:00:39+00:00,168664,3004,307,Tuesday,585.0,Aug,2022,9.75,0.16
BBC News Türkçe,Darbecilerin itirafları: Myanmar askerleri yaptıkları katliam ve tecavüz olaylarını anlatıyor,2022-07-28 17:00:18+00:00,85759,1515,300,Thursday,707.0,Jul,2022,11.78,0.2
BBC News Türkçe,Yunanistan ve Türkiye Ege'de hangi konularda anlaşamıyor?,2022-07-26 18:05:20+00:00,283385,4787,1233,Tuesday,880.0,Jul,2022,14.67,0.24
BBC News Türkçe,"Zaho saldırısı: Irak Türkiye’yi, Türkiye PKK’yı suçluyor",2022-07-21 17:29:35+00:00,225654,3248,2972,Thursday,479.0,Jul,2022,7.98,0.13
BBC News Türkçe,Dünya 1880'den bu yana nasıl ısındı?,2022-07-20 10:19:21+00:00,27155,1083,102,Wednesday,59.0,Jul,2022,0.98,0.02
BBC News Türkçe,İngiliz SAS askerleri gözaltındaki onlarca Afganı öldürdü | BBC Araştırması,2022-07-15 16:30:48+00:00,129001,2972,621,Friday,425.0,Jul,2022,7.08,0.12
BBC News Türkçe,Dünya nüfusu: BM'ye göre Hindistan'ın nüfusu Çin'i geçecek,2022-07-11 16:22:01+00:00,54826,1017,74,Monday,52.0,Jul,2022,0.87,0.01
BBC News Türkçe,Boris Johnson: Kökeni Çankırı'ya uzanan İngiltere'nin kural tanımaz başbakanı,2022-07-08 13:32:36+00:00,237317,3962,574,Friday,698.0,Jul,2022,11.63,0.19
BBC News Türkçe,Şinzo Abe suikasti: Eski Japonya Başbakanı silahlı saldırıda öldürüldü,2022-07-08 10:07:07+00:00,89350,1025,104,Friday,49.0,Jul,2022,0.82,0.01
BBC News Türkçe,SADAT: Askeri bir şirketin anatomisi,2022-07-05 16:49:19+00:00,271154,4667,1188,Tuesday,823.0,Jul,2022,13.72,0.23
BBC News Türkçe,Dilenci çocuk ticareti: Engelli çocuklar nasıl dilenmeye zorlanıyor? | BBC ARAŞTIRMASI,2022-07-01 15:00:08+00:00,44563,1284,114,Friday,502.0,Jul,2022,8.37,0.14
BBC News Türkçe,Metsamor: Türkiye-Ermenistan sınırındaki nükleer risk,2022-06-27 15:00:02+00:00,120501,2809,406,Monday,792.0,Jun,2022,13.2,0.22
BBC News Türkçe,Marmaris yangını: Türkiye son bir yılda ne kadar orman kaybetti?,2022-06-24 16:00:27+00:00,19375,632,31,Friday,59.0,Jun,2022,0.98,0.02
BBC News Türkçe,"Turkey Türkiye oldu: Hangi ülkeler isimlerini değiştirdi, yeni isimler ne kadar kabul gördü?",2022-06-23 15:00:29+00:00,86154,1837,391,Thursday,526.0,Jun,2022,8.77,0.15
BBC News Türkçe,"Bitcoin'un çöküşü, kripto parayı yasallaştıran El Salvador'u nasıl etkileyecek?",2022-06-21 15:00:01+00:00,79598,1398,254,Tuesday,733.0,Jun,2022,12.22,0.2
BBC News Türkçe,Ankara'da sel: Başkent nasıl bir dere mezarlığına dönüştü?,2022-06-14 16:29:59+00:00,70304,1620,201,Tuesday,527.0,Jun,2022,8.78,0.15
BBC News Türkçe,KPSS'ye giriş: Liyakat ve mülakat,2022-06-03 15:16:16+00:00,74021,2197,498,Friday,680.0,Jun,2022,11.33,0.19
BBC News Türkçe,Enflasyon: Türkiye vs Avrupa,2022-06-03 13:41:42+00:00,49342,1545,218,Friday,52.0,Jun,2022,0.87,0.01
BBC News Türkçe,"Maymun çiçeği virüsü: ""Kabus değil ama kötü bir rüya olabilir""",2022-05-31 16:39:54+00:00,32729,848,69,Tuesday,440.0,May,2022,7.33,0.12
BBC News Türkçe,Yozgat: Bir uranyum hayali,2022-05-27 14:30:10+00:00,99916,2026,342,Friday,602.0,May,2022,10.03,0.17
BBC News Türkçe,Ermenilerin gözünden Türkiye: Ağrı Dağı'nın ötesi,2022-05-23 16:36:28+00:00,912808,10387,5406,Monday,963.0,May,2022,16.05,0.27
BBC News Türkçe,Finlandiya ve İsveç NATO'ya başvurdu: Türkiye ikna olacak mı?,2022-05-19 16:36:21+00:00,139527,2686,691,Thursday,659.0,May,2022,10.98,0.18
BBC News Türkçe,Kuzey Kutbu'nda 'soğuk savaş': Bölgede hangi ülkeler hak iddia ediyor?,2022-05-12 16:09:07+00:00,188027,3851,208,Thursday,435.0,May,2022,7.25,0.12
BBC News Türkçe,Satılık ve kiralık ev fiyatları neden artıyor?,2022-04-30 14:15:02+00:00,192279,2913,798,Saturday,496.0,Apr,2022,8.27,0.14
BBC News Türkçe,Iğdır: Yerini sevmeyen kent,2022-04-27 15:39:20+00:00,732657,11629,1519,Wednesday,885.0,Apr,2022,14.75,0.25
BBC News Türkçe,Rusya - Avrupa - Doğal gaz: Bir 'bağımlılık' hikayesi,2022-04-26 17:14:17+00:00,543213,4214,350,Tuesday,633.0,Apr,2022,10.55,0.18
BBC News Türkçe,Gülistan Doku’ya ne oldu?,2022-04-21 15:30:54+00:00,400166,5126,958,Thursday,1137.0,Apr,2022,18.95,0.32
BBC News Türkçe,"Falkland Savaşı: ""İngiltere adalarımızı gasp etti""",2022-04-13 15:00:34+00:00,75502,1781,469,Wednesday,814.0,Apr,2022,13.57,0.23
BBC News Türkçe,Ukrayna'da işgalci askerler tarafından tecavüze uğrayan kadınlar anlatıyor,2022-04-12 14:49:02+00:00,757110,6981,1937,Tuesday,308.0,Apr,2022,5.13,0.09
BBC News Türkçe,Bir suikastın anatomisi: Putin'in muhalifi Boris Nemtsov'u kim öldürdü?,2022-04-08 15:58:05+00:00,88703,1874,201,Friday,784.0,Apr,2022,13.07,0.22
BBC News Türkçe,Buça Katliamı: Ruslar Ukrayna'da savaş suçu mu işledi? | BBC'nin özel görüntüleri,2022-04-04 15:31:07+00:00,182066,3095,781,Monday,535.0,Apr,2022,8.92,0.15
BBC News Türkçe,"Deniz mayını nedir, İstanbul Boğazı'na ulaşan mayınlarla ilgili neler biliniyor? #Shorts",2022-03-31 08:44:56+00:00,23122,482,16,Thursday,60.0,Mar,2022,1.0,0.02
BBC News Türkçe,"Misket bombası: Rusya Ukrayna'da hangi bombaları kullanıyor, siviller nasıl etkileniyor?",2022-03-30 17:38:57+00:00,55115,1198,94,Wednesday,382.0,Mar,2022,6.37,0.11
BBC News Türkçe,Kadın cinayetleri ve şüpheli kadın ölümleri nasıl araştırılıyor?,2022-03-28 16:38:01+00:00,17236,672,63,Monday,809.0,Mar,2022,13.48,0.22
BBC News Türkçe,"TikTok, Rusya-Ukrayna savaşında nasıl bir rol oynuyor?",2022-03-27 10:00:01+00:00,61058,1313,133,Sunday,411.0,Mar,2022,6.85,0.11
BBC News Türkçe,"Hijyenik ped fiyatları: ""Bir ayı peçete ile geçiştirdiğim oldu""",2022-03-24 18:11:59+00:00,75067,2133,503,Thursday,564.0,Mar,2022,9.4,0.16
BBC News Türkçe,Sağlık sistemi: Sorunlar ve beklentiler,2022-03-23 18:32:46+00:00,19228,743,189,Wednesday,572.0,Mar,2022,9.53,0.16
BBC News Türkçe,Akaryakıt fiyatları nasıl belirleniyor?,2022-03-19 15:07:32+00:00,95295,1996,228,Saturday,281.0,Mar,2022,4.68,0.08
BBC News Türkçe,"Zeytin ağacı mı, maden mi?",2022-03-16 17:32:05+00:00,40652,1111,155,Wednesday,628.0,Mar,2022,10.47,0.17
BBC News Türkçe,Ukrayna işgali: Rusların Z işareti ne anlama geliyor?,2022-03-11 19:54:15+00:00,324330,4491,640,Friday,500.0,Mar,2022,8.33,0.14
BBC News Türkçe,Türkiye - İsrail ilişkileri: 'One minute' krizinden bugüne,2022-03-09 16:45:39+00:00,145918,3212,636,Wednesday,808.0,Mar,2022,13.47,0.22
BBC News Türkçe,"Bir Afgan kadın göçmen anlatıyor: Ülkemde, yollarda ve Türkiye’de neler yaşadım?",2022-03-08 17:43:55+00:00,39153,795,519,Tuesday,565.0,Mar,2022,9.42,0.16
BBC News Türkçe,"Ayçiçek yağı fiyatları artıyor, yağ bulamayanlar ne düşünüyor?  #shorts",2022-03-08 10:35:15+00:00,33705,796,101,Tuesday,58.0,Mar,2022,0.97,0.02
BBC News Türkçe,"Ukrayna'dan tahliye edilen Türkler, Araplar ve Hindistanlılar yollarda neler yaşadı?",2022-03-07 15:00:10+00:00,59102,1101,187,Monday,452.0,Mar,2022,7.53,0.13
BBC News Türkçe,Ukrayna işgali: Kiev'e ilerleyen 64 km'lik Rus konvoyu neden durdu?,2022-03-04 20:24:03+00:00,288482,3960,501,Friday,306.0,Mar,2022,5.1,0.08
BBC News Türkçe,Ukrayna işgali: Rusya ve dünya ekonomik yaptırımlardan nasıl etkileniyor?,2022-03-03 19:35:40+00:00,237366,4245,432,Thursday,575.0,Mar,2022,9.58,0.16
BBC News Türkçe,Ukrayna işgali: Harkov'da tahliye bekleyen Türk öğrenciler anlatıyor,2022-02-28 19:53:50+00:00,108056,1917,176,Monday,367.0,Feb,2022,6.12,0.1
BBC News Türkçe,Rusya'nın Ukrayna işgali 5. gününde: Ruslar ne kadar ilerleyebildi?,2022-02-28 16:50:16+00:00,192949,5645,116,Monday,58.0,Feb,2022,0.97,0.02
BBC News Türkçe,Rusya'nın Ukrayna işgali: Başkent Kiev kuşatma altında,2022-02-25 22:56:46+00:00,476395,7869,961,Friday,250.0,Feb,2022,4.17,0.07
BBC News Türkçe,Rusya'nın Ukrayna İşgali'nin şifreleri: Putin daha ileri gider mi?,2022-02-24 21:07:20+00:00,1045404,12635,1741,Thursday,453.0,Feb,2022,7.55,0.13
BBC News Türkçe,Donetsk ve Luhansk nerede ve statüleri ne? #Shorts,2022-02-22 20:43:06+00:00,168050,3006,69,Tuesday,60.0,Feb,2022,1.0,0.02
BBC News Türkçe,Rusya - NATO : “Bu savaşın kazananı olmaz“,2022-02-18 16:24:03+00:00,444506,6439,695,Friday,757.0,Feb,2022,12.62,0.21
BBC News Türkçe,Telegram’a çıplak görüntüleri sızdırılan kadınlar: Bunlar neden silinmiyor?,2022-02-17 15:30:17+00:00,108248,1905,465,Thursday,649.0,Feb,2022,10.82,0.18
BBC News Türkçe,Elektriksiz yaşamak: Isparta’da ne oldu? Neden oldu?,2022-02-15 16:17:03+00:00,166873,3942,561,Tuesday,458.0,Feb,2022,7.63,0.13
BBC News Türkçe,Ukrayna - Rusya krizi: Türk SİHA'larının olası bir çatışmada rolü ne olur?,2022-02-12 11:23:32+00:00,1502222,13549,1767,Saturday,592.0,Feb,2022,9.87,0.16
BBC News Türkçe,Elektrik faturası: Halk zamlar için ne diyor?,2022-02-10 16:53:32+00:00,226235,5789,1610,Thursday,417.0,Feb,2022,6.95,0.12
BBC News Türkçe,Kuryeler ne istiyor? Esnaf kurye modeli neden tartışılıyor?,2022-02-04 15:15:06+00:00,184552,4516,645,Friday,423.0,Feb,2022,7.05,0.12
BBC News Türkçe,"Dolarizasyon, swap, hiperenflasyon: Sürekli duyduğumuz bu terimler ne anlama geliyor?",2022-02-03 14:54:53+00:00,79997,1992,176,Thursday,475.0,Feb,2022,7.92,0.13
BBC News Türkçe,İhracatçılar üretimi artırabilir mi? | “Sipariş verdiğimiz malzeme yolda pahalandı”,2022-01-14 15:00:25+00:00,57507,1205,149,Friday,755.0,Jan,2022,12.58,0.21
BBC News Türkçe,Pitbull ve 'tehlikeli ırklar' neden saldırır? Suç köpekte mi?,2022-01-13 17:13:26+00:00,95378,2568,600,Thursday,605.0,Jan,2022,10.08,0.17
BBC News Türkçe,Kazakistan'da neler oluyor?,2022-01-07 17:14:04+00:00,459796,8304,1542,Friday,419.0,Jan,2022,6.98,0.12
BBC News Türkçe,Elektriğe kademeli zam: Ayda 150 kilovatsaatin altında elektrik tüketmek mümkün mü?,2022-01-06 14:48:40+00:00,125326,2884,545,Thursday,360.0,Jan,2022,6.0,0.1
BBC News Türkçe,Dolar'ın Türk Lirası karşısındaki 1 yıllık seyri,2022-01-05 15:49:11+00:00,37093,977,112,Wednesday,376.0,Jan,2022,6.27,0.1
BBC News Türkçe,"Beyin göçü: ""İlk 400'e giren öğrencilerimizi altın tepside yurt dışına sunuyoruz""",2021-12-31 12:12:08+00:00,483658,14643,2722,Friday,614.0,Dec,2021,10.23,0.17
BBC News Türkçe,TÜİK enflasyon verileri neden tartışılıyor? Verilerdeki kalite düzeltmesi ne anlama geliyor?,2021-12-24 12:00:12+00:00,49267,1076,144,Friday,443.0,Dec,2021,7.38,0.12
BBC News Türkçe,Dövizdeki düşüş fiyatlara neden aynı hızda yansımıyor?,2021-12-22 17:23:12+00:00,53760,1220,237,Wednesday,441.0,Dec,2021,7.35,0.12
BBC News Türkçe,Edirne nasıl Bulgaristan’ın alışveriş merkezi oldu?,2021-12-21 17:50:47+00:00,77450,1472,382,Tuesday,450.0,Dec,2021,7.5,0.12
BBC News Türkçe,Merkez Bankası faiz kararı: Enflasyon ve döviz kurlarını neden etkiliyor?,2021-12-16 11:56:38+00:00,90499,1748,221,Thursday,705.0,Dec,2021,11.75,0.2
