channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,"Pik, R0, salgın eğrisi, yayılma hızı, ikinci dalga... Koronavirüs grafiklerini nasıl yorumlamalıyız?","Covid-19 hastalığına yol açan yeni tip koronavirüs salgını devam ederken, salgının yayılımıyla ilgili bazı kavramlar sıklıkla karşımıza çıkıyor. 

Her gün açıklanan vaka ve ölüm sayılarını gösteren grafikler, günlük hayatımızın adeta bir parçası. 

Peki bu grafiklerin anlattıklarını doğru yorumlayabilmek için neleri bilmeliyiz? 

Daha önce yaşanan diğer bazı salgınlarda neden ikinci dalga yaşandı? 

Grafiklerdeki sayılar gerçek vaka sayılarını doğru yansıtıyor mu? 

Neden logaritmik ölçekli grafikler kullanılıyor? 

Matematiksel olarak yaklaşılarak salgınlarda yaşanabilecek çeşitli senaryolar simülasyona dönüşebilir mi?

Enfeksiyon Hastalıkları ve Viroloji Uzmanı  Dr. Müge Çevik ve matematikçi Dr. Salih Durhan salgınların yayılışına etki eden R0, SIR modelleri, alınan önlemlerin grafiklere etkisini ve grafikleri nasıl yorumlamamız gerektiğini anlatıyor.

Ayrıca zirve (pik) noktası, zirve yapmak, plato çizmek ve eğriyi düzleştirmek gibi son günlerde sıklıkla duyduğumuz kavramlar anlatılıyor.

""Grafikler bize salgın ne zaman bitecek, kaç kişi hayatını kaybedecek gibi soruların cevabını önceden verebilir mi"" gibi sorulara cevap aranıyor. 

Haber-video: Mesut Ersöz, Esra Yalçınalp 
Grafikler: Mesut Ersöz 

Katkıda bulunanlar: Dr. Müge Çevik, Dr. Salih Durhan 
#covid-19 #koronavirüs #r0 #piknoktası

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'Koronavirüs', 'covid19', 'covid', 'coronavirus', 'korona', 'vaka sayısı', 'pik ne demek', 'pik noktası', 'plato çizmek', 'eğriyi düzleştirmek', 'sokağa çıkma', 'evdekal', 'SIR modeli', 'R0 nedir', 'R naught', 'üreme katsayısı', 'virüs', 'ikinci dalga', 'logaritmik', 'doğrusal', 'müge çevik', 'r0', 'r sıfır nedir', 'r0 nedir', 'plato yapmak nedir', 'eğriyi düzleştirmek nedir', 'salgın ne zaman bitecek', 'ikinci dalga ne demek']",2020-05-05 17:39:38+00:00,33862,784,57,Tuesday,614.0,May,2020,10.23,0.17,31
BBC News Türkçe,Koronavirus Yunanistan: “Turizmde yine iyi gideriz inşallah”,"İstanbul doğumlu Thomas Hayaloglu, on yılı aşkın süredir yaşadığı Atina'da transfer ve tur şoförlüğü yapıyor. Dünyanın dört bir yanından müşterileri var. 

Turizm sektörü koronavirüs salgını sebebiyle durma noktasına gelince, onun da işleri olumsuz etkilenmiş. Salgın esnasında en çok neyi özlediğini sorduğumuzda ""İşimi"" diyor. 

Fakat 4 Mayıs itibariyle Yunanistan'ın salgınla mücadelede ikinci aşamaya geçmiş olması onu umutlandırıyor. Dört gözle havalimanı, marina ve otellerin açılmasını bekliyor. 

Bir kız bir erkek ikizleri ve eşiyle iyi bir gelecek hayal ediyor. 

Hayaloglu, on yıldır ekonomik krizin gölgesinde yaşayan Yunanistan'ın koronavirüsle başarılı mücadelesini, ülkenin turizmi yeniden canlandırmak için neleri tartıştığını ve umutlarını BBC Türkçe'ye anlattı. 

Haber-video: Esra Yalçınalp 

Katkıda bulunanlar: Arkan Çinetçi, Fivos Nomikos

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'yunanistan', 'turizm', 'yunanistan corona', 'yunanistan corona sayısı', 'yunanistan koronavirüs', 'atina', 'turizm ne zaman başlayacak', 'turizm ne zaman açılıyor', 'turizm 2020', 'yunan adaları', 'yunanistan tur şoförü', 'yunanistan vip araba', 'yunan taksici', 'thomas hayaloglu', 'yunanistan vaka sayısı', 'yunanistan sokağa çıkma yasağı', 'sokağa çıkma yasağı ne zaman bitecek', 'covid 19', 'türkiye turizm', 'havalimanları ne zaman açılacak', 'oteller ne zaman açılacak']",2020-05-04 19:50:56+00:00,14690,243,67,Monday,617.0,May,2020,10.28,0.17,23
BBC News Türkçe,Koronavirüs müzik sektörünü ve sahne emekçilerini nasıl etkiledi?,"İçişleri Bakanlığı, koronavirüs salgınına karşı alınan tedbirler kapsamında tiyatrolar, sinemalar, konser salonları ve gösteri merkezlerinin faaliyetlerini 17 Mart'tan itibaren süresiz olarak durdurdu. 

Bu kararla müzik sektörü durma noktasına geldi, alınan karardan etkilenen insan sayısı azımsanmayacak düzeyde.

BBC Türkçe, sektörün farklı kesimlerinden isimlere; salgının müzik sektörünü ve sahne emekçilerini nasıl etkilediğini ve ekonomik boyutunun ne olduğunu sordu.


Video - Haber: Ege Tatlıcı


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'eğlence sektörü', 'müzik ve sahne emekçileri', 'eğlence endüstrisi', 'zorlu', 'iksv', 'babylon', 'müzik', 'tiyatro', 'salgın', 'pandemi', 'ekonomi', 'inhoodies', 'salon iksv', 'konser', 'beyoğlu', 'kültür ve turizm bakanlığı']",2020-05-02 18:48:40+00:00,12809,290,64,Saturday,636.0,May,2020,10.6,0.18,21
BBC News Türkçe,Koronavirüs Türkiye ekonomisinde nasıl bir iz bırakıyor?,"Koronavirüs ve karantina süreci Türkiye ekonomisinde nasıl bir iz bırakıyor?
 
Türkiye Cumhuriyet Merkez Bankası Başkanı Murat Uysal, 2020 yıl sonu enflasyon tahminini yüzde 8.2'den yüzde 7.4'e düşürdüklerini açıkladı. Enflasyon tahminindeki düşüş ne anlama geliyor?
 
Sokağa çıkma yasakları ve evde karantina, piyasadaki arz-talep dengesini ve sektörleri nasıl etkiliyor?
 
Koç Üniversitesi Öğretim Üyesi Prof.Dr. Selva Demiralp süreci ve beklentileri yorumladı.

Video: Neyran Elden 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'türkiye ekonomi', 'türkiye dolar', 'try usd', 'Türkiye korona', 'Türkiye piyasalar', 'hizmet sektörü korona', 'imf', 'imf türkiye', 'türkiye dış borç', 'dolar', 'döviz', 'resesyon', 'enflasyon', 'enflasyon tahminler', 'merkez bankası', 'ekonomi nereye gidiyor', 'ende kal ekonomi', 'dolar tl', 'dolar yorum', 'para arzı', 'para basma', 'dibs', 'swap türkiye', 'borçlanma', 'berat albayrak', 'recep tayyip erdoğan']",2020-05-01 15:34:49+00:00,59243,964,209,Friday,703.0,May,2020,11.72,0.2,30
BBC News Türkçe,"Koronavirüs: İngiltere'de hükümet, sağlık sistemini nasıl ihmal etti?","İngiltere'de 100'e yakın sağlık çalışanının koronavirüs nedeniyle hayatını kaybetmesi İngiltere'de hükümetin, Ulusal Sağlık Servisi'ni (NHS) ihmal ettiği yorumlarına neden oldu. Hükümetin Covid-19 salgınıyla mücadele için aldığı tedbirler eksik bulunurken, tepkilerin merkezinde ise sağlık çalışanları için kişisel koruyucu ekipman yetersizliği yer alıyor.
BBC Panorama ekibi, İngiliz hükümetin salgınla ilgili aldığı önlemleri araştırdı. Panorama, Şubat başında salgınla ilgili uyarıldığı halde hükümetin zamanında koruyucu malzeme tedariki için harekete geçmediğini ortaya çıkardı.
Panorama ekibinin ulaştığı belgelere göre, hükümet malzeme yetersizliği nedeniyle Covid-19 hastalığını yüksek riskli hastalıklar listesinden de çıkarmış ve sağlık çalışanlarının bu hastalığa yakalananlarla mücadele ederken giymesi gerekenler rehberini de eldeki malzemeye göre değiştirmiş. 

#covid19 #coronavirus #koronavirüs


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'ingiliz hükümeti', 'boris johnson', 'nhs', 'ingiltere koruyucu ekipman', ""ingiltere'ye sağlık yardımı"", 'ingiltere sağlık sistemi', ""ingiltere'de koronavirüs"", 'bbc panorama', 'bbc araştrma']",2020-04-30 16:45:38+00:00,40750,601,172,Thursday,1219.0,Apr,2020,20.32,0.34,13
BBC News Türkçe,"Salgınla birlikte yayılan komplo teorileri ve sahte haberler: Kimler, neden bu haberleri yayar?","Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?  
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha... Uzman psikolog ve psikiyatristler cevaplıyor.
Serinin 6. bölümünde salgın sürecinde yayılan sahte haberlerden ve ""infodemi""den bahsediyoruz. Başkent Üniversitesi ve Türk Psikologlar Derneği'nden Sosyal Psikolog Prof. Dr. Doğan Kökdemir insanların neden bu gibi süreçlerde sahte haber yaydığını ve bu bilgilere neden inandığımızı anlatıyor. 

Video/Röportaj: Aylin Yazan 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'koronavirüs komplo teorileri', 'koronavirüs insan yapımı ım', 'koronavirüs laboratuvarda mı üretildi', 'corona virus', 'korona', 'virüs', 'salgın', 'pandemi', 'infodemi', 'sahte haber', 'koronavirüs ve sosyal medya', 'koronavirüs psikolojisi', 'ruh sağlığımı', 'doğan kökdemir', 'karantina psikolojisi', 'karantinada ruh sağlığı', 'sosyal izolasyon', 'sosyal medya ve yalan haber', 'koronavirüs hurafeler', 'koronavirüs yalan haberler']",2020-04-29 12:30:03+00:00,10817,254,46,Wednesday,444.0,Apr,2020,7.4,0.12,25
BBC News Türkçe,Koronavirüs günlükleri: İskoçya'da paramedik olarak görev yapan Alp Oganalp anlatıyor,"İskoçya'nın Glasgow kentinde ambulans servisinde görevli olan 45 yaşındaki paramedik Alp Oganalp, ülkede salgınla mücadelenin ön saflarında görev alan sağlık çalışanlarından biri.
7 senedir bu ülkede paramedik olarak görev yapan Oganalp, ""anormal olan normal"" oldu sözleriyle yaşadıkları değişimi anlatıyor.

Efe Öç'ün haberi...

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'koronavirüs belgesel', 'koronavirüd iskoçya', 'iskoçya türkler', 'bbc koronavirüs', 'bbc salgın', 'bbc belgesel', 'bbc doktorlar', 'bbc türkçe doktor', 'alp oganalp', 'paramedikler', 'sağlık çalışanları bbc', 'covid 19', 'covid 19 hastalığı']",2020-04-28 16:55:28+00:00,24849,478,54,Tuesday,375.0,Apr,2020,6.25,0.1,18
BBC News Türkçe,Koronavirüs salgını Ramazan'da fırınları nasıl etkiledi? Pide evlere nasıl ulaştırılıyor?,"Koronavirüs salgını Ramazan ayının geleneklerini de etkiledi. Önlemler kapsamında fırınların önünde sıra oluşmasını engellemek için fırınların pide çıkarma saatleri değişti. 
Birçok fırın bu yıl daha az pide yapıyor, yapılan pideleri araçlarla mahallelerde dolaşıp satıyor.
Öte yandan çoğu sektör dükkan kapatırken, fırıncılar haftanın 7 günü aralıksız çalışıyor. 
İstanbul Eyüpsultan'daki Tarihi Taş Fırın'ın ve Eyüp sakinlerinin Ramazan ayının ilk günündeki pide telaşına tanıklık ettik. 
Video: Aylin Yazan 
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'evde pide yapımı', 'ramazan pidesi', 'pide tarifi', 'evde pide tarifi', 'evde ekmek yapımı', 'ekmek tarifi', 'odun ateşinde ekmek', 'eyüp tarihi taş fırın', 'karantina', 'fırın çalışma saatleri', 'evde pide', 'evde ramazan pidesi', 'koronavirüs salgını', 'ramazan 2020', 'ramazan ayı', 'iftar', 'sahur', 'iftarlık pide', 'ekmek nasıl yapılır', 'fırınlar ne zaman açık', 'eyüp', 'eyüpsultan', 'tarihi taş fırın', 'pide fiyatı', 'pide satışı', 'sokağa çıkma yasağı']",2020-04-27 16:47:10+00:00,16037,306,43,Monday,602.0,Apr,2020,10.03,0.17,31
BBC News Türkçe,Sosyal izolasyon sürecinde ev içi ve ikili ilişkiler nasıl sağlıklı yönetilir?,"Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?  
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha... Uzman psikolog ve psikiyatristler cevaplıyor.
Serinin 5. bölümünde sosyal izolasyon sürecinde ev yaşamındaki ilişkilerimizi nasıl daha sağlıklı yönetebileceğimizi Uzman Psikolojik Danışman Seyhan Sevinçler anlatıyor.

Video/Röportaj: Aylin Yazan 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'covid-19', 'ikili ilişkiler', 'koronavirüs psikolojisi', 'salgın psikolojisi', 'bireysel alan', 'Seyhan sevinçler', 'çift terapisi', 'evde iş bölümü', 'yalnız kalma ihtiyacı', 'ruh sağlığımız', 'karantinada ruh sağlığımız', 'psikolojimiz nasıl korunur', 'sağlıklı ikili ilişkiler', 'dinleme', 'karı koca ilişkileri', 'ebeveyn çocuk ilişkisi', 'corona virus', 'corona virus and psychology']",2020-04-27 10:51:21+00:00,8970,149,16,Monday,579.0,Apr,2020,9.65,0.16,23
BBC News Türkçe,Koronavirüs salgını ve damgalama,"Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha...
Uzman psikolog ve psikiyatristler cevaplıyor. 

Serinin 4. bölümünde salgının toplumlarda neden olduğu damgalama ve dışlama eğilimlerine bakıyoruz. Başkent Üniversitesi ve Türk Psikologlar Derneği'nden Sosyal Psikolog Prof. Dr. Doğan Kökdemir anlatıyor. 

Türkiye Psikiyatri Derneği COVID-19 ve Ruh Sağlığı rehberi: https://www.psikiyatri.org.tr/menu/161/cov%C4%B1d-19-ve-ruh-sagligi 

Milli Eğitim Bakanlığı'nın gençler için hazırlamış olduğu Psikolojik Destek Rehberi: https://orgm.meb.gov.tr/meb_iys_dosyalar/2020_04/10142411_Gencler_Icin_Bilgilendirme_Rehberi.pdf

Video/Röportaj: Aylin Yazan 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'ruh sağlığımız', 'koronavirüs psikolojisi', 'doğan kökdemir', 'damgalama', 'dışlama', 'covid-19', 'koronavirüs salgını', 'coronavirus toplumsal etkileri', 'salgının toplumsal etkileri', 'toplumsal psikoloji', 'salgın ve toplumsal psikoloji', 'türk psikologlar derneği', 'salgında psikolojik destek']",2020-04-25 15:51:29+00:00,8362,119,14,Saturday,494.0,Apr,2020,8.23,0.14,18
BBC News Türkçe,Koronavirüs: İsveç'in 'sürü bağışıklığı' stratejisi işe yarıyor mu?,"Avrupa'nın birçok ülkesinde koronavirüsle mücadele için sokağa çıkma kısıtlamaları uygulanırken yalnızca bir ülkede hayat normale yakın seyrediyor: İsveç.
 Hükümet tam olarak adlandırmasa da İsveç'in 'sürü bağışıklığı' stratejisi izlediğini düşünenlerin sayısı oldukça fazla.
Uzun kış aylarından sonra havaların ısınmasıyla halk başkent Stockholm'de kafelerin, restoranların dışında oturuyor.
Ülkede 50 kişiden fazla katılımlı etkinler yasak.
Danimarka'da ise etkinliğe katılım sayısı 10 kişiyle sınırlandırıldı. İngiltere'de ise evde kalanların dışında hiç kimseyle bir araya gelinmesine izin verilmiyor.

İsveç'teki can kaybı sayıları komşularından en az 3 kat fazla. Ölü sayısı artarken 22 İsveçli bilim insanı hükümete bir mektupla çağrıda bulunarak, stratejisini gözden geçirmesini istedi.  
Stratejinin mimarı Epidemiyolojist Anders Tegnell ise ölümlerin yarısının yaşlıların kaldığı bakımevlerinde gerçekleştiğini, bir yıl sonra ülkesindeki ölüm oranının diğer ülkelerle aynı seviyede olacağını savunuyor. 

BBC'nin uluslararası muhabiri Gabriel Gatehouse, Newsnight programı için İsveç'e gitti ve ülkenin koronavirüs stratejisinin işe yarayıp yaramadığını araştırdı. 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'sürü bağışıklığı', 'isveç sürü bağışıklığı', 'koronavirüs sürü bağışıklığı', 'sweden herd immunity', 'herd immunity', 'koronavirüs isveç', 'covid19', 'anders tegnell', 'sweden herd immunity bbc', 'herd immunity explained', 'sürü bağışıklığı bbc', 'isveç korona']",2020-04-24 17:11:14+00:00,82049,958,278,Friday,633.0,Apr,2020,10.55,0.18,16
BBC News Türkçe,Ruh sağlığımızı korumak için öneriler,"Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha...
Uzman psikolog ve psikiyatristler cevaplıyor. 

Serinin 3. bölümünde salgın ve karantina sürecinde ruh sağlığımızı korumak için neler yapabileceğimizi Uzman Psikolojik Danışman Seyhan Sevinçler anlatıyor.

Türkiye Psikiyatri Derneği COVID-19 ve Ruh Sağlığı rehberi: https://www.psikiyatri.org.tr/menu/16...

Milli Eğitim Bakanlığı'nın gençler için hazırlamış olduğu Psikolojik Destek Rehberi: https://orgm.meb.gov.tr/meb_iys_dosya...

Video/Röportaj: Aylin Yazan 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'karantina', 'koronavirüs psikolojisi', 'salgın psikolojisi', 'hastalık psikolojisi', 'koronavirüs ve ruh sağlığımız', 'ruh sağlığı', 'psikolog', 'psikiyatrist', 'covid-19', 'ruh sağlığımızı nasıl koruruz', 'psikolojimizi nasıl koruruz', 'coronavirus günlerinde ruh sağlığı']",2020-04-24 09:07:07+00:00,17423,361,32,Friday,481.0,Apr,2020,8.02,0.13,17
BBC News Türkçe,Koronavirüs: Ölüm rakamları neden tartışılıyor?,"Aralık ayında Çin’in Vuhan kentinde ortaya çıkan ve dünyaya yayılan salgında ölü sayısı yakında yüzbinlerle ifade edilecek. 
Sayılar günbegün artıyor. Ancak koronavirüs kaynaklı ölümlerin, tespit edilenden ya da açıklanandan fazla olduğuna yönelik kuşkular güçlenmeye başladı.

Efe Öç ve Mesut Ersöz hazırladı

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'covid 19', 'salgın', 'koronavirüs belgesel', 'bbc belgeselleri', 'bbc türkçe belgesel', 'ölüm rakamları koronavirüs', 'koronavirüs istanbul', 'koronavirüs hastane görüntüleri', 'salgın ölüm', 'ölüm rakamları', 'türkiye koronavirüs', 'hangi iller koronavirüs vakaları']",2020-04-23 17:58:10+00:00,42783,821,97,Thursday,511.0,Apr,2020,8.52,0.14,17
BBC News Türkçe,Çocuklar koronavirüs salgını ve karantinadan nasıl etkileniyor?,"Koronavirüsün beden sağlığımız üzerindeki etkilerini artık az çok biliyoruz, peki ya psikolojik etkilerini?
Salgın ve karantinaya nasıl ruhsal tepkiler vermemiz olası? Virüs çocuklara nasıl anlatılır? Bu dönemde aile içi ilişkilerimizi nasıl düzenleyebiliriz? Haberleri izlemeli mi yoksa uzak mı durmalıyız? Toplumsal kriz yönetimi nasıl olmalı? Ve ruh sağlığımızı ilgilendiren birçok soru daha...
Uzman psikolog ve psikiyatristler cevaplıyor.

Serinin 2. bölümünde salgın ve karantinanın çocuklar üzerindeki psikolojik etkilerine bakıyoruz. Çocuk ve Ergen Psikiyatristi Prof. Dr. Özgür Öner anlatıyor. 


Türkiye Psikiyatri Derneği COVID-19 ve Ruh Sağlığı rehberi: https://www.psikiyatri.org.tr/menu/16... Milli Eğitim 


Bakanlığı'nın gençler için hazırlamış olduğu Psikolojik Destek Rehberi: https://orgm.meb.gov.tr/meb_iys_dosya... 


Video/Röportaj: Aylin Yazan 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbc', 'türkçe', 'koronavirüs', 'ruh sağlığı', 'psikoloji', 'koronavirüs psikolojisi', 'karantina', 'sokağa çıkma yasağı', 'çocuk psikolojisi', 'pedagoji', 'online eğitim', 'coronavirus ve ruh sağlığımız', 'salgın', 'virüs', 'kaygı', 'endişe', 'çocuklarda uyku bozukluğu', 'çocuklarda salgın psikolojisi', 'çocuklarda korona etkisi', 'çocuklarda kaygı']",2020-04-23 08:54:34+00:00,13618,207,22,Thursday,626.0,Apr,2020,10.43,0.17,22
BBC News Türkçe,"23 Nisan: TBMM 100 yaşında. Meclis neden kuruldu, Milli Mücadele’deki rolü neydi?","23 Nisan: TBMM 100 yaşında. Meclis neden kuruldu, Milli Mücadele’deki rolü neydi?

Türkiye Büyük Millet Meclisi 100. yılını kutluyor. 

Mustafa Kemal Atatürk önderliğinde 23 Nisan 1920 tarihinde Ankara'da açılan ilk 'Büyük Millet Meclisi', Türkiye'nin Milli Mücadele tarihinde bir dönüm noktası niteliğinde. 

Her ilin, o ilden seçilen beş vekille temsil edildiği Meclis açıldığında ülkenin koşulları nasıldı? Kurulmasına neden ihtiyaç duyulmuştu? 

100 yıl sonra baktığımızda 1920 Meclisi neden önemli? Bugüne kıyasla ne gibi farklı özelliklere sahip? Meclisin yetkileri o günden bugüne zaman içinde nasıl değişti? 

'Birinci Mecliste Muhalefet' ve 'İlk Meclisin Vekilleri' kitaplarının yazarı siyaset bilimci Prof. Dr. Ahmet Demirel, BBC Türkçe'nin konuya dair sorularını cevapladı. 

Video-haber: Esra Yalçınalp 








BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce
Instagram: http://instagram.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', '23 nisan', 'meclis', 'kurtuluş savaşı', 'tbmm ne zaman kuruldu', 'milli mücadele', 'tbmm 100 yaşında', '100. yıl marşı 23 nisan indir', '100. yıl resimleri 23 nisan', 'mustafa kemal atatürk', '23 nisan ulusal egemenlik ve çocuk bayramı', 'meclis hükümeti sistemine nasıl geçildi', 'ilk meclis binası resmi', '1921 ve 1924 anayasalarının ortak özelliği', 'tbmm 100 yıl', 'tbmm nin açılışı', 'mustafa kemal paşa', '23 nisan tbmm açılışı', 'tbmm nin 100. yılı', 'gazi meclis 100 yaşında']",2020-04-22 23:08:26+00:00,37050,893,90,Wednesday,1061.0,Apr,2020,17.68,0.29,21
