channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,Muhsin Yazıcıoğlu'nun ölümünün üzerindeki sis perdesi hala aralanmadı,2023-03-25 11:06:55+00:00,8012,171,46,Saturday,276.0,Mar,2023,4.6,0.08
TRT Haber,Mimar Sinan'ın kuş konmayan camisi: Şemsi Paşa Camii,2023-03-25 05:04:34+00:00,4587,100,13,Saturday,115.0,Mar,2023,1.92,0.03
TRT Haber,Milletvekili aday adaylığını açıklarken kalp krizi geçirdi,2023-03-25 05:04:12+00:00,4944,29,4,Saturday,59.0,Mar,2023,0.98,0.02
TRT Haber,Deprem bölgesine yeni hastanelerin temeli atıldı,2023-03-24 18:36:51+00:00,1413,24,9,Friday,120.0,Mar,2023,2.0,0.03
TRT Haber,Türk doktordan önemli buluş,2023-03-24 09:46:18+00:00,15994,238,13,Friday,159.0,Mar,2023,2.65,0.04
TRT Haber,Togg için ön sipariş sayısı 100 bini buldu,2023-03-24 08:35:36+00:00,2307,101,22,Friday,23.0,Mar,2023,0.38,0.01
TRT Haber,"Eminönü Yeni Camii, İstanbul'un tarihi mirasları arasında",2023-03-23 20:25:18+00:00,1528,49,1,Thursday,138.0,Mar,2023,2.3,0.04
TRT Haber,"Kiracısıyla anlaşamadı, dükkanı böyle boşalttı",2023-03-23 18:04:53+00:00,5498,12,1,Thursday,37.0,Mar,2023,0.62,0.01
TRT Haber,Türkiye'nin ilk milli boksörü Garbis Zakaryan'ın hayatı belgesel oldu,2023-03-23 13:38:59+00:00,1386,22,9,Thursday,186.0,Mar,2023,3.1,0.05
TRT Haber,Depremin ardından Hatay sokakları araç kamerasında,2023-03-23 13:04:28+00:00,3419,26,2,Thursday,83.0,Mar,2023,1.38,0.02
TRT Haber,ABD'nin ilk başörtülü yargıcı göreve başladı,2023-03-23 13:04:14+00:00,2263,56,7,Thursday,52.0,Mar,2023,0.87,0.01
TRT Haber,İletişim Başkanlığı'ndan 'Asrın Dayanışması Kampanyası': Biz Türkiye'yiz,2023-03-23 12:03:53+00:00,545,15,1,Thursday,109.0,Mar,2023,1.82,0.03
TRT Haber,13 yaşındaki DMD hastası Onur Efe yapay kalp cihazıyla hayata tutundu,2023-03-23 09:20:43+00:00,806,6,0,Thursday,178.0,Mar,2023,2.97,0.05
TRT Haber,15 Temmuz Demokrasi Otogarı'nda çatlak incelemesi yapıldı,2023-03-23 09:18:20+00:00,1184,45,0,Thursday,49.0,Mar,2023,0.82,0.01
TRT Haber,Gagauzya Başkanı Vlah TRT Haber’e konuştu: Türkiye bizi Avrupa’da yalnız bırakmıyor,2023-03-23 07:08:06+00:00,2143,77,17,Thursday,274.0,Mar,2023,4.57,0.08
TRT Haber,Altay tankı 23 Nisan'da teslim edilecek,2023-03-23 07:07:36+00:00,6664,236,26,Thursday,69.0,Mar,2023,1.15,0.02
TRT Haber,Ramazan davulcularının sahur mesaisi başladı,2023-03-23 04:58:04+00:00,1126,25,0,Thursday,76.0,Mar,2023,1.27,0.02
TRT Haber,Milli Muharip Uçak piste çıktı,2023-03-23 04:57:46+00:00,52534,1667,246,Thursday,79.0,Mar,2023,1.32,0.02
TRT Haber,"Rusya, Zaporijya'da 9 katlı apartmanı vurdu",2023-03-23 04:57:34+00:00,733,12,3,Thursday,32.0,Mar,2023,0.53,0.01
TRT Haber,"Depremde binası yıkılmadı, mühendise teşekkür etti",2023-03-22 18:44:02+00:00,2737,30,1,Wednesday,95.0,Mar,2023,1.58,0.03
TRT Haber,Ramazan mahyası Ayasofya'ya asıldı,2023-03-22 14:31:22+00:00,7209,226,30,Wednesday,112.0,Mar,2023,1.87,0.03
TRT Haber,Çanakkale Destanı Balkanlarda da yaşatılıyor,2023-03-22 14:18:01+00:00,777,21,0,Wednesday,103.0,Mar,2023,1.72,0.03
TRT Haber,Tırıyla sele kapılan sürücüyü arama çalışmaları sürüyor,2023-03-22 13:39:02+00:00,2676,15,2,Wednesday,46.0,Mar,2023,0.77,0.01
TRT Haber,Çadır hayatında “Dost” can yoldaşları oldu,2023-03-22 09:00:05+00:00,1551,21,0,Wednesday,159.0,Mar,2023,2.65,0.04
TRT Haber,Dünden bugüne Türk resminin duayeni: Devrim Erbil,2023-03-22 08:59:50+00:00,298,3,0,Wednesday,270.0,Mar,2023,4.5,0.08
TRT Haber,Kentsel dönüşüm tartışmaları bitmiyor: Öleceğimi bilsem çıkmam,2023-03-22 08:59:23+00:00,5547,29,15,Wednesday,277.0,Mar,2023,4.62,0.08
TRT Haber,ABD'de gündem bankaların iflası,2023-03-22 08:59:09+00:00,1381,30,3,Wednesday,495.0,Mar,2023,8.25,0.14
TRT Haber,ABD'de gözaltındaki bir siyahinin ölümüne neden olan polisler hakkında dava açıldı,2023-03-22 07:03:05+00:00,416,6,3,Wednesday,79.0,Mar,2023,1.32,0.02
TRT Haber,Asrın felaketinin ‘derin’ izleri: Yer yerinden nasıl oynadı?,2023-03-21 21:09:55+00:00,1328,17,11,Tuesday,220.0,Mar,2023,3.67,0.06
TRT Haber,Arama kurtarma çalışmalarına katılan komandolar görev değişimi yaptı,2023-03-21 19:25:27+00:00,6308,138,18,Tuesday,66.0,Mar,2023,1.1,0.02
TRT Haber,Ünlülerden deprem bölgesine ziyaret,2023-03-21 19:25:15+00:00,1367,40,2,Tuesday,72.0,Mar,2023,1.2,0.02
TRT Haber,Aşık Veysel özel içeriklerle TRT ekranlarında anılacak,2023-03-21 12:09:45+00:00,1171,26,1,Tuesday,157.0,Mar,2023,2.62,0.04
TRT Haber,"Bu fotoğrafın hikayesi var: Duvarları kırdık, 6 kişiyi kurtardık",2023-03-21 08:30:38+00:00,2536,42,7,Tuesday,177.0,Mar,2023,2.95,0.05
TRT Haber,ABD’nin Ortadoğu stratejisi yeniden gündemde,2023-03-21 04:59:58+00:00,1884,31,4,Tuesday,443.0,Mar,2023,7.38,0.12
TRT Haber,Çocukları için deprem yatağı yaptı,2023-03-21 04:59:39+00:00,9101,27,12,Tuesday,225.0,Mar,2023,3.75,0.06
TRT Haber,Taksim Camii mahya ile taçlandırıldı,2023-03-21 04:59:06+00:00,878,27,3,Tuesday,26.0,Mar,2023,0.43,0.01
TRT Haber,TRT'den Gagauzya Radyo Televizyonu'na medya eğitimi,2023-03-20 20:16:07+00:00,624,17,4,Monday,59.0,Mar,2023,0.98,0.02
TRT Haber,Soyguna gelen hırsızlar taş yağmuruna tutuldu,2023-03-20 19:13:07+00:00,11162,114,11,Monday,32.0,Mar,2023,0.53,0.01
TRT Haber,"""Düğmeye bastım, durmadın"" diyerek seyir halindeki şoföre saldırdı",2023-03-20 19:12:02+00:00,1431,41,9,Monday,54.0,Mar,2023,0.9,0.02
TRT Haber,Kayıplarına rağmen Hatay'ı terk etmedi,2023-03-20 11:47:03+00:00,1562,18,4,Monday,93.0,Mar,2023,1.55,0.03
TRT Haber,Deprem tahmini yapılabilir mi?,2023-03-20 09:18:57+00:00,954,8,1,Monday,272.0,Mar,2023,4.53,0.08
TRT Haber,1 dakika 20 saniyede 8 milyon liralık vurgun,2023-03-20 09:18:41+00:00,4885,48,15,Monday,58.0,Mar,2023,0.97,0.02
TRT Haber,"Madenciler, enkazdan çıkardıkları anne ve kızına sahip çıktılar",2023-03-19 15:11:12+00:00,8630,87,8,Sunday,142.0,Mar,2023,2.37,0.04
TRT Haber,Kabe'nin örtüsüne ramazan ayı öncesi bakım,2023-03-19 15:11:10+00:00,1564,36,4,Sunday,37.0,Mar,2023,0.62,0.01
TRT Haber,Cumhurbaşkanı Erdoğan Balıkesir'de yoğun ilgiyle karşılandı,2023-03-19 14:04:53+00:00,48923,1855,433,Sunday,102.0,Mar,2023,1.7,0.03
TRT Haber,Enkaza dönen evlerden geriye mutlu fotoğraflar kaldı,2023-03-19 08:06:45+00:00,3805,70,5,Sunday,113.0,Mar,2023,1.88,0.03
TRT Haber,Yerli ve milli jet uçağı HÜRJET pist başında,2023-03-18 18:36:10+00:00,79057,2313,358,Saturday,85.0,Mar,2023,1.42,0.02
TRT Haber,Türkiye'nin haber ekranı TRT Haber 13 yaşında,2023-03-18 16:34:22+00:00,2684,16,2,Saturday,141.0,Mar,2023,2.35,0.04
TRT Haber,Adıyaman'da selin ardından kaybolan anne ile kızı aranıyor,2023-03-18 16:34:02+00:00,2599,16,1,Saturday,86.0,Mar,2023,1.43,0.02
TRT Haber,Çadırkentte hukuk fakültesi hayali,2023-03-18 16:33:46+00:00,2932,47,8,Saturday,148.0,Mar,2023,2.47,0.04
TRT Haber,BM Nüfus Fonu Temsilcisi Hassan Mohtashami TRT Haber'e konuştu,2023-03-18 16:33:29+00:00,494,5,1,Saturday,128.0,Mar,2023,2.13,0.04
TRT Haber,Çadır kentin kurabiyecisi,2023-03-18 16:33:13+00:00,3706,102,5,Saturday,69.0,Mar,2023,1.15,0.02
TRT Haber,150 aracın mahsur kaldığı otoparka sel böyle girdi,2023-03-18 11:29:18+00:00,2820,28,2,Saturday,34.0,Mar,2023,0.57,0.01
TRT Haber,Çanakkale'nin kadın kahramanları cephenin gerisinde mücadele etti,2023-03-18 11:28:47+00:00,1274,62,8,Saturday,220.0,Mar,2023,3.67,0.06
TRT Haber,Cumhurbaşkanı Erdoğan yağmurda ıslanan Fin gazeteciye ayakkabı hediye etti,2023-03-18 11:28:24+00:00,158408,1859,560,Saturday,55.0,Mar,2023,0.92,0.02
TRT Haber,Seyit Onbaşı Çanakkale Zaferi'ne adını 'kahraman' olarak yazdırdı,2023-03-18 08:32:31+00:00,3215,48,4,Saturday,136.0,Mar,2023,2.27,0.04
TRT Haber,'Onbeşliler' cepheye koştu: İşte onların ve türkülerinin hikayesi...,2023-03-18 07:55:10+00:00,4687,73,7,Saturday,128.0,Mar,2023,2.13,0.04
TRT Haber,30 metre derinlikte ‘topraksız dikey tarım’: Yüzde 95 su tasarrufu sağlanıyor,2023-03-18 07:55:06+00:00,8598,128,17,Saturday,128.0,Mar,2023,2.13,0.04
TRT Haber,"Çanakkale'de şanlı ordunun büyük ruhu ve mücadelesiyle ""destan"" yazıldı",2023-03-18 07:55:02+00:00,1723,77,5,Saturday,249.0,Mar,2023,4.15,0.07
TRT Haber,Kilis'i dolu beyaza bürüdü,2023-03-17 21:33:31+00:00,45226,183,62,Friday,69.0,Mar,2023,1.15,0.02
TRT Haber,Togg: Ay sonundan itibaren teslimatlara başlıyoruz,2023-03-17 21:33:19+00:00,49942,835,212,Friday,60.0,Mar,2023,1.0,0.02
TRT Haber,Peru’da taşan nehir evi yerle bir etti,2023-03-17 21:33:10+00:00,1928,17,1,Friday,34.0,Mar,2023,0.57,0.01
TRT Haber,Bebeğini sel esnasında doğurdu,2023-03-17 14:28:19+00:00,8652,64,3,Friday,111.0,Mar,2023,1.85,0.03
TRT Haber,Sele kapılan baba kızın hayatını böyle kurtardılar,2023-03-17 14:28:15+00:00,4434,36,4,Friday,94.0,Mar,2023,1.57,0.03
TRT Haber,Selde kaybolan tır şoförünün çektiği son görüntüler ortaya çıktı,2023-03-17 14:28:09+00:00,35802,79,34,Friday,54.0,Mar,2023,0.9,0.02
TRT Haber,İstanbul'da yıkımı yapılan bina yan binanın üzerine çöktü,2023-03-17 11:01:54+00:00,7797,27,5,Friday,44.0,Mar,2023,0.73,0.01
TRT Haber,Kukla ve Karagöz Festivali'nin galası Ankara'da yapıldı,2023-03-17 11:01:48+00:00,502,8,0,Friday,89.0,Mar,2023,1.48,0.02
TRT Haber,Çanakkale Savaşları'ndan kalma 108 yıllık batık gemiler görüntülendi,2023-03-17 11:01:34+00:00,1891,63,7,Friday,93.0,Mar,2023,1.55,0.03
TRT Haber,"Deprem nöbeti tutan baba, aynı evdeki 21 yakınını selden kurtardı",2023-03-17 09:34:38+00:00,15028,124,5,Friday,120.0,Mar,2023,2.0,0.03
TRT Haber,Abide Köprülü Kavşağı'nın suyla dolduğu anlar kamerada,2023-03-17 07:57:06+00:00,17796,105,21,Friday,74.0,Mar,2023,1.23,0.02
TRT Haber,Bolu'da deprem anı kamerada,2023-03-16 22:08:24+00:00,26688,111,21,Thursday,93.0,Mar,2023,1.55,0.03
TRT Haber,Galeria Sitesi'nde yıkım sırasında çökme meydana geldi,2023-03-16 22:08:14+00:00,2682,18,1,Thursday,39.0,Mar,2023,0.65,0.01
TRT Haber,Selde sürüklenme görüntüsü sosyal medyada yayılan kişi yaşadıklarını anlattı,2023-03-16 22:08:02+00:00,23493,140,53,Thursday,104.0,Mar,2023,1.73,0.03
TRT Haber,Depremde kaybettiği ailesinin hatıraları için enkazın başında bekliyor,2023-03-16 14:26:38+00:00,1903,20,6,Thursday,74.0,Mar,2023,1.23,0.02
TRT Haber,Karadeniz'de Rus jeti ABD dronunun üzerine böyle yakıt boşalttı,2023-03-16 12:17:14+00:00,19246,86,25,Thursday,46.0,Mar,2023,0.77,0.01
TRT Haber,Şanlıurfa'da selde mahsur kalan esnafı balık adamlar kurtardı,2023-03-16 10:39:01+00:00,7616,75,8,Thursday,112.0,Mar,2023,1.87,0.03
TRT Haber,Şehit Albay Adalıoğlu'ndan geriye yazdığı şehadet şiiri kaldı,2023-03-16 08:01:50+00:00,8383,190,31,Thursday,237.0,Mar,2023,3.95,0.07
TRT Haber,Alt geçitte mahsur kalan otobüs zırhlı araçla kurtarıldı,2023-03-16 08:01:46+00:00,1400,31,4,Thursday,42.0,Mar,2023,0.7,0.01
TRT Haber,Napoli - Frankfurt maçı öncesi ortalık savaş alanına döndü,2023-03-15 19:25:54+00:00,5886,43,16,Wednesday,99.0,Mar,2023,1.65,0.03
TRT Haber,TRT ekranları 39 yıl önce renklendi,2023-03-15 19:25:23+00:00,962,20,1,Wednesday,75.0,Mar,2023,1.25,0.02
TRT Haber,ABD'li yardım kuruluşu afet bölgeleri için yemek hazırlayıp dağıtıyor,2023-03-15 19:25:07+00:00,1529,22,10,Wednesday,117.0,Mar,2023,1.95,0.03
TRT Haber,"Mehmetçik, selde mahsur kalanlar için köprü kurdu",2023-03-15 13:58:30+00:00,2979,38,2,Wednesday,48.0,Mar,2023,0.8,0.01
TRT Haber,Su dolan alt geçitten bir kişi daha kurtarıldı,2023-03-15 13:34:18+00:00,1139,21,3,Wednesday,66.0,Mar,2023,1.1,0.02
TRT Haber,Selin yıktığı yolda tır suya kapıldı,2023-03-15 13:34:13+00:00,6791,21,3,Wednesday,47.0,Mar,2023,0.78,0.01
TRT Haber,Hilvan-Bozova yolunu sele teslim oldu,2023-03-15 12:52:14+00:00,4136,22,3,Wednesday,49.0,Mar,2023,0.82,0.01
TRT Haber,Adıyaman'da sel: 1 kişi hayatını kaybetti,2023-03-15 11:49:35+00:00,6934,36,8,Wednesday,75.0,Mar,2023,1.25,0.02
TRT Haber,Çadırkentteki çocukların futbol tutkusu,2023-03-15 11:49:25+00:00,620,9,1,Wednesday,132.0,Mar,2023,2.2,0.04
TRT Haber,Sele kapılan 2 kişiyi böyle kurtardılar,2023-03-15 11:26:52+00:00,14948,148,18,Wednesday,30.0,Mar,2023,0.5,0.01
TRT Haber,Beyzanur'un nefesi: Ekipler nebulizatör için seferber oldu,2023-03-15 10:50:06+00:00,2808,24,3,Wednesday,135.0,Mar,2023,2.25,0.04
TRT Haber,Seçimler için adres beyanında son tarih 17 Mart,2023-03-15 09:59:09+00:00,351,8,0,Wednesday,50.0,Mar,2023,0.83,0.01
TRT Haber,Alt geçitten yüzerek kurtuldu,2023-03-15 09:56:26+00:00,787,15,2,Wednesday,50.0,Mar,2023,0.83,0.01
TRT Haber,Şanlıurfa'da selin kapattığı alt geçitlerde arama yapılıyor,2023-03-15 09:48:45+00:00,6826,82,8,Wednesday,53.0,Mar,2023,0.88,0.01
TRT Haber,"Şanlıurfa'yı sel vurdu: Caddeler göle döndü, otomobiller sürüklendi",2023-03-15 07:45:28+00:00,16551,77,11,Wednesday,93.0,Mar,2023,1.55,0.03
TRT Haber,Togg'un fiyatı belli oldu,2023-03-14 21:32:49+00:00,9821,221,61,Tuesday,65.0,Mar,2023,1.08,0.02
TRT Haber,"Okul sıraları boş kaldı, annelerinin gözleri yaşlı…",2023-03-14 21:32:36+00:00,1373,37,7,Tuesday,92.0,Mar,2023,1.53,0.03
TRT Haber,Otizmli Türkiye şampiyonu Murat Muslu ödülünü depremzedelere bağışladı,2023-03-14 13:42:59+00:00,767,26,3,Tuesday,78.0,Mar,2023,1.3,0.02
TRT Haber,Türkiye'nin 60 yıllık yerli otomobil hayali gerçek oluyor,2023-03-14 13:42:45+00:00,15854,343,46,Tuesday,151.0,Mar,2023,2.52,0.04
TRT Haber,Krom madeni depremde 12 metre kot kaybetti,2023-03-14 13:42:25+00:00,3030,29,2,Tuesday,115.0,Mar,2023,1.92,0.03
TRT Haber,Cenaze için döndüğü enkazda amcasının yaşadığını gördü,2023-03-14 13:42:04+00:00,40281,136,17,Tuesday,169.0,Mar,2023,2.82,0.05
TRT Haber,Doğup büyüdüğü köy yerle bir oldu: Tüm hatıraları enkaz altında kaldı,2023-03-14 13:41:34+00:00,965,10,1,Tuesday,92.0,Mar,2023,1.53,0.03
TRT Haber,İlk karot sonuçları çıktı: Beton kalitesi en kalitesiz betondan bile düşük,2023-03-14 13:41:11+00:00,805,17,1,Tuesday,127.0,Mar,2023,2.12,0.04
TRT Haber,TRT Genel Müdür Yardımcısı Fethi Fahri Kaya'nın acı günü,2023-03-14 13:40:51+00:00,650,6,0,Tuesday,61.0,Mar,2023,1.02,0.02
TRT Haber,BM Kalkınma Programı Mukim Temsilcisi Vinton'dan Türkiye'ye destek çağrısı,2023-03-14 13:40:34+00:00,317,8,0,Tuesday,104.0,Mar,2023,1.73,0.03
TRT Haber,Cerrahpaşa Veteriner Fakültesi binası tahliye edildi,2023-03-14 08:33:04+00:00,579,11,1,Tuesday,124.0,Mar,2023,2.07,0.03
TRT Haber,Depremler yaban hayatını da olumsuz etkiledi,2023-03-14 08:28:15+00:00,723,12,1,Tuesday,73.0,Mar,2023,1.22,0.02
TRT Haber,"Silahlı saldırıya uğradılar, çay içmeye devam ettiler",2023-03-14 08:28:12+00:00,3101,26,10,Tuesday,46.0,Mar,2023,0.77,0.01
TRT Haber,Boşaltılan evler onlara emanet: Polis ve bekçiler gece karanlığında enkaz nöbetinde,2023-03-14 08:28:09+00:00,756,16,1,Tuesday,103.0,Mar,2023,1.72,0.03
TRT Haber,Meksika’da şiddetli rüzgar ağaçları devirdi: 5 yaralı,2023-03-14 08:28:04+00:00,764,50,5,Tuesday,29.0,Mar,2023,0.48,0.01
TRT Haber,Deprem endişesi 'Tiny House'lara ilgiyi artırdı: Peki evlerin maliyeti ne?,2023-03-13 20:09:23+00:00,1590,21,2,Monday,144.0,Mar,2023,2.4,0.04
TRT Haber,Büyükçekmece Barajı kuruyor,2023-03-13 20:09:03+00:00,1456,19,1,Monday,167.0,Mar,2023,2.78,0.05
TRT Haber,"Bir odası mağara olan ev, depremde ayakta kaldı",2023-03-13 20:08:45+00:00,11178,138,3,Monday,126.0,Mar,2023,2.1,0.04
TRT Haber,"Deprem bölgesi valilere emanet: Kimi altyapıdan, kimi enkaz kaldırmadan sorumlu",2023-03-13 20:08:28+00:00,4072,43,5,Monday,198.0,Mar,2023,3.3,0.06
TRT Haber,Yıkım kararı verilen evinin odalarında son kez dolaştı,2023-03-13 13:30:57+00:00,4325,27,3,Monday,100.0,Mar,2023,1.67,0.03
TRT Haber,Okullarının enkazında top oynayan 3 çocuk,2023-03-13 13:30:33+00:00,889,15,2,Monday,90.0,Mar,2023,1.5,0.02
TRT Haber,“İlk Evim” projesinde kura çekimleri İstanbul ile sona eriyor,2023-03-13 13:30:10+00:00,595,13,1,Monday,46.0,Mar,2023,0.77,0.01
TRT Haber,Fransa’da şehrin göbeğinde askeri tatbikat,2023-03-13 08:52:09+00:00,6023,54,32,Monday,43.0,Mar,2023,0.72,0.01
TRT Haber,Video merakı canından ediyordu,2023-03-13 06:11:54+00:00,1739,14,3,Monday,78.0,Mar,2023,1.3,0.02
TRT Haber,Tarihi Vijne Köprüsü depreme yenik düştü,2023-03-13 06:11:45+00:00,2466,19,0,Monday,119.0,Mar,2023,1.98,0.03
TRT Haber,"""Sana Tayyip dede diyeceğiz, sizi çok seviyoruz""",2023-03-12 20:41:11+00:00,31353,893,146,Sunday,153.0,Mar,2023,2.55,0.04
TRT Haber,"Cumhurbaşkanı Erdoğan ve Bahçeli, sahra hastanesini ziyaret etti",2023-03-12 20:41:04+00:00,7703,168,53,Sunday,117.0,Mar,2023,1.95,0.03
TRT Haber,"Cumhurbaşkanı Erdoğan ve Bahçeli, Hatay'da depremzedelerle bir araya geldi",2023-03-12 20:40:57+00:00,10319,269,64,Sunday,175.0,Mar,2023,2.92,0.05
TRT Haber,Mehmetçik'ten engelli gence tekerlekli sandalye hediyesi,2023-03-12 17:20:23+00:00,1644,57,1,Sunday,40.0,Mar,2023,0.67,0.01
TRT Haber,Dini kanaat önderinden Cumhurbaşkanı Erdoğan'a teşekkür,2023-03-12 17:20:09+00:00,3032,92,16,Sunday,56.0,Mar,2023,0.93,0.02
TRT Haber,Bağımsızlığın simgesi İstiklal Marşı'nın kabulünün 102. yıl dönümü,2023-03-12 17:19:52+00:00,1067,27,2,Sunday,130.0,Mar,2023,2.17,0.04
TRT Haber,Hollanda'da polis çevrecilere müdahale etti,2023-03-12 17:19:48+00:00,966,41,2,Sunday,67.0,Mar,2023,1.12,0.02
TRT Haber,Ceyhan Nehri kıyısındaki köyde deprem nedeniyle çökme oluştu,2023-03-12 17:19:41+00:00,1913,27,2,Sunday,53.0,Mar,2023,0.88,0.01
TRT Haber,Adıyaman'da binaların taşıyıcı kolonlarındaki ihmaller ortaya çıktı,2023-03-12 08:50:38+00:00,8977,19,5,Sunday,77.0,Mar,2023,1.28,0.02
TRT Haber,Malatya'da bir cam atölyesinde deprem anı kamerada,2023-03-12 08:50:25+00:00,23063,82,16,Sunday,29.0,Mar,2023,0.48,0.01
TRT Haber,13 bloklu sitede sadece bir bina yıkıldı: Kolon kesme şüphesi var,2023-03-12 08:50:13+00:00,7570,79,11,Sunday,128.0,Mar,2023,2.13,0.04
TRT Haber,Malatya'da depremin ilk anları güvenlik kameraları ve polis telsizinde,2023-03-11 15:04:03+00:00,22638,175,9,Saturday,116.0,Mar,2023,1.93,0.03
TRT Haber,"Depremzede çift, en son 6 günlük iken gördükleri bebeklerine kavuştu",2023-03-11 15:03:42+00:00,37970,181,18,Saturday,100.0,Mar,2023,1.67,0.03
TRT Haber,Öğretmenin en acı görevi: Vefat eden öğrencilerini teşhis etti,2023-03-11 09:49:54+00:00,261309,1347,228,Saturday,150.0,Mar,2023,2.5,0.04
TRT Haber,"'Öleceksek birlikte ölürüz' dedi, 65 yıllık eşini evde bırakmadı",2023-03-10 14:15:35+00:00,14170,121,7,Friday,380.0,Mar,2023,6.33,0.11
TRT Haber,Enkazdaki oğlunun acısına göğüs gererek görevini terk etmedi,2023-03-10 14:15:21+00:00,2689,59,4,Friday,108.0,Mar,2023,1.8,0.03
TRT Haber,"Depremin ardından köyün manzarası değişti: Tepe çöktü, köy göründü",2023-03-10 11:05:34+00:00,9723,42,1,Friday,106.0,Mar,2023,1.77,0.03
TRT Haber,Hatay'daki askerler kentten komando marşıyla ayrıldı,2023-03-10 11:05:27+00:00,34686,564,87,Friday,77.0,Mar,2023,1.28,0.02
TRT Haber,Dev kayaların yuvarlandığı Kaşlıca köyünde iki ev ayakta kaldı,2023-03-10 11:05:07+00:00,3872,27,0,Friday,73.0,Mar,2023,1.22,0.02
TRT Haber,Hatay'daki üniversite 120 öğrencisini ve 110 personelini kaybetti,2023-03-10 10:38:10+00:00,10443,72,12,Friday,105.0,Mar,2023,1.75,0.03
