title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Bekir Ağırdır ile seçime doğru... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,50004.0,661.0,34.0,1497.0
Nadal’dan depremzedelere destek... 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,950.0,18.0,2.0,469.0
Şahan Gökbakar: Görevi bırakın! 13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,5729.0,77.0,10.0,172.0
Akşener ve Yavaş’tan yardım sözü...13 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1018.0,20.0,1.0,224.0
Liselere Geçiş Sınavı 4 Haziran'da... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,64813.0,575.0,123.0,2979.0
Liderlerin deprem bölgesi mesaisi... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,12038.0,112.0,40.0,261.0
En büyük sorun hala barınma... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,1307.0,10.0,6.0,138.0
Erdoğan'dan CHP'li vekile: zavallılar... 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,17203.0,180.0,104.0,234.0
"""Derhal istifa etsin!"" 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2023,Mar,3942.0,43.0,11.0,169.0
Sınava nasıl hazırlanacaklar? 12 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,762.0,10.0,0.0,219.0
12 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023,Mar,5526.0,50.0,0.0,5172.0
Depremin üzerinden 35 gün geçti... 12 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,17314.0,71.0,2.0,7960.0
"İnce, Millet İttifakına katılacak mı? 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber",2023,Mar,92166.0,769.0,208.0,2940.0
Akşener deprem bölgesinde... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,6429.0,51.0,5.0,180.0
Kılıçdaroğlu deprem bölgesinde... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,8259.0,90.0,17.0,206.0
Kılıçdaroğlu geceyi çadırda geçirdi... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,10746.0,179.0,65.0,235.0
Bahçeli'den AYM'ye çok sert sözler... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2844.0,27.0,12.0,190.0
İttifaklardan genişleme hamleleri... 11 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,6849.0,56.0,17.0,220.0
Kılıçdaroğlu geceyi çadırda geçirdi... 11 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,22357.0,127.0,34.0,7976.0
Seçim takvimi başladı! 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,101984.0,867.0,215.0,2851.0
Depremzedeler destek kuyruğunda... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3139.0,27.0,2.0,197.0
“Çadırlar bekletildi” iddiası! 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2443.0,27.0,2.0,245.0
AYM seçimden önce HDP’yi kapatırsa? 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,6382.0,77.0,7.0,202.0
Muhalefetten parmak boyası ısrarı... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,12041.0,117.0,30.0,438.0
"Erdoğan imzaladı, seçim 14 Mayıs’ta... 10 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,4730.0,52.0,15.0,309.0
Depremzede vekilin feryadı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,8817.0,94.0,15.0,1698.0
Anayasa Mahkemesi'nin HDP kararı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,9772.0,92.0,10.0,562.0
Seçime ortak listeyle mi girilecek? 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,3175.0,32.0,4.0,419.0
Kırmızı ette kriz kapıda... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,5033.0,28.0,11.0,296.0
Artçı deprem bina yıktı... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2232.0,16.0,0.0,237.0
Deprem bölgesinde son durum... 10 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,25147.0,147.0,18.0,8946.0
Salgın endişesi... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,1726.0,11.0,4.0,184.0
Çadır skandalında tepkiler dinmiyor... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,91417.0,931.0,223.0,2944.0
"Evrak istediler, kovuldular... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,3835.0,38.0,6.0,252.0
"Çadır yok, serada yaşıyorlar... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,2336.0,25.0,2.0,163.0
Depremzede vekilin feryadı... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,23291.0,395.0,58.0,352.0
Çadır satan Kızılay’a “ihanet” çıkışı... 9 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,8556.0,111.0,38.0,248.0
Adım adım seçime doğru... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,22393.0,138.0,15.0,8843.0
İlk ziyaret deprem bölgesine... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,11490.0,93.0,29.0,218.0
Derme çatma barınaklar... 9 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,835.0,10.0,1.0,379.0
"''Tedbir almadınız, anlamadınız!'' 9 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,1949.0,44.0,3.0,235.0
"Yine yasak, yine müdahale... 9 Mart 2023 İlker Karagöz ile Çalar Saat",2023,Mar,2184.0,48.0,6.0,187.0
En büyük sorun hala barınma... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,74999.0,768.0,152.0,3605.0
Deprem kadınları... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2333.0,24.0,3.0,231.0
FOX Haber deprem bölgesinde... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2496.0,24.0,2.0,218.0
Yanıt depremzededen geldi... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,18177.0,124.0,51.0,304.0
“Çadır yok” diyenlere provokatör iması... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,4355.0,55.0,13.0,215.0
"Gönüllü gitti, şehit oldu... 8 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,3301.0,37.0,10.0,152.0
Millet İttifakı ''Kılıçdaroğlu'' dedi... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,24274.0,181.0,32.0,9362.0
Kılıçdaroğlu CHP grubuna veda etti... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,4112.0,49.0,5.0,184.0
FOX Haber deprem bölgesinde... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,729.0,8.0,0.0,409.0
Ahmet Davutoğlu Çalar Saat'te... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,61409.0,548.0,279.0,1120.0
8 Mart Dünya Emekçi Kadınlar Günü... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1431.0,14.0,0.0,225.0
Uykusuz geçen gece... 8 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,9921.0,88.0,13.0,507.0
"Millet İttifakı ""Kılıçdaroğlu"" dedi... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,105802.0,1050.0,266.0,3283.0
Son toplantıda neler yaşandı? 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,12939.0,96.0,7.0,428.0
"""Evladım İmamoğlu, dostum Mansur Yavaş..."" 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023,Mar,26590.0,202.0,66.0,301.0
Millet İttifakı’nın yol haritası... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,4159.0,38.0,8.0,214.0
Kılıçdaroğlu’ndan Akşener’e mesajlar... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5989.0,46.0,19.0,194.0
Millet İttifakı “Kılıçdaroğlu” dedi... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,5400.0,87.0,16.0,237.0
Kılıçdaroğlu CHP grubuna veda etti... 7 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,323633.0,3800.0,2040.0,174.0
Millet İttifakı'nın adayı Kılıçdaroğlu... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,31718.0,208.0,40.0,9591.0
Millet İttifakı'nın yol haritası... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1380.0,28.0,2.0,546.0
Adaylık krizi nasıl çözüldü? 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,106821.0,978.0,321.0,934.0
Kılıçdaroğlu 13. Cumhurbaşkanı adayı... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1088.0,16.0,3.0,700.0
''Başlıyoruz sevgili halkım!'' 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1905.0,19.0,14.0,461.0
Adaylık krizi böyle çözüldü... 7 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,1894.0,14.0,0.0,387.0
6'lı Masa tam kadro toplandı... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,123214.0,1055.0,310.0,3473.0
72 saatlik krizin perde arkası... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,28756.0,216.0,56.0,1412.0
Düğümün çözüldüğü adres... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,3326.0,23.0,11.0,116.0
Düğümü çözen ziyaret... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,11781.0,73.0,30.0,198.0
CHP Genel Merkezi önünde son durum... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,12937.0,91.0,38.0,159.0
Altılı masa öncesi kritik zirve... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,2556.0,35.0,12.0,250.0
Millet İttifakı adayını açıklayacak... 6 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,43795.0,291.0,107.0,301.0
Millet İttifakı'nda adaylık krizi... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,13377.0,75.0,9.0,9722.0
Akşener toplantıya katılır mı? 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,2414.0,24.0,8.0,980.0
Siyasette dengeler nasıl değişti? 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,16345.0,196.0,93.0,1199.0
Millet İttifakı adayı bugün açıklıyor... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,3018.0,21.0,7.0,763.0
Bekir Ağırdır ile seçime doğru... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,15515.0,185.0,24.0,1537.0
Barınma sorunu devam ediyor... 6 Mart 2023 İlker Karagöz ile Çalar Saat,2023,Mar,394.0,9.0,0.0,355.0
FOX Haber Genel Yayın Yönetmeni Doğan Şentürk: Yıkmak çok kolay ama yapmak önemli... #shorts,2023,Mar,5788.0,290.0,13.0,45.0
Beşli masa aday için toplanıyor... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,89560.0,670.0,217.0,3470.0
Depremzedeler ihtiyaç kuyruğunda... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,1681.0,17.0,10.0,90.0
FOX Haber deprem bölgesinde... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,992.0,13.0,1.0,128.0
FOX Haber deprem bölgesinde... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2240.0,19.0,1.0,169.0
Doğan Şentürk yorumluyor... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,23395.0,200.0,41.0,1072.0
Kriz ABB Meclisi’ne sıçradı... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,15496.0,77.0,48.0,224.0
İYİ Parti ne yapacak? 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,9917.0,51.0,27.0,205.0
Çoklu aday tartışması... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,6972.0,37.0,13.0,244.0
CHP’de Kılıçdaroğlu hazırlığı... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,3209.0,27.0,8.0,166.0
Muhalefette aday krizi... 5 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023,Mar,2870.0,16.0,10.0,266.0
5 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023,Mar,8167.0,80.0,20.0,5837.0
Meral Akşener şimdi ne yapacak? 5 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,17486.0,133.0,16.0,9686.0
Aday krizi... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,100841.0,733.0,224.0,3354.0
İYİ Parti cephesinde geri adım yok... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,17543.0,113.0,51.0,311.0
İki başkan da Akşener’e “hayır” dedi... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,31051.0,178.0,115.0,197.0
İYİ Parti yol haritası belirliyor... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,3381.0,29.0,6.0,231.0
Meral Akşener’in b planı ne? 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,7835.0,39.0,31.0,150.0
Saadet Partisi’nde kritik görüşme... 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,2837.0,23.0,3.0,197.0
Akşener masada mı değil mi? 4 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023,Mar,13439.0,78.0,56.0,256.0
Ozan Gündoğdu: İYİ Parti’nin tabanıyla örgütü arasında bir mesafe var... #shorts,2023,Mar,8180.0,170.0,7.0,48.0
Siyasette kartlar yeniden dağılıyor... 4 Mart 2023 Çalar Saat Hafta Sonu,2023,Mar,20499.0,105.0,22.0,9633.0
6'lı masada aday krizi! 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,195416.0,1402.0,1130.0,5177.0
Gözler Yavaş ve İmamoğlu'nda... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,15660.0,78.0,38.0,520.0
Kriz son buluşmada patladı... 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,10965.0,53.0,66.0,379.0
CHP nasıl bir yol izleyecek? 3 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023,Mar,12281.0,95.0,47.0,538.0
