channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,''Oyları bölmüyorum...'' 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 16:41:07+00:00,14525,78,88,Wednesday,208.0,Mar,2023,3.47,0.06
FOX Haber,HDP aday çıkarmıyor... 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 16:40:44+00:00,7945,79,47,Wednesday,161.0,Mar,2023,2.68,0.04
FOX Haber,Kılıçdaroğlu resmen aday... 22 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-22 16:40:25+00:00,3293,41,8,Wednesday,215.0,Mar,2023,3.58,0.06
FOX Haber,Erdoğan 3. kez aday olabilir mi? 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 09:02:58+00:00,17712,135,8,Wednesday,7986.0,Mar,2023,133.1,2.22
FOX Haber,Gökhan Zan İYİ Parti'de... 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 08:59:29+00:00,2617,19,5,Wednesday,237.0,Mar,2023,3.95,0.07
FOX Haber,Dava bir kez daha ertelendi... 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 08:58:54+00:00,583,3,0,Wednesday,653.0,Mar,2023,10.88,0.18
FOX Haber,İnce'den adaylık mesajı... 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 08:57:02+00:00,2985,34,14,Wednesday,697.0,Mar,2023,11.62,0.19
FOX Haber,İçinde hasta olan ambulansa haciz... 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 08:56:13+00:00,392,5,0,Wednesday,124.0,Mar,2023,2.07,0.03
FOX Haber,Henüz dokunulmayan enkazlar var... 22 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-22 08:55:34+00:00,674,3,0,Wednesday,165.0,Mar,2023,2.75,0.05
FOX Haber,Ramazan alışverişi yüzde yüz zamlı... 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 18:04:56+00:00,71053,898,166,Tuesday,2754.0,Mar,2023,45.9,0.76
FOX Haber,Kılıçdaroğlu Gaziantep'te... 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 16:56:04+00:00,6768,71,21,Tuesday,250.0,Mar,2023,4.17,0.07
FOX Haber,Eski bakanı da Erdoğan'ı reddetti... 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 16:55:41+00:00,18835,132,45,Tuesday,391.0,Mar,2023,6.52,0.11
FOX Haber,Erbakan Erdoğan'ı neden reddetti? 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 16:55:14+00:00,8495,55,25,Tuesday,169.0,Mar,2023,2.82,0.05
FOX Haber,Millet İttifakı'ndan birlik mesajları... 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 16:54:29+00:00,2263,30,12,Tuesday,234.0,Mar,2023,3.9,0.06
FOX Haber,Erdoğan 3. kez aday olabilir mi? 21 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-21 16:53:47+00:00,15086,158,95,Tuesday,227.0,Mar,2023,3.78,0.06
FOX Haber,Saray'da sürpriz buluşma... 21 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-21 12:27:27+00:00,17550,133,31,Tuesday,8027.0,Mar,2023,133.78,2.23
FOX Haber,Adım adım seçime doğru... 21 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-21 12:26:38+00:00,5589,168,35,Tuesday,851.0,Mar,2023,14.18,0.24
FOX Haber,HDP'ye kritik ziyaret... 21 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-21 12:25:53+00:00,790,7,2,Tuesday,298.0,Mar,2023,4.97,0.08
FOX Haber,Ramazan pidesi 10 TL... 21 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-21 12:24:53+00:00,740,8,2,Tuesday,257.0,Mar,2023,4.28,0.07
FOX Haber,Kılıçdaroğlu'ndan video mesaj... 21 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-21 12:24:26+00:00,2352,64,2,Tuesday,213.0,Mar,2023,3.55,0.06
FOX Haber,"Erbakan, Erdoğan'a ""hayır"" dedi... 21 Mart 2023 İlker Karagöz ile Çalar Saat",2023-03-21 12:23:45+00:00,2435,24,12,Tuesday,265.0,Mar,2023,4.42,0.07
FOX Haber,Erbakan’dan Erdoğan’a “hayır” 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 17:36:07+00:00,105827,1092,181,Monday,2781.0,Mar,2023,46.35,0.77
FOX Haber,Sinan Ateş cinayeti... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 16:39:52+00:00,3404,18,1,Monday,145.0,Mar,2023,2.42,0.04
FOX Haber,Peş peşe adaylık başvurusu... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 16:39:17+00:00,13861,103,62,Monday,162.0,Mar,2023,2.7,0.05
FOX Haber,Babacan'ın 14 Mayıs konuşması önerisi... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 16:38:47+00:00,2755,34,7,Monday,180.0,Mar,2023,3.0,0.05
FOX Haber,HDP'ye kritik ziyaret... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 16:38:16+00:00,4923,56,12,Monday,261.0,Mar,2023,4.35,0.07
FOX Haber,Erbakan Erdoğan'a ''Hayır'' dedi... 20 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-20 16:37:51+00:00,34108,306,174,Monday,282.0,Mar,2023,4.7,0.08
FOX Haber,Seçim güvenliği uyarısı... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:44:25+00:00,14877,97,5,Monday,7982.0,Mar,2023,133.03,2.22
FOX Haber,Yoshinori Moriwaki Çalar Saat'te... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:43:48+00:00,7631,62,4,Monday,1671.0,Mar,2023,27.85,0.46
FOX Haber,Türkiye'nin seçim gündemi... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:43:05+00:00,2382,29,0,Monday,296.0,Mar,2023,4.93,0.08
FOX Haber,Şimdi de prime takıldılar... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:42:33+00:00,1023,11,11,Monday,172.0,Mar,2023,2.87,0.05
FOX Haber,Kılıçdaroğlu çoşkuyla karşılandı... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:41:58+00:00,14738,207,45,Monday,225.0,Mar,2023,3.75,0.06
FOX Haber,FOX Haber sel bölgesinde... 20 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-20 12:41:18+00:00,6232,29,3,Monday,738.0,Mar,2023,12.3,0.2
FOX Haber,Siyasette deprem gündemi... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:53:19+00:00,82129,683,101,Sunday,2764.0,Mar,2023,46.07,0.77
FOX Haber,FOX Haber sel bölgesinde... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:47:33+00:00,1316,12,1,Sunday,213.0,Mar,2023,3.55,0.06
FOX Haber,Kayıp anne ile kızı aranıyor... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:46:47+00:00,719,6,0,Sunday,261.0,Mar,2023,4.35,0.07
FOX Haber,Sele kapılan 3 kişi aranıyor... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:45:30+00:00,3043,35,6,Sunday,285.0,Mar,2023,4.75,0.08
FOX Haber,Barınma hala en büyük sorun... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:45:04+00:00,1074,19,0,Sunday,200.0,Mar,2023,3.33,0.06
FOX Haber,Çadırlar çamura teslim oldu... 19 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-19 17:44:28+00:00,1843,25,0,Sunday,252.0,Mar,2023,4.2,0.07
FOX Haber,19 Mart 2023 Merve Yıldırım ile Benden Söylemesi,2023-03-19 15:01:44+00:00,5511,45,4,Sunday,5036.0,Mar,2023,83.93,1.4
FOX Haber,Sel felaketinin 5. günü... 19 Mart 2023 Çalar Saat Hafta Sonu,2023-03-19 14:35:26+00:00,12786,68,13,Sunday,7209.0,Mar,2023,120.15,2.0
FOX Haber,Çanakkale Zaferi'nin 108. yıl dönümü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber,2023-03-18 18:07:19+00:00,80938,651,93,Saturday,2806.0,Mar,2023,46.77,0.78
FOX Haber,Bir evladın çaresizliği... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-18 17:42:20+00:00,2517,20,2,Saturday,205.0,Mar,2023,3.42,0.06
FOX Haber,Sel felaketinin 4. günü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-18 17:41:41+00:00,2501,20,1,Saturday,200.0,Mar,2023,3.33,0.06
FOX Haber,Kuvvetli yağış uyarısı! 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-18 17:40:52+00:00,8582,80,7,Saturday,295.0,Mar,2023,4.92,0.08
FOX Haber,Çanakkale Zaferi'nin 108. yıl dönümü... 18 Mart 2023 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2023-03-18 17:40:33+00:00,797,17,0,Saturday,188.0,Mar,2023,3.13,0.05
FOX Haber,Çanakkale Destanı'nın 108. yılı... 18 Mart 2023 Çalar Saat Hafta Sonu,2023-03-18 15:32:25+00:00,13094,110,11,Saturday,7395.0,Mar,2023,123.25,2.05
FOX Haber,"Dereler taştı, mahalleleri su bastı... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-17 19:13:59+00:00,107638,941,174,Friday,2786.0,Mar,2023,46.43,0.77
FOX Haber,Tuvaletlerin boruları kırıldı... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-17 16:54:53+00:00,7261,39,6,Friday,202.0,Mar,2023,3.37,0.06
FOX Haber,Tarım Bakanının sel tesellisi... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-17 16:54:14+00:00,8455,49,41,Friday,247.0,Mar,2023,4.12,0.07
FOX Haber,Akabe Mahallesi çamura gömüldü... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-17 16:53:00+00:00,1582,11,0,Friday,161.0,Mar,2023,2.68,0.04
FOX Haber,Mahalleler çamura gömüldü... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-17 16:52:20+00:00,10862,61,7,Friday,214.0,Mar,2023,3.57,0.06
FOX Haber,Selde can kaybı 18'e yükseldi... 17 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-17 16:50:25+00:00,5848,40,7,Friday,196.0,Mar,2023,3.27,0.05
FOX Haber,Önce deprem sonra sel fekaleti... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:10:49+00:00,23407,136,25,Friday,8124.0,Mar,2023,135.4,2.26
FOX Haber,Saadet’ten ata tohumu projesi... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:08:22+00:00,2342,40,13,Friday,549.0,Mar,2023,9.15,0.15
FOX Haber,Muharrem İnce’den “çekilebilirim” mesajı... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:07:29+00:00,54440,448,343,Friday,205.0,Mar,2023,3.42,0.06
FOX Haber,FOX Haber sel bölgesinde... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:06:54+00:00,10459,67,9,Friday,509.0,Mar,2023,8.48,0.14
FOX Haber,Kılıçdaroğlu KKTC’ye gitti... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:06:25+00:00,2590,33,7,Friday,219.0,Mar,2023,3.65,0.06
FOX Haber,Sel felaketinde can kaybı 17’ye çıktı... 17 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-17 09:05:43+00:00,1497,24,0,Friday,214.0,Mar,2023,3.57,0.06
FOX Haber,Önce deprem sonra sel vurdu... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-16 18:31:55+00:00,90269,771,137,Thursday,2722.0,Mar,2023,45.37,0.76
FOX Haber,Çadırkent çamura gömüldü... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-16 16:55:22+00:00,10622,67,14,Thursday,195.0,Mar,2023,3.25,0.05
FOX Haber,"""Protesto suç olmayacak..."" 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-16 16:54:24+00:00,10511,89,25,Thursday,222.0,Mar,2023,3.7,0.06
FOX Haber,Dere yatağına AVM yapmışlar... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-16 16:51:25+00:00,3662,26,14,Thursday,196.0,Mar,2023,3.27,0.05
FOX Haber,Dere yanındaki mahalle suya gömüldü... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-16 16:50:14+00:00,3361,31,2,Thursday,213.0,Mar,2023,3.55,0.06
FOX Haber,Sel felaketinde can kaybı 16'ya çıktı... 16 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-16 16:43:35+00:00,3687,32,8,Thursday,194.0,Mar,2023,3.23,0.05
FOX Haber,Millet İttifakı sel bölgesinde... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 12:42:57+00:00,1710,20,2,Thursday,155.0,Mar,2023,2.58,0.04
FOX Haber,Şanlıurfa’yı sel vurdu... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 09:40:40+00:00,24690,131,29,Thursday,8036.0,Mar,2023,133.93,2.23
FOX Haber,İçişleri Bakanı Soylu afet bölgesinde... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 08:55:41+00:00,13120,65,27,Thursday,925.0,Mar,2023,15.42,0.26
FOX Haber,Konuğumuz CHP Grup Başkanvekili Engin Özkoç... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 08:55:01+00:00,1325,27,2,Thursday,301.0,Mar,2023,5.02,0.08
FOX Haber,Abdullah Gül’den deprem açıklaması... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 08:54:28+00:00,4766,32,12,Thursday,205.0,Mar,2023,3.42,0.06
FOX Haber,Abide Kavşağı’nda 2 kişi can verdi... 16 Mart 2023 İlker Karagöz ile Çalar Saat,2023-03-16 08:53:53+00:00,3030,22,1,Thursday,282.0,Mar,2023,4.7,0.08
FOX Haber,"Önce deprem, sonra sel felaketi... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber",2023-03-15 18:59:16+00:00,185597,1478,450,Wednesday,2701.0,Mar,2023,45.02,0.75
FOX Haber,Önce deprem sonra sel felaketi... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-15 17:18:26+00:00,8004,66,3,Wednesday,164.0,Mar,2023,2.73,0.05
FOX Haber,Adıyaman'da selde 2 kişi hayatını kaybetti... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-15 17:13:23+00:00,32493,141,6,Wednesday,173.0,Mar,2023,2.88,0.05
FOX Haber,Arama kurtarma çalışmaları sürüyor... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-15 17:11:19+00:00,2551,15,0,Wednesday,162.0,Mar,2023,2.7,0.05
FOX Haber,Alt geçitte can pazarı... 15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-15 17:08:37+00:00,8747,44,7,Wednesday,283.0,Mar,2023,4.72,0.08
FOX Haber,Şanlıurfa'yı sel vurdu...15 Mart 2023 Selçuk Tepeli ile FOX Ana Haber,2023-03-15 17:07:20+00:00,112167,609,114,Wednesday,256.0,Mar,2023,4.27,0.07
FOX Haber,TİP Genel Başkanı Erkan Baş: Hepsinin yargılanması gerektiğini düşünüyorum... #shorts,2023-03-15 12:46:08+00:00,15071,808,30,Wednesday,50.0,Mar,2023,0.83,0.01
