channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Büyük yıkımın yaşandığı Hatay'daki mutfaklar güvenilir gıda için sıkı takipte,2023-03-26 11:17:29+00:00,1920,33,0,Sunday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,Hatay'ın hafızası tarihi yapıların enkazından 300'e yakın eser kurtarıldı,2023-03-26 10:00:23+00:00,425,10,0,Sunday,132.0,Mar,2023,2.2,0.04
Anadolu Ajansı,Elin Elimde projesi depremden etkilenen çocuklara el uzatıyor,2023-03-26 08:25:32+00:00,525,37,1,Sunday,248.0,Mar,2023,4.13,0.07
Anadolu Ajansı,60 saniyede bugün (25 Mart 2023),2023-03-25 14:03:47+00:00,1658,117,1,Saturday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Doğal doğum nedir?,2023-03-25 13:53:56+00:00,843,58,5,Saturday,471.0,Mar,2023,7.85,0.13
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, İlim Yayma Vakfı 52. Genel Kurulu'nda konuştu",2023-03-25 12:40:30+00:00,4341,150,9,Saturday,2655.0,Mar,2023,44.25,0.74
Anadolu Ajansı,Dünyada Ramazan ayı coşkusu,2023-03-25 12:36:53+00:00,853,74,1,Saturday,48.0,Mar,2023,0.8,0.01
Anadolu Ajansı,Depremden etkilenen Nurdağı'nda ağır hasarlı binaların yıkımı sürdü,2023-03-25 11:48:11+00:00,1065,30,0,Saturday,41.0,Mar,2023,0.68,0.01
Anadolu Ajansı,"Sınıfının en iyisi ZAHA, Türk Silahlı Kuvvetleri envanterine girdi",2023-03-25 11:44:03+00:00,1884,90,15,Saturday,86.0,Mar,2023,1.43,0.02
Anadolu Ajansı,Türkiye şehirciliğinde paradigma değişikliği mümkün mü?,2023-03-25 10:16:46+00:00,638,25,1,Saturday,916.0,Mar,2023,15.27,0.25
Anadolu Ajansı,"Kars'ta ""baharın müjdecisi"" kardelenler ve çiğdemler açmaya başladı",2023-03-25 08:48:29+00:00,552,44,1,Saturday,27.0,Mar,2023,0.45,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Şehirlerimizin yeniden inşası yolunda önemli mesafe almak istiyoruz,2023-03-24 16:50:13+00:00,3249,178,13,Friday,839.0,Mar,2023,13.98,0.23
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, temel atma töreninde konuştu",2023-03-24 14:58:14+00:00,12096,228,56,Friday,2591.0,Mar,2023,43.18,0.72
Anadolu Ajansı,60 saniyede bugün (24 Mart 2023),2023-03-24 14:50:50+00:00,780,48,0,Friday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Depremler ve sel felaketinin ardından kültür varlıklarının durumu nedir?,2023-03-24 13:47:14+00:00,259,5,0,Friday,154.0,Mar,2023,2.57,0.04
Anadolu Ajansı,Hatay'da yıkım ve enkaz kaldırma mesaisi gece de sürüyor,2023-03-24 11:37:27+00:00,375,12,0,Friday,57.0,Mar,2023,0.95,0.02
Anadolu Ajansı,Çadır kentte Mehmetçik ile depremzedeler sahur ve iftar sofrasını paylaşıyor,2023-03-24 10:54:51+00:00,1596,41,1,Friday,46.0,Mar,2023,0.77,0.01
Anadolu Ajansı,Gökbey'in insanlı uçuş olgunluğuna ulaşmış iki motoru hazır,2023-03-24 10:51:22+00:00,3622,226,9,Friday,72.0,Mar,2023,1.2,0.02
Anadolu Ajansı,Hırka-i Şerif ziyarete açıldı,2023-03-24 10:47:56+00:00,616,42,0,Friday,51.0,Mar,2023,0.85,0.01
Anadolu Ajansı,Artvin'de çay fabrikasında çıkan yangına müdahale ediliyor,2023-03-24 07:23:43+00:00,1271,6,2,Friday,38.0,Mar,2023,0.63,0.01
Anadolu Ajansı,"❝Deprem bölgesinde şehirlerimizi yeniden ayağa kaldırmadan bize durmak, dinlenmek yok❞",2023-03-23 16:54:30+00:00,1588,111,7,Thursday,790.0,Mar,2023,13.17,0.22
Anadolu Ajansı,60 saniyede bugün (23 Mart 2023),2023-03-23 15:24:07+00:00,1468,92,2,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,❝Kahramanmaraş'ta 77 bin 57 afet konutu ve 30 bin 310 köy evi inşa etmek için kolları sıvadık❞,2023-03-23 14:55:22+00:00,5497,202,15,Thursday,1997.0,Mar,2023,33.28,0.55
Anadolu Ajansı,Ramazanda doğru beslenme önerileri,2023-03-23 13:00:20+00:00,641,50,1,Thursday,46.0,Mar,2023,0.77,0.01
Anadolu Ajansı,"Mimar Sinan'ın ""ustalık eseri"" Selimiye Camisi'nin restorasyonu devam ediyor",2023-03-23 09:30:38+00:00,1794,40,0,Thursday,36.0,Mar,2023,0.6,0.01
Anadolu Ajansı,Yeni Altay tankı Türk Silahlı Kuvvetleri sınavına hazır,2023-03-23 09:05:51+00:00,12655,427,45,Thursday,261.0,Mar,2023,4.35,0.07
Anadolu Ajansı,Ramazan karşılama etkinliğinde çocuklar sevindirildi,2023-03-23 07:48:15+00:00,704,38,0,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,60 saniyede bugün (22 Mart 2023),2023-03-22 14:24:29+00:00,1102,49,0,Wednesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,İkinci Meclis binasının bakım ve onarımında 92 yıldır aynı ailenin ustalığı var,2023-03-22 12:41:13+00:00,487,16,0,Wednesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Taşınabilir afet evleri depremzedelerin yüzünü güldürecek,2023-03-22 11:52:06+00:00,491,30,1,Wednesday,103.0,Mar,2023,1.72,0.03
Anadolu Ajansı,Quindao Gölü 22 Mart Dünya Su Günü Kapsamında havadan görüntülendi,2023-03-22 10:42:24+00:00,587,29,0,Wednesday,33.0,Mar,2023,0.55,0.01
Anadolu Ajansı,Evliya Çelebi'nin haritası Katar Milli Kütüphanesi'nde sergileniyor,2023-03-22 10:31:36+00:00,821,28,2,Wednesday,262.0,Mar,2023,4.37,0.07
Anadolu Ajansı,Küresel bankacılık krizinin son halkası Credit Suisse: Ne oldu?,2023-03-21 20:34:37+00:00,555,43,2,Tuesday,148.0,Mar,2023,2.47,0.04
Anadolu Ajansı,❝Kalkınma Yolu Projesi'ni bölgemizin yeni İpek Yolu haline dönüştüreceğimize inanıyorum❞,2023-03-21 16:22:08+00:00,1797,95,8,Tuesday,880.0,Mar,2023,14.67,0.24
Anadolu Ajansı,60 saniyede bugün (21 Mart 2023),2023-03-21 14:18:07+00:00,1010,34,0,Tuesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Down sendromlu gençler maaşlarını depremzedelere bağışladı,2023-03-21 13:35:27+00:00,303,26,2,Tuesday,88.0,Mar,2023,1.47,0.02
Anadolu Ajansı,Ayasofya-i Kebir Cami-i Şerifi'nde ramazan temizliği yapıldı,2023-03-21 12:35:03+00:00,1783,113,1,Tuesday,47.0,Mar,2023,0.78,0.01
Anadolu Ajansı,Kapadokya'da balonlar çiçek açan ağaçlarla kaplı vadilerde uçtu,2023-03-21 08:55:25+00:00,431,28,0,Tuesday,25.0,Mar,2023,0.42,0.01
Anadolu Ajansı,Uzmanından mutfak ve banyo için sürdürülebilir yaşam önerileri,2023-03-21 07:31:15+00:00,319,16,1,Tuesday,137.0,Mar,2023,2.28,0.04
Anadolu Ajansı,"Hindistan'daki Hindutva örgütler, Siyonistlerin Filistin karşıtı eylemlerinden besleniyor",2023-03-20 19:50:11+00:00,712,59,9,Monday,140.0,Mar,2023,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (20 Mart 2023),2023-03-20 14:11:57+00:00,939,57,4,Monday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bu zor günlerde tüm dostlarımızın sergilediği dayanışmayı asla unutmayacağız,2023-03-20 13:13:03+00:00,3466,175,12,Monday,540.0,Mar,2023,9.0,0.15
Anadolu Ajansı,Depremzedeler karaya vuran balıkların yaşaması için seferber oldu,2023-03-20 13:00:54+00:00,2576,63,0,Monday,46.0,Mar,2023,0.77,0.01
Anadolu Ajansı,"Türkiye'nin yeni kamikaze İHA'sı ""Azab"" geliyor",2023-03-20 11:36:11+00:00,85508,1281,180,Monday,79.0,Mar,2023,1.32,0.02
Anadolu Ajansı,"""En güçlü milli havacılık motoru'' bu yıl çalışacak",2023-03-20 11:25:51+00:00,8596,362,47,Monday,107.0,Mar,2023,1.78,0.03
Anadolu Ajansı,Adıyaman'da 2 bin 588 prefabrik konut inşa ediliyor,2023-03-20 09:51:44+00:00,1322,44,2,Monday,39.0,Mar,2023,0.65,0.01
Anadolu Ajansı,45 yıllık besicilik hayaline devlet desteği ile kavuştu,2023-03-20 09:44:13+00:00,567,36,1,Monday,123.0,Mar,2023,2.05,0.03
Anadolu Ajansı,Hatay'ın İskenderun ilçesinde deniz seviyesi yükseldi,2023-03-20 06:44:24+00:00,2140,49,2,Monday,42.0,Mar,2023,0.7,0.01
Anadolu Ajansı,60 saniyede bugün (19 Mart 2023),2023-03-19 14:18:10+00:00,933,79,2,Sunday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Türk Silahlı Kuvvetleri İnsani Yardım Tugayı yemek ve su dağıtımı yaptı,2023-03-19 13:52:23+00:00,1646,100,6,Sunday,50.0,Mar,2023,0.83,0.01
Anadolu Ajansı,Pazarcık'ta depremzedeler konteyner kente yerleştirilmeye başlandı,2023-03-19 13:45:57+00:00,1469,43,5,Sunday,84.0,Mar,2023,1.4,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Ülkemizin tüm değerlerini harekete geçirmekte kararlıyız,2023-03-19 13:35:46+00:00,4800,243,26,Sunday,2055.0,Mar,2023,34.25,0.57
Anadolu Ajansı,Bahmut'tan seken kurşunlar Chasiv Yar'a düşüyor,2023-03-19 11:54:27+00:00,1068,11,0,Sunday,134.0,Mar,2023,2.23,0.04
Anadolu Ajansı,"Bakan Dönmez ""bor karbür"" hakkında merak edilenlere ilişkin video paylaştı",2023-03-19 10:12:05+00:00,1770,122,5,Sunday,104.0,Mar,2023,1.73,0.03
Anadolu Ajansı,"Depremzede ""can dostlar"" hayvan otelinde tedavi ediliyor",2023-03-19 10:03:32+00:00,498,19,4,Sunday,76.0,Mar,2023,1.27,0.02
Anadolu Ajansı,"Antakya'da ustalarını kaybeden oto sanayiciler, yıkık dükkanların arasında mesaiye başladı",2023-03-19 09:46:01+00:00,2853,72,1,Sunday,52.0,Mar,2023,0.87,0.01
Anadolu Ajansı,İskenderun'da bina yıkım ve enkaz kaldırma çalışmaları sürüyor,2023-03-19 09:40:59+00:00,2144,58,1,Sunday,35.0,Mar,2023,0.58,0.01
Anadolu Ajansı,60 saniyede bugün (18 Mart 2023),2023-03-18 14:07:29+00:00,1361,86,2,Saturday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan’ın öncülüğünde kurulan “Karadeniz Tahıl Koridoru” işlevini sürdürüyor,2023-03-18 13:56:33+00:00,473,17,0,Saturday,584.0,Mar,2023,9.73,0.16
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 19 Martta bitecek Tahıl Koridoru Anlaşmasının süresinin uzatılmasını sağladık,2023-03-18 13:55:22+00:00,4322,194,22,Saturday,1504.0,Mar,2023,25.07,0.42
Anadolu Ajansı,Şanlıurfa'daki selde belediye otoparkında kalan araçlar dışarıya çıkarılıyor,2023-03-18 13:23:18+00:00,1964,18,0,Saturday,47.0,Mar,2023,0.78,0.01
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Türkiye, devleti ve milletiyle zorluklara göğüs gerecek kapasiteye sahiptir",2023-03-18 11:37:37+00:00,2366,156,14,Saturday,508.0,Mar,2023,8.47,0.14
Anadolu Ajansı,Şanlıurfa'da sel sonrası temizlik çalışmaları devam ediyor,2023-03-18 11:04:01+00:00,1140,32,1,Saturday,48.0,Mar,2023,0.8,0.01
Anadolu Ajansı,18 Mart Şehitleri Anma Günü ve Çanakkale Deniz Zaferi'nin 108. yıl dönümü törenleri başladı,2023-03-18 11:00:47+00:00,1063,45,1,Saturday,58.0,Mar,2023,0.97,0.02
Anadolu Ajansı,❝Varlığından vazgeçenlerin destansı mücadelesidir vatan sevdası❞,2023-03-18 09:44:20+00:00,1072,53,1,Saturday,162.0,Mar,2023,2.7,0.05
Anadolu Ajansı,Batı sinemasında siyahi temsilleri yeni bir ırkçılık olarak niteleniyor,2023-03-17 20:55:42+00:00,637,25,5,Friday,130.0,Mar,2023,2.17,0.04
Anadolu Ajansı,"ChatGPT, Anadolu Ajansı’nın ilk yapay zeka haberini yazdı: Togg için ön siparişler açıldı",2023-03-17 15:00:49+00:00,327,14,1,Friday,160.0,Mar,2023,2.67,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan'dan Finlandiya açıklaması,2023-03-17 14:48:37+00:00,2319,37,7,Friday,1075.0,Mar,2023,17.92,0.3
Anadolu Ajansı,60 saniyede bugün (17 Mart 2023),2023-03-17 14:00:38+00:00,1073,70,0,Friday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Son yapay zeka modeli GPT-4'ün farkı ne?,2023-03-17 14:00:23+00:00,1733,36,4,Friday,162.0,Mar,2023,2.7,0.05
Anadolu Ajansı,"""Yaren"" leylek göl manzaralı yuvasının bulunduğu Eskikaraağaç'a 12'nci yılında da geldi",2023-03-17 12:52:34+00:00,933,49,0,Friday,101.0,Mar,2023,1.68,0.03
Anadolu Ajansı,Depremden En Çok Etkilenen Mekan: Antakya Merkez İlçesi,2023-03-17 12:33:18+00:00,2832,39,1,Friday,486.0,Mar,2023,8.1,0.13
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Finlandiya Cumhurbaşkanı Sauli Niinistö'yü resmi törenle karşıladı",2023-03-17 11:54:59+00:00,2011,107,9,Friday,287.0,Mar,2023,4.78,0.08
Anadolu Ajansı,"Şehit babası, oğlunun adına yaptırdığı aile sağlığı merkezinin inşaatında çalışıyor",2023-03-17 11:40:07+00:00,928,46,0,Friday,52.0,Mar,2023,0.87,0.01
Anadolu Ajansı,"İngiltere'de Türk araştırmacının çalışması, metabolik hastalıkların tedavisinde umut ışığı oldu",2023-03-17 10:14:33+00:00,331,32,2,Friday,123.0,Mar,2023,2.05,0.03
Anadolu Ajansı,Paris'te emeklilik reformu karşıtlarının gösterisinde 120 kişi gözaltına alındı,2023-03-17 08:17:41+00:00,553,24,1,Friday,37.0,Mar,2023,0.62,0.01
Anadolu Ajansı,Caz Müzisyeni Okay Temiz: Yaptığım şeyler alkış alayım diye değil,2023-03-16 18:24:58+00:00,214,8,0,Thursday,130.0,Mar,2023,2.17,0.04
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Türk Devletleri Teşkilatı Olağanüstü Zirve Toplantısı'nı değerlendirdi",2023-03-16 17:02:01+00:00,2011,79,7,Thursday,1090.0,Mar,2023,18.17,0.3
Anadolu Ajansı,"Uzmanlar, Karadeniz'de düşen İHA görüntülerini yorumladı",2023-03-16 15:16:30+00:00,2676,19,3,Thursday,115.0,Mar,2023,1.92,0.03
Anadolu Ajansı,60 saniyede bugün (16 Mart 2023),2023-03-16 14:01:02+00:00,873,60,2,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,İskenderun'da ağır hasar gören evler dronla görüntülendi,2023-03-16 12:46:19+00:00,3367,69,0,Thursday,52.0,Mar,2023,0.87,0.01
Anadolu Ajansı,"Cumhurbaşkanı Recep Tayyip Erdoğan, Türk Devletleri Teşkilatı Olağanüstü Zirvesi'nde konuştu",2023-03-16 12:07:54+00:00,19475,548,39,Thursday,6077.0,Mar,2023,101.28,1.69
Anadolu Ajansı,Fransa'da temizlik işçilerinin devam eden grevi nedeniyle sokaklarda tonlarca çöp yığınları oluştu,2023-03-16 08:38:50+00:00,1052,39,5,Thursday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Sel felaketinde çok sayıda araç zarar gördü,2023-03-16 08:19:46+00:00,3376,67,3,Thursday,39.0,Mar,2023,0.65,0.01
Anadolu Ajansı,Yeni Zelanda’da iki camiye düzenlenen saldırıların üzerinden 4 yıl geçti,2023-03-16 08:03:36+00:00,387,15,3,Thursday,140.0,Mar,2023,2.33,0.04
Anadolu Ajansı,"Asya'daki ağır hava kirliliği tablosu için ""küresel adaletsizlik"" yorumu",2023-03-16 06:38:13+00:00,236,23,0,Thursday,85.0,Mar,2023,1.42,0.02
Anadolu Ajansı,Çanakkale Boğazı'nın gazi muhafızı Seddülbahir Kalesi 18 Mart'ta açılıyor,2023-03-15 19:33:18+00:00,982,77,1,Wednesday,45.0,Mar,2023,0.75,0.01
Anadolu Ajansı,Büyükçekmece Gölü'ndeki su oranı son 9 yılın en düşük seviyesine indi,2023-03-15 19:25:41+00:00,770,26,1,Wednesday,58.0,Mar,2023,0.97,0.02
Anadolu Ajansı,60 saniyede bugün (15 Mart 2023),2023-03-15 14:16:50+00:00,1198,65,2,Wednesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Şanlıurfa'da sağanak nedeniyle Balıklıgöl taştı,2023-03-15 10:35:11+00:00,7161,79,6,Wednesday,38.0,Mar,2023,0.63,0.01
Anadolu Ajansı,Depremzedelerin Hatay sevgisi duvar yazılarında,2023-03-15 10:33:04+00:00,963,18,0,Wednesday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Türkiye'nin otomobili Togg, yarından itibaren ön sipariş almaya başlıyor",2023-03-15 10:22:13+00:00,5944,222,43,Wednesday,2740.0,Mar,2023,45.67,0.76
Anadolu Ajansı,Şanlıurfa’da sağanak hayatı olumsuz etkiledi,2023-03-15 08:07:52+00:00,1657,54,5,Wednesday,59.0,Mar,2023,0.98,0.02
Anadolu Ajansı,"ABD'nin ""teröre karşı savaş"" politikası Müslüman karşıtlığını dünyaya ihraç etti",2023-03-14 19:12:53+00:00,316,16,1,Tuesday,139.0,Mar,2023,2.32,0.04
Anadolu Ajansı,Füzyon teknolojisi derin jeotermal enerji çalışmalarını hızlandırdı,2023-03-14 16:50:19+00:00,234,13,1,Tuesday,90.0,Mar,2023,1.5,0.02
Anadolu Ajansı,60 saniyede bugün (14 Mart 2023),2023-03-14 13:59:40+00:00,784,41,0,Tuesday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Togg'un satış fiyatı belli oldu,2023-03-14 12:47:24+00:00,1924,131,33,Tuesday,61.0,Mar,2023,1.02,0.02
Anadolu Ajansı,Depremde yıkılmayan evlere dağdan kopan kayalar zarar verdi,2023-03-14 12:04:44+00:00,795,10,1,Tuesday,96.0,Mar,2023,1.6,0.03
Anadolu Ajansı,"Depremzede öğrenciler Malatya'daki ""Mehmetçik Okulu""yla geleceğe hazırlanıyor",2023-03-14 10:18:15+00:00,331,44,4,Tuesday,71.0,Mar,2023,1.18,0.02
Anadolu Ajansı,SVB'nın iflasının ardından ABD'nin Santa Clara kentindeki genel merkezde para çekme yoğunluğu oluştu,2023-03-14 08:33:43+00:00,748,31,1,Tuesday,21.0,Mar,2023,0.35,0.01
Anadolu Ajansı,"Bosna Hersek'teki TMV'li öğrenciler, Türkiye'deki depremzede akranlarına birlik mesajı gönderdi",2023-03-14 08:31:07+00:00,365,46,0,Tuesday,75.0,Mar,2023,1.25,0.02
Anadolu Ajansı,Depremzedeler nasıl oy kullanacak?,2023-03-13 17:50:21+00:00,1131,15,2,Monday,71.0,Mar,2023,1.18,0.02
Anadolu Ajansı,60 saniyede bugün (13 Mart 2023),2023-03-13 14:00:31+00:00,9479,169,3,Monday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,TSK Özel Eğitim Merkez Komutanlıkları depremzedelere yuva oldu,2023-03-13 13:31:20+00:00,367,17,0,Monday,85.0,Mar,2023,1.42,0.02
Anadolu Ajansı,Afetzedeler Mehmetçik tarafından kurulan sahra hastanesinde tedavi oluyor,2023-03-13 13:01:59+00:00,263,43,1,Monday,61.0,Mar,2023,1.02,0.02
Anadolu Ajansı,Nurdağı'ndaki geçici barınma merkezinin yapım aşamaları gün gün kayıt altına alındı,2023-03-13 11:33:03+00:00,4250,47,9,Monday,571.0,Mar,2023,9.52,0.16
Anadolu Ajansı,Kendisini enkazdan kurtaran AFAD gönüllüsünün sürpriz ziyareti duygulandırdı,2023-03-13 10:39:39+00:00,425,37,2,Monday,127.0,Mar,2023,2.12,0.04
Anadolu Ajansı,Gölbaşı'nda 1000 ailenin kalacağı konteyner kent oluşturuluyor,2023-03-13 09:19:59+00:00,996,23,1,Monday,79.0,Mar,2023,1.32,0.02
Anadolu Ajansı,Bolu Dağı'nda yoğun sis nedeniyle görüş mesafesi 10 metreye kadar düştü,2023-03-13 08:29:02+00:00,935,28,0,Monday,26.0,Mar,2023,0.43,0.01
Anadolu Ajansı,"Depremden etkilenen Gaziantep, Adana ve Osmaniye'de eğitim öğretim yeniden başladı",2023-03-13 08:26:21+00:00,1074,34,2,Monday,111.0,Mar,2023,1.85,0.03
Anadolu Ajansı,"Milli Savunma Bakanı Hulusi Akar, AA Editör Masası'na konuk oldu",2023-03-12 19:13:20+00:00,509,22,3,Sunday,3589.0,Mar,2023,59.82,1.0
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: (Katar) 10 bin konteyner sözü verdiler, 1 ay içinde tamamlanacak",2023-03-12 18:11:17+00:00,905,41,3,Sunday,530.0,Mar,2023,8.83,0.15
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Hatay'ın Defne ilçesindeki Konteyner kentte açıklamalarda bulundu",2023-03-12 17:27:32+00:00,1012,44,16,Sunday,533.0,Mar,2023,8.88,0.15
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Samandağ'da muhtarlar ve kanaat önderleri ile bir araya geldi",2023-03-12 16:00:43+00:00,2207,65,14,Sunday,711.0,Mar,2023,11.85,0.2
Anadolu Ajansı,60 saniyede bugün (12 Mart 2023),2023-03-12 14:14:45+00:00,1502,75,0,Sunday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Dünyanın geleceğine ışık tutan yolculuk: Ulusal Antarktika Bilim Seferi,2023-03-12 13:45:02+00:00,535,13,2,Sunday,241.0,Mar,2023,4.02,0.07
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Hatay'da 183 bin konut ve 15 bin köy evi yapmayı planlıyoruz,2023-03-12 13:30:08+00:00,3158,102,20,Sunday,1011.0,Mar,2023,16.85,0.28
Anadolu Ajansı,DSİ 3 bin 42 araç ve 8 bin personelle deprem bölgesinde,2023-03-12 12:53:49+00:00,676,25,0,Sunday,120.0,Mar,2023,2.0,0.03
Anadolu Ajansı,Gönüllü eğitim neferleri Malatya'daki depremzede çocuklar için görev başında,2023-03-12 12:07:18+00:00,729,32,2,Sunday,78.0,Mar,2023,1.3,0.02
Anadolu Ajansı,Depremin yıkıma neden olduğu Nurdağı'nda kalıcı konutlar için hummalı çalışma,2023-03-12 10:36:22+00:00,1470,47,7,Sunday,96.0,Mar,2023,1.6,0.03
Anadolu Ajansı,"Ortaokul eğitimini 84 yaşında tamamlayan ""Dede"" gençlere örnek oluyor",2023-03-12 10:07:41+00:00,368,30,0,Sunday,61.0,Mar,2023,1.02,0.02
Anadolu Ajansı,Ceyhan Nehri kıyısındaki köyde depremde oluşan yarık ve çöküntüler dronla görüntülendi,2023-03-12 09:52:24+00:00,6859,137,1,Sunday,50.0,Mar,2023,0.83,0.01
Anadolu Ajansı,60 saniyede bugün (11 Mart 2023),2023-03-11 13:49:06+00:00,972,68,0,Saturday,60.0,Mar,2023,1.0,0.02
Anadolu Ajansı,Kahramanmaraş'ta Mehmetçik depremzede çocuklara oyuncak dağıttı,2023-03-11 13:36:46+00:00,2708,125,4,Saturday,33.0,Mar,2023,0.55,0.01
Anadolu Ajansı,Burdur'da son yıllarda baraj ve göllerin su seviyesi alarm veriyor,2023-03-11 12:58:17+00:00,736,30,0,Saturday,51.0,Mar,2023,0.85,0.01
Anadolu Ajansı,Doğu Anadolu Fay Hattı'ndaki Gölbaşı segmentinde yüzey kırıkları haritalandırılıyor,2023-03-11 12:28:41+00:00,2117,21,0,Saturday,108.0,Mar,2023,1.8,0.03
