channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,ERDOĞAN'IN GİZLİ PLANI NE?... ERBAKAN VE ŞİMŞEK'İN KABUL ETMEMESİ NE ANLAMA GELİYOR?,2023-03-21 10:11:38+00:00,253205,10804,257,Tuesday,3863.0,Mar,2023,64.38,1.07
Cüneyt Özdemir,SİYASETTE ''MUHARREM İNCE'' TARTIŞMALARI SÜRÜYOR... #cüneytözdemir #shorts #fyp #muharremince,2023-03-20 17:00:04+00:00,19230,371,84,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,CHP-HDP GÖRÜŞMESİ SEÇİM SÜRECİNİ NASIL ŞEKİLLENDİRECEK? #cüneytözdemir #fyp #gündem #seçim #shorts,2023-03-20 16:00:16+00:00,8347,127,14,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,ALTILI MASA STRATEJİLERİ KONUŞULMAYA DEVAM EDİYOR... #cüneytözdemir #shorts #gündem #fyp,2023-03-20 15:00:24+00:00,3717,79,3,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,CREDIT SUISSE BATMAKTAN NASIL KURTULDU?,2023-03-20 14:30:05+00:00,4188,62,1,Monday,517.0,Mar,2023,8.62,0.14
Cüneyt Özdemir,6284 KANUNU AK PARTİLİLERİ BÖLDÜ MÜ?,2023-03-20 14:00:29+00:00,5003,72,13,Monday,497.0,Mar,2023,8.28,0.14
Cüneyt Özdemir,KEREM KINIK-ŞAHAN GÖKBAKAR TARTIŞMASINDA SON DURUM! #cüneytözdemir #shorts #fyp #keremkınık #fyp,2023-03-20 14:00:03+00:00,2555,49,2,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,MUHARREM İNCE YAZDIĞI MEKTUPTA NELERE DİKKAT ÇEKTİ?,2023-03-20 13:00:15+00:00,17518,228,128,Monday,494.0,Mar,2023,8.23,0.14
Cüneyt Özdemir,''ASKER SAHAYA ZAMANINDA ÇIKTI MI?'' TARTIŞMASI! #fyp #cüneytözdemir #shorts,2023-03-20 12:51:46+00:00,3915,62,6,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,ŞAHAN GÖKBAKAR İLE KEREM KINIK'IN 'RECEP İVEDİK' ATIŞMASI,2023-03-20 12:11:00+00:00,15066,170,11,Monday,584.0,Mar,2023,9.73,0.16
Cüneyt Özdemir,KILIÇDAROĞLU'NUN BRÜTÜS'Ü İNCE Mİ OLACAK? CUMHUR İTTİFAKI'NIN İNCE HESAPLARI,2023-03-20 10:12:49+00:00,234114,8025,553,Monday,3825.0,Mar,2023,63.75,1.06
Cüneyt Özdemir,SARSINTILI GÜNLER | DEPREMİN İLK 30 GÜNÜ,2023-03-19 08:00:10+00:00,46676,1471,64,Sunday,6738.0,Mar,2023,112.3,1.87
Cüneyt Özdemir,SİLİKON VADİSİ BANKASI'NIN BATMASI TEKNOLOJİ SEKTÖRÜNÜ NASIL ETKİLEYECEK?,2023-03-18 16:00:09+00:00,11652,362,24,Saturday,2035.0,Mar,2023,33.92,0.57
Cüneyt Özdemir,SANATÇININ KARAKTERİ ESERİN ÖNÜNE GEÇEBİLİR Mİ?,2023-03-18 08:00:07+00:00,5496,151,6,Saturday,2445.0,Mar,2023,40.75,0.68
Cüneyt Özdemir,LÜTFÜ SAVAŞ HATAY'DAN SON DURUMU NASIL ANLATTI?  #shorts,2023-03-17 17:00:34+00:00,4904,86,11,Friday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,HATAY'DA DEPREMİN İLK GÜNLERİ NELER YAŞANDI? #shorts,2023-03-17 16:45:01+00:00,2882,68,2,Friday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,DEPREMİN 40. GÜNÜNDE ADIYAMAN'DA NELER YAŞANIYOR?  #shorts,2023-03-17 16:30:06+00:00,1604,35,0,Friday,55.0,Mar,2023,0.92,0.02
Cüneyt Özdemir,DEPREMİN İLK DAKİKALARINDA NELER YAŞANDI? #shorts,2023-03-17 16:15:02+00:00,3603,101,0,Friday,44.0,Mar,2023,0.73,0.01
Cüneyt Özdemir,DEPREMİN 40. GÜNÜNDE NELER OLUYOR? #shorts,2023-03-17 15:59:05+00:00,1482,60,2,Friday,57.0,Mar,2023,0.95,0.02
Cüneyt Özdemir,HATAY'DA EN ÇOK NEYE İHTİYAÇ DUYULUYOR?,2023-03-17 15:30:03+00:00,2700,61,5,Friday,585.0,Mar,2023,9.75,0.16
Cüneyt Özdemir,DEPREMİN 40. GÜNÜNDE ADIYAMAN'DA NELER YAŞANIYOR?,2023-03-17 15:15:00+00:00,2585,47,6,Friday,541.0,Mar,2023,9.02,0.15
Cüneyt Özdemir,ASKER KIŞLADAN ERKEN ÇIKTI MI? CHP HATAY MİLLETVEKİLİ SUZAN ŞAHİN ANLATIYOR..,2023-03-17 15:00:27+00:00,3309,73,20,Friday,784.0,Mar,2023,13.07,0.22
Cüneyt Özdemir,DEPREMİN İLK ANINDAN İTİBAREN YARDIMLAR NASIL ORGANİZE EDİLDİ?,2023-03-17 14:45:01+00:00,2091,86,6,Friday,567.0,Mar,2023,9.45,0.16
Cüneyt Özdemir,DEPREMİN İLK GÜNÜNDE NELER YAŞANMIŞTI?,2023-03-17 14:30:15+00:00,3498,114,11,Friday,690.0,Mar,2023,11.5,0.19
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,2023-03-17 11:33:59+00:00,207686,9019,268,Friday,8282.0,Mar,2023,138.03,2.3
Cüneyt Özdemir,MUHARREM İNCE ELON MUSK'A NEDEN SESLENDİ?,2023-03-16 14:30:05+00:00,43261,143,45,Thursday,595.0,Mar,2023,9.92,0.17
Cüneyt Özdemir,SEL FELAKETİNİN SORUMLUSU KİM? İKLİM Mİ BİZ Mİ?,2023-03-16 14:15:06+00:00,6347,101,11,Thursday,580.0,Mar,2023,9.67,0.16
Cüneyt Özdemir,YARDIM KURULUŞLARI DEPREM BÖLGESİNDE ÇABALIYOR #shorts,2023-03-16 14:00:32+00:00,2282,40,0,Thursday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,YARDIM KURULUŞLARI DEPREM BÖLGESİNDE NASIL ÇALIŞIYOR?,2023-03-16 13:45:00+00:00,2592,89,15,Thursday,626.0,Mar,2023,10.43,0.17
Cüneyt Özdemir,BİR ŞEHİRCİLİK FACİASI! #shorts,2023-03-16 13:30:09+00:00,5491,154,2,Thursday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,SEL FELAKETİ NASIL ÖNLENEBİLİRDİ? MEHMET SELİM AÇAR ANLATIYOR!,2023-03-16 13:08:47+00:00,3580,56,5,Thursday,577.0,Mar,2023,9.62,0.16
Cüneyt Özdemir,SEL FELAKETİ GÖZ GÖRE GÖRE Mİ GELDİ? #shorts,2023-03-16 12:58:02+00:00,2853,73,2,Thursday,45.0,Mar,2023,0.75,0.01
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",2023-03-16 10:22:22+00:00,248969,11944,423,Thursday,4359.0,Mar,2023,72.65,1.21
Cüneyt Özdemir,TÜRKİYE TEK YÜREK KAMPANYASI BAĞIŞLARI DEPREMZEDELERE ULAŞTI MI?,2023-03-15 16:00:24+00:00,10571,153,17,Wednesday,592.0,Mar,2023,9.87,0.16
Cüneyt Özdemir,ŞANLIURFA'DA AÇILIŞI YENİ YAPILAN KAVŞAK NEDEN SULAR ALTINDA KALDI?,2023-03-15 15:00:32+00:00,12886,201,18,Wednesday,483.0,Mar,2023,8.05,0.13
Cüneyt Özdemir,HATAY VALİSİ RAHMİ DOĞAN NEDEN İSTİFA ETTİ?,2023-03-15 14:00:34+00:00,10447,140,37,Wednesday,619.0,Mar,2023,10.32,0.17
Cüneyt Özdemir,DEPREMZEDELERE ŞİMDİ DE SEL FELAKETİ!,2023-03-15 13:00:11+00:00,7881,121,21,Wednesday,513.0,Mar,2023,8.55,0.14
Cüneyt Özdemir,TÜRKİYE TEK YÜREK KAMPANYASI BAĞIŞLARI DEPREMZEDELERE ULAŞTI MI?  #shorts,2023-03-15 12:11:18+00:00,4568,144,13,Wednesday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,ADIYAMAN SEL FELAKETİNDEN NASIL ETKİLENDİ? #shorts,2023-03-15 12:08:57+00:00,2579,64,3,Wednesday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,ŞANLIURFA'DA AÇILIŞI YENİ YAPILAN KAVŞAK NEDEN SULAR ALTINDA KALDI? #shorts,2023-03-15 11:52:17+00:00,5027,108,7,Wednesday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,DEPREMZEDELERE ŞİMDİ DE SEL FELAKETİ! #shorts,2023-03-15 11:47:40+00:00,1473,49,0,Wednesday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,"ŞANLI URFA'DA YAŞANAN SEL FELAKETİ KADER Mİ, CİNAYET Mİ?",2023-03-15 10:26:07+00:00,260878,9062,524,Wednesday,4426.0,Mar,2023,73.77,1.23
Cüneyt Özdemir,YENİDEN REFAH PARTİSİ'NİN CUMHUR İTTİFAKINA KATILIM ŞARTLARI NELER?,2023-03-14 16:00:22+00:00,21951,207,94,Tuesday,1010.0,Mar,2023,16.83,0.28
Cüneyt Özdemir,DEPREMDE İLETİŞİM NEDEN ÇÖKTÜ? YAPILAN HAZIRLIKLAR NELER?,2023-03-14 15:00:24+00:00,4187,155,19,Tuesday,501.0,Mar,2023,8.35,0.14
Cüneyt Özdemir,DEPREM KADER Mİ? ŞİLİ'DE DEPREME UYGUN KONUTLAR NASIL YAPILDI?,2023-03-14 14:00:39+00:00,5117,117,6,Tuesday,739.0,Mar,2023,12.32,0.21
Cüneyt Özdemir,DEPREMDE İLETİŞİM NEDEN ÇÖKTÜ? #shorts,2023-03-14 13:45:02+00:00,3412,133,2,Tuesday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,GÖKHAN ZAN NEDEN İSYAN ETTİ? #shorts,2023-03-14 12:50:37+00:00,7466,219,7,Tuesday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,GÖKHAN ZAN DEPREMDE YAŞANANLARI ANLATTI! NEDEN HAKKINI HELAL ETMEDİ?,2023-03-14 12:26:14+00:00,19532,219,51,Tuesday,847.0,Mar,2023,14.12,0.24
Cüneyt Özdemir,"GÖKHAN ZAN'IN HAKLI İSYANI,'HAKKIMI HELAL ETMİYORUM'",2023-03-14 10:15:23+00:00,380010,14018,763,Tuesday,3938.0,Mar,2023,65.63,1.09
Cüneyt Özdemir,6284 SAYILI KANUN NEDİR? VARLIĞI NEDEN HAYATİ ÖNEM TAŞIYOR?,2023-03-13 16:00:06+00:00,15976,439,94,Monday,543.0,Mar,2023,9.05,0.15
Cüneyt Özdemir,KEREM KINIK VE ŞAHAN GÖKBAKAR ARASINDA ''NEDEN İSTİFA ETMELİSİNİZ?'' TARTIŞMASI!,2023-03-13 15:00:23+00:00,41987,516,105,Monday,544.0,Mar,2023,9.07,0.15
Cüneyt Özdemir,ABD'DE BANKALAR ÇÖKÜYOR MU? ŞEREF OĞUZ ANLATIYOR...,2023-03-13 14:00:08+00:00,21550,302,46,Monday,495.0,Mar,2023,8.25,0.14
Cüneyt Özdemir,HANEFİ AVCI HÜDA PAR'IN PERDE ARKASINI ANLATIYOR,2023-03-13 13:00:24+00:00,48133,542,106,Monday,697.0,Mar,2023,11.62,0.19
Cüneyt Özdemir,ŞAHAN GÖKBAKAR'DAN KEREM KINIK'A TEPKİ!N #shorts,2023-03-13 12:15:00+00:00,14010,462,25,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,DEPREM FELAKETİ NASIL YÖNETİLDİ? HANEFİ AVCI ANLATIYOR...,2023-03-13 12:00:23+00:00,3727,73,12,Monday,642.0,Mar,2023,10.7,0.18
Cüneyt Özdemir,ABD'DE BANKALAR ÇÖKÜYOR MU? #shorts,2023-03-13 11:54:59+00:00,3732,69,9,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,DEPREM FELAKETİ NASIL YÖNETİLDİ? #shorts,2023-03-13 11:54:52+00:00,1779,50,0,Monday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,HÜDA PAR CUMHUR İTTİFAKINA KATILDIĞINI AÇIKLADI! #shorts,2023-03-13 11:54:46+00:00,13052,204,19,Monday,60.0,Mar,2023,1.0,0.02
Cüneyt Özdemir,ALİ SUNAL'IN HANGİ AÇIKLAMALARI GÜNDEM OLDU? #shorts,2023-03-13 11:54:36+00:00,25084,763,48,Monday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,CUMHUR İTTİFAKININ YENİ ORTAĞI HÜDAPAR'I YAKINDAN TANIYALIM!!!,2023-03-13 10:16:46+00:00,367848,10857,644,Monday,4005.0,Mar,2023,66.75,1.11
Cüneyt Özdemir,TGB vs LIBERAL | TÜRKİYE'DE KALMAK MI? GİTMEK Mİ?,2023-03-12 08:00:11+00:00,29235,701,290,Sunday,2813.0,Mar,2023,46.88,0.78
Cüneyt Özdemir,BOSTON DYNAMICS SPOT ROBOTLARI PODYUMA ÇIKTI,2023-03-11 16:00:11+00:00,12550,368,18,Saturday,1904.0,Mar,2023,31.73,0.53
Cüneyt Özdemir,SİNEMADA HİKAYE Mİ YOKSA DUYGU MU ÖNEMLİ? ERCAN KESAL ANLATIYOR,2023-03-11 08:00:06+00:00,13798,318,19,Saturday,2675.0,Mar,2023,44.58,0.74
Cüneyt Özdemir,MUHARREM İNCE'NİN DANS VİDEOLARI NASIL GÜNDEM OLDU? #shorts,2023-03-10 16:00:18+00:00,26314,285,29,Friday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,DEPREM BÖLGESİNDE SON DURUM NE? #shorts #deprem,2023-03-10 15:00:34+00:00,3921,99,2,Friday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,SOSYAL MEDYAYA YENİ AKIM:MUHARREM İNCE DANSI!,2023-03-10 15:00:06+00:00,123538,382,243,Friday,685.0,Mar,2023,11.42,0.19
Cüneyt Özdemir,DEPREM BÖLGESİ NASIL NORMALLEŞECEK?,2023-03-10 14:30:11+00:00,4009,48,3,Friday,949.0,Mar,2023,15.82,0.26
Cüneyt Özdemir,MEB LOGOSU İÇİN BURSA'YA ÇADIR GÖTÜRÜLDÜ MÜ? BİR ÇADIR SKANDALI DAHA...,2023-03-10 14:00:33+00:00,15281,339,62,Friday,748.0,Mar,2023,12.47,0.21
Cüneyt Özdemir,HATAY MİLLETVEKİLİ SUZAN ŞAHİN NASIL İSYAN ETTİ?,2023-03-10 13:39:27+00:00,48609,1155,170,Friday,1241.0,Mar,2023,20.68,0.34
Cüneyt Özdemir,NATO TOPLANTISINDA NELER YAŞANDI? #shorts,2023-03-10 13:29:21+00:00,9655,185,12,Friday,50.0,Mar,2023,0.83,0.01
Cüneyt Özdemir,DİNLEYECEKSİNİZ!!!,2023-03-10 10:26:22+00:00,429051,13802,1012,Friday,4602.0,Mar,2023,76.7,1.28
Cüneyt Özdemir,SAMANDAĞ'DA HAYAT NASIL GEÇİYOR? #shorts,2023-03-10 09:26:28+00:00,5581,88,1,Friday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,SİYASET - MEDYA İLİŞKİSİNİN GELDİĞİ SON DURUM NE?,2023-03-09 15:00:38+00:00,8639,122,9,Thursday,513.0,Mar,2023,8.55,0.14
Cüneyt Özdemir,TOKİ BİNALARI NASIL AYAKTA KALDI?,2023-03-09 14:30:07+00:00,16206,169,46,Thursday,494.0,Mar,2023,8.23,0.14
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'IN SEÇİM İÇİN YOL HARİTASI BELLİ Mİ? ANKET SONUÇLARI NELER SÖYLÜYOR?,2023-03-09 14:00:02+00:00,25139,164,86,Thursday,509.0,Mar,2023,8.48,0.14
Cüneyt Özdemir,ÇADIRKENTTE HAYAT NASIL DEVAM EDİYOR?,2023-03-09 13:30:03+00:00,5631,137,8,Thursday,782.0,Mar,2023,13.03,0.22
Cüneyt Özdemir,CEMAL ENGİNYURT BERNA LAÇİN'DEN NEDEN ÖZÜR DİLEDİ? #shorts,2023-03-09 13:07:26+00:00,7464,106,0,Thursday,58.0,Mar,2023,0.97,0.02
Cüneyt Özdemir,ÇADIRKENTTE HAYAT NASIL DEVAM EDİYOR?  #shorts,2023-03-09 12:42:03+00:00,3398,62,3,Thursday,59.0,Mar,2023,0.98,0.02
Cüneyt Özdemir,SİYASET-MEDYA İLİŞKİSİNİN GELMİŞ OLDUĞU SON DURUM NE?  #shorts,2023-03-09 12:39:22+00:00,3991,81,4,Thursday,48.0,Mar,2023,0.8,0.01
Cüneyt Özdemir,ASLI BAYKAL'IN HANGİ TWEETLERİ GÜNDEM OLDU? #shorts,2023-03-09 12:36:56+00:00,5830,129,22,Thursday,44.0,Mar,2023,0.73,0.01
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜ'DEN NEDEN AYRILDI?  #shorts,2023-03-09 12:34:49+00:00,43102,435,49,Thursday,56.0,Mar,2023,0.93,0.02
Cüneyt Özdemir,8 MART NASIL KUTLANDI? #shprts,2023-03-09 12:32:31+00:00,2043,54,7,Thursday,54.0,Mar,2023,0.9,0.02
Cüneyt Özdemir,2023 SEÇİMLERİNDE NELER YAŞANACAK? #shorts,2023-03-09 12:30:24+00:00,4427,72,17,Thursday,58.0,Mar,2023,0.97,0.02
