channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 27 Mart 2023 | #HalkTV,2023-03-27 10:00:06+00:00,18722,415,15,Monday,6621.0,Mar,2023,110.35,1.84
Halktv,Asgari ücrete zam gelecek mi? Vedat Bilgin'den açıklama geldi,2023-03-27 09:31:35+00:00,5814,52,18,Monday,650.0,Mar,2023,10.83,0.18
Halktv,Ayşenur Arslan: Erdoğan'a yakın anketler bile onu önde gösteremiyor,2023-03-27 09:10:24+00:00,52670,662,177,Monday,655.0,Mar,2023,10.92,0.18
Halktv,'Sonumuz Türkiye gibi olsun istemiyoruz',2023-03-27 08:34:43+00:00,8216,277,36,Monday,616.0,Mar,2023,10.27,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 27 Mart 2023 | #HalkTV,2023-03-27 08:06:04+00:00,37559,482,3,Monday,10205.0,Mar,2023,170.08,2.83
Halktv,İsmail Küçükkaya Kılıçdaroğlu'na sordu: Ekonomiyi kim yönetecek?,2023-03-27 07:53:48+00:00,19360,201,34,Monday,725.0,Mar,2023,12.08,0.2
Halktv,Erdoğan'ın en düşük emekli maaşı açıklaması ne anlama geliyor? Gönül Boran Özüpak yanıtladı,2023-03-27 07:42:43+00:00,19127,329,129,Monday,766.0,Mar,2023,12.77,0.21
Halktv,"Diyanet Personeli Kılıç: İntiharlar, siyasi baskı, kadrolaşma, yolsuzluk...",2023-03-27 07:33:35+00:00,9073,591,173,Monday,2336.0,Mar,2023,38.93,0.65
Halktv,"Nihal Olçok: FETÖ temizlenmedi, daha da derinleşti",2023-03-27 06:53:29+00:00,25555,477,119,Monday,631.0,Mar,2023,10.52,0.18
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 27 Mart 2023 | #HalkTV,2023-03-27 04:58:02+00:00,4706,63,1,Monday,3081.0,Mar,2023,51.35,0.86
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 26 MART 2023 | #HalkTV,2023-03-26 22:20:23+00:00,29743,373,4,Sunday,14111.0,Mar,2023,235.18,3.92
Halktv,Muharrem İnce'nin seçime etkisi ne olur?,2023-03-26 22:03:56+00:00,24173,215,174,Sunday,681.0,Mar,2023,11.35,0.19
Halktv,Erbakan'ın kardeşi ittifaka katılmaya karşı,2023-03-26 21:39:15+00:00,7850,72,26,Sunday,736.0,Mar,2023,12.27,0.2
Halktv,Barış Pehlivan: Kuriş'in katilini yurt dışına kaçıran HÜDA PAR genel başkan yardımcısı,2023-03-26 21:17:24+00:00,42899,853,101,Sunday,800.0,Mar,2023,13.33,0.22
Halktv,Barış Pehlivan: AKP zaafı olan insanlara koltuk veriyor,2023-03-26 20:57:03+00:00,15477,243,28,Sunday,726.0,Mar,2023,12.1,0.2
Halktv,Din görevlisi Yunus Emirhan Kılıç'tan çarpıcı itiraflar,2023-03-26 19:23:23+00:00,7369,114,24,Sunday,635.0,Mar,2023,10.58,0.18
Halktv,Fikret Bila: Erdoğan'a ciddi bir kamuoyu baskısı var,2023-03-26 19:00:14+00:00,66794,824,228,Sunday,636.0,Mar,2023,10.6,0.18
Halktv,#CANLI | Mehmet Tezkan ve İbrahim Kahveci ile Neden Sonuç | 26 MART 2023 | #HalkTV,2023-03-26 17:52:56+00:00,10096,207,6,Sunday,2871.0,Mar,2023,47.85,0.8
Halktv,Kadına şiddet yasası tartışması AKP'de iç tartışmalara neden oldu,2023-03-26 17:44:48+00:00,11621,157,45,Sunday,625.0,Mar,2023,10.42,0.17
Halktv,#CANLI | Seda Selek ile Hafta Sonu Ana Haber | 26 MART 2023 | #HalkTV,2023-03-26 17:00:25+00:00,26240,406,17,Sunday,6565.0,Mar,2023,109.42,1.82
Halktv,İşte Erdoğan'ın temel atma töreninin perde arkası!,2023-03-26 16:32:36+00:00,98360,1278,538,Sunday,640.0,Mar,2023,10.67,0.18
Halktv,AKP'liler yoklamada yumruklaştı,2023-03-26 16:16:01+00:00,41699,515,156,Sunday,616.0,Mar,2023,10.27,0.17
Halktv,Kemal Kılıçdaroğlu uyardı: Rehavete kapılmayın!,2023-03-26 16:05:46+00:00,7624,212,59,Sunday,626.0,Mar,2023,10.43,0.17
Halktv,"Yeniden Refah partisinde ""Cumhur"" krizi derinleşiyor",2023-03-26 15:45:16+00:00,55075,638,272,Sunday,610.0,Mar,2023,10.17,0.17
Halktv,Sadettin Tantan  Devlet Bahçeli'nin göndermesine cevap verdi,2023-03-26 15:28:53+00:00,27719,398,232,Sunday,865.0,Mar,2023,14.42,0.24
Halktv,#CANLI | Seda ile Geziyoruz | 26 Mart 2023 |  #HalkTV,2023-03-26 14:49:42+00:00,1941,24,0,Sunday,2451.0,Mar,2023,40.85,0.68
Halktv,Afgan kadınlar direnişe devam ediyor!,2023-03-26 14:02:31+00:00,3537,73,27,Sunday,666.0,Mar,2023,11.1,0.18
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 26 Mart 2023 | #HalkTV,2023-03-26 13:57:03+00:00,2782,33,0,Sunday,3141.0,Mar,2023,52.35,0.87
Halktv,#CANLI | Mustafa Sönmez ile Para-Metre | 26 Mart 2023 | #HalkTV,2023-03-26 12:56:25+00:00,2685,60,2,Sunday,2691.0,Mar,2023,44.85,0.75
Halktv,Diyanet personeli anlattı: Keyfi harcamalar ve talan...,2023-03-26 12:41:44+00:00,115820,3168,780,Sunday,815.0,Mar,2023,13.58,0.23
Halktv,"Kemal Kılıçdaroğlu yanıtladı: Neden İmamoğlu, neden Yavaş?",2023-03-26 12:18:23+00:00,6562,146,45,Sunday,650.0,Mar,2023,10.83,0.18
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberleri | 26 Mart 2023 | #HalkTV,2023-03-26 12:14:14+00:00,10111,233,4,Sunday,7421.0,Mar,2023,123.68,2.06
Halktv,"İmamoğlu'dan, Erdoğan'a 'temel atma' göndermesi",2023-03-26 11:34:53+00:00,139833,2655,990,Sunday,611.0,Mar,2023,10.18,0.17
Halktv,Erdoğan olmayan temeli nasıl attı? Suat Özçelebi analiz etti,2023-03-26 10:55:29+00:00,21063,356,90,Sunday,890.0,Mar,2023,14.83,0.25
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 26 Mart 2023 | #HalkTV,2023-03-26 10:08:33+00:00,11665,225,9,Sunday,10316.0,Mar,2023,171.93,2.87
Halktv,"Dört gün enkazda kalan kardeşler: Biz ekipleri duyuyorduk, onlar bizi duymadı",2023-03-26 09:04:14+00:00,51644,738,153,Sunday,706.0,Mar,2023,11.77,0.2
Halktv,"Bir babanın isyanı: Çocuklarım canlıydı! En son hükümet geldi, reklam amacıyla eksiğimizi sordu",2023-03-26 08:09:06+00:00,51466,769,229,Sunday,611.0,Mar,2023,10.18,0.17
Halktv,#CANLI | Selin Sabit ile Hafta Sonu Sabah | 26 Mart 2023 | #HALKTV,2023-03-26 07:02:45+00:00,9422,128,3,Sunday,6648.0,Mar,2023,110.8,1.85
Halktv,#CANLI | Bengü Şap Babaeker ile Nasıl Olacak? | 25 Mart 2023 | #HalkTV,2023-03-25 22:09:29+00:00,22440,256,17,Saturday,10285.0,Mar,2023,171.42,2.86
Halktv,Sahte ilaç skandalı! Murat Ağırel olayın perde arkasını anlattı,2023-03-25 21:55:28+00:00,13217,290,25,Saturday,760.0,Mar,2023,12.67,0.21
Halktv,Erdoğan'ın törenine katıldığı hastanenin temeli yok... Murat Ağırel anlattı,2023-03-25 21:29:45+00:00,154279,1983,787,Saturday,725.0,Mar,2023,12.08,0.2
Halktv,Murat Ağırel yorumladı: Cumhur İttifakı sağın da sağına yanaştı,2023-03-25 21:09:44+00:00,5293,74,11,Saturday,620.0,Mar,2023,10.33,0.17
Halktv,CHP'nin geçmişinde dindarlar: Saklananlar ve bilinmeyenler,2023-03-25 20:40:18+00:00,4606,58,8,Saturday,1086.0,Mar,2023,18.1,0.3
Halktv,Muharrem İnce 2018'deki seçimlerin öfkesiyle mi hareket ediyor?,2023-03-25 20:02:22+00:00,36941,430,287,Saturday,791.0,Mar,2023,13.18,0.22
Halktv,#CANLI | Naz Özdeğirmenci ile Neden Acaba | 25 Mart  2023 | #HalkTV,2023-03-25 18:54:53+00:00,9844,136,2,Saturday,6106.0,Mar,2023,101.77,1.7
Halktv,"İbrahim Kahveci yanıtladı: Yoksulluk derinleşiyor, ekonomideki enkaz nasıl kalkacak?",2023-03-25 17:49:27+00:00,8783,87,21,Saturday,871.0,Mar,2023,14.52,0.24
Halktv,#CANLI | Seda Selek ile Hafta Sonu Ana Haber | 25 MART 2023 | #HalkTV,2023-03-25 16:57:15+00:00,21014,308,8,Saturday,6401.0,Mar,2023,106.68,1.78
Halktv,İyi Partili Turhan Çömez: Utanmıyor musunuz milletin aklıyla alay etmeye?,2023-03-25 16:08:25+00:00,146159,2905,704,Saturday,631.0,Mar,2023,10.52,0.18
Halktv,"Akademisyen, gazeteci, hekimler... İşte CHP'den adaylık için başvuran o isimler...",2023-03-25 15:47:07+00:00,60779,843,132,Saturday,611.0,Mar,2023,10.18,0.17
Halktv,Kemal Kılıçdaroğlu: İzin vermeyeceğiz diye söz verdim...,2023-03-25 15:17:06+00:00,9529,307,99,Saturday,631.0,Mar,2023,10.52,0.18
Halktv,#CANLI | Seda ile Geziyoruz | 25 Mart 2023 |  #HalkTV,2023-03-25 14:49:35+00:00,2720,35,2,Saturday,2641.0,Mar,2023,44.02,0.73
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 25 Mart 2023 | #HalkTV,2023-03-25 13:56:42+00:00,2862,48,1,Saturday,3116.0,Mar,2023,51.93,0.87
Halktv,İlahiyatçı Cemil Kılıç saldırıya uğradı!,2023-03-25 13:32:18+00:00,50681,1038,445,Saturday,616.0,Mar,2023,10.27,0.17
Halktv,#CANLI | Önder İnce ile Yerinden Tarım | 25 Mart 2023 | #HalkTV,2023-03-25 12:51:20+00:00,1442,22,0,Saturday,2641.0,Mar,2023,44.02,0.73
Halktv,"#CANLI | Cumhurbaşkanı Erdoğan, Millet İttifakı'na hakaret yağdırdı! | #HalkTV",2023-03-25 12:41:21+00:00,7058,36,49,Saturday,2440.0,Mar,2023,40.67,0.68
Halktv,Özgür Erdursun'dan emekliye uyarı: Bu çok tehlikeli bir durum...,2023-03-25 12:01:02+00:00,291900,2682,830,Saturday,746.0,Mar,2023,12.43,0.21
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberleri | 25 Mart 2023 | #HalkTV,2023-03-25 11:58:55+00:00,10796,235,7,Saturday,5778.0,Mar,2023,96.3,1.6
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 25 Mart 2023 | #HalkTV,2023-03-25 10:06:23+00:00,11851,199,3,Saturday,10201.0,Mar,2023,170.02,2.83
Halktv,"Soylu, Erdoğan'ı neden karşılamadı? İşte İsmail Saymaz'ın duyumları!",2023-03-25 08:55:28+00:00,501398,3605,481,Saturday,625.0,Mar,2023,10.42,0.17
Halktv,"""Malatya'da Adıyaman'da kimse hakkını helal etmez!""",2023-03-25 07:55:46+00:00,10203,94,40,Saturday,631.0,Mar,2023,10.52,0.18
Halktv,Emekli yine açlık sınırında kaldı!,2023-03-25 07:22:12+00:00,4734,68,14,Saturday,610.0,Mar,2023,10.17,0.17
Halktv,#CANLI | Selin Sabit ile Hafta Sonu Sabah | 25  Mart 2023 | #HALKTV,2023-03-25 07:01:22+00:00,8404,101,0,Saturday,6264.0,Mar,2023,104.4,1.74
Halktv,#CANLI | Seda Selek ile Perdenin Önü Arkası | 24 MART 2023 | #HalkTV,2023-03-24 22:17:54+00:00,65620,605,68,Friday,10761.0,Mar,2023,179.35,2.99
Halktv,CHP'den aday adayı olan Dolmabahçe müezzini açıklama yaptı,2023-03-24 22:02:59+00:00,35706,745,154,Friday,530.0,Mar,2023,8.83,0.15
Halktv,"İsmail Saymaz, Yavuz Ağıralioğlu ile konuşmasını anlattı...",2023-03-24 21:44:58+00:00,233415,1847,600,Friday,985.0,Mar,2023,16.42,0.27
Halktv,"İsmail Saymaz: HÜDA PAR Hizbullah'a terör örgütü demiyor, MHP'nin sesi çıkmıyor",2023-03-24 20:52:46+00:00,39180,341,156,Friday,635.0,Mar,2023,10.58,0.18
Halktv,Yeniden Refah Partisi protokol ile istediğini aldı mı?,2023-03-24 20:32:46+00:00,34509,230,114,Friday,776.0,Mar,2023,12.93,0.22
Halktv,"Erbakan için imza topluyorlardı, duyduklarına inanamadılar...",2023-03-24 19:58:21+00:00,113383,933,508,Friday,636.0,Mar,2023,10.6,0.18
Halktv,İşte AKP'nin kabul ettiği tartışılan protokol! İsmail Saymaz analiz etti,2023-03-24 19:40:29+00:00,248162,2468,651,Friday,761.0,Mar,2023,12.68,0.21
Halktv,Erkan Baş: Bütün yurttaşları Erdoğan'ın fotoğrafını indirmeye davet ediyorum,2023-03-24 18:58:05+00:00,72520,1611,400,Friday,515.0,Mar,2023,8.58,0.14
Halktv,#CANLI | Bengü Şap Babaeker ve İsmail Küçükkaya ile Lider Masası | 24 Mart 2023 | #HalkTV,2023-03-24 18:57:13+00:00,67148,1369,103,Friday,6396.0,Mar,2023,106.6,1.78
Halktv,Sera Kadıgil neden TİP'i tercih etti? Erkan baş yanıtladı,2023-03-24 18:38:10+00:00,88476,1475,207,Friday,746.0,Mar,2023,12.43,0.21
Halktv,Erkan Baş iddialı konuştu: Seçimden sonra beşli çeteden randevu isteyeceğim,2023-03-24 18:34:31+00:00,31512,472,63,Friday,706.0,Mar,2023,11.77,0.2
Halktv,"Erkan Baş, 'Bir oy TİP'e, bir oy Kılıçdaroğlu'na' sloganı için ne dedi?",2023-03-24 18:08:30+00:00,24963,434,109,Friday,565.0,Mar,2023,9.42,0.16
Halktv,Erkan Baş: Kızılay insanların çaresizliğinden para kazandı!,2023-03-24 17:41:28+00:00,12904,328,57,Friday,966.0,Mar,2023,16.1,0.27
Halktv,TİP lideri Erkan Baş hangi ilde nasıl seçime gideceklerini anlattı,2023-03-24 17:39:41+00:00,41477,759,122,Friday,886.0,Mar,2023,14.77,0.25
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 2 Mart 2023 | #HalkTV,2023-03-24 16:55:20+00:00,29148,370,10,Friday,6381.0,Mar,2023,106.35,1.77
Halktv,Millet İttifakı'nın Cumhurbaşkanı adayı Kılıçdaroğlu Malatya'da konuştu,2023-03-24 16:39:05+00:00,3388,108,26,Friday,680.0,Mar,2023,11.33,0.19
Halktv,Millet İttifakı Malatya'da depremzedelerin yanında...,2023-03-24 15:59:59+00:00,11053,201,59,Friday,570.0,Mar,2023,9.5,0.16
Halktv,Kılıçdaroğlu'nun Cumhur İttifakı'ndaki gelişmelere ilk yorumu,2023-03-24 15:50:58+00:00,6230,72,19,Friday,530.0,Mar,2023,8.83,0.15
Halktv,Fatih Erbakan adaylıktan çekildi,2023-03-24 15:17:56+00:00,20323,228,238,Friday,611.0,Mar,2023,10.18,0.17
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 24 Mart 2023 | #HalkTV,2023-03-24 15:01:00+00:00,12887,123,1,Friday,6661.0,Mar,2023,111.02,1.85
Halktv,İyi Partili Bahadır Erdem'den Muharrem İnce'ye çağrı,2023-03-24 14:46:49+00:00,29670,491,201,Friday,641.0,Mar,2023,10.68,0.18
Halktv,#CANLI | Kemal Kılıçdaroğlu ve 5 parti lideri Malatya'da | #HalkTV,2023-03-24 14:21:34+00:00,16604,285,71,Friday,456.0,Mar,2023,7.6,0.13
Halktv,'Fatih Erbakan'a babasının Erdoğan'a söylediği sözleri hatırlatmak isterim',2023-03-24 14:16:51+00:00,37190,436,494,Friday,665.0,Mar,2023,11.08,0.18
Halktv,"Son Dakika: HÜDA PAR, seçimlere AKP listelerinden giriyor",2023-03-24 13:42:16+00:00,2905,31,22,Friday,656.0,Mar,2023,10.93,0.18
Halktv,Son Dakika: Cumhur'a Yeniden Refah sürprizi,2023-03-24 13:29:48+00:00,25610,183,233,Friday,651.0,Mar,2023,10.85,0.18
Halktv,Emeklinin bayram ikramiyesinde artış!,2023-03-24 13:04:15+00:00,19681,78,11,Friday,620.0,Mar,2023,10.33,0.17
Halktv,#CANLI | Ekrem Açıkel ile Haber Masası | 24 Mart 2023 | #HalkTV,2023-03-24 13:03:52+00:00,10381,145,4,Friday,10146.0,Mar,2023,169.1,2.82
Halktv,Kemal Kılıçdaroğlu'ndan Yavuz Ağıralioğlu'na yanıt!,2023-03-24 12:54:15+00:00,36300,575,138,Friday,610.0,Mar,2023,10.17,0.17
Halktv,#CANLI CHP Sözcüsü Faik Öztrak açıklama yapıyor | #HalkTV,2023-03-24 12:50:42+00:00,7984,140,9,Friday,1611.0,Mar,2023,26.85,0.45
Halktv,Cumhurbaşkanı adayları için atılan imzalarda son durum!,2023-03-24 12:00:00+00:00,51316,490,141,Friday,776.0,Mar,2023,12.93,0.22
Halktv,"Alican Uludağ, Sinan Ateş suikastındaki 'kaybedilen' dosyayı anlattı",2023-03-24 11:02:19+00:00,3336,54,8,Friday,631.0,Mar,2023,10.52,0.18
Halktv,Balyoz Davası'nda hapis cezası!,2023-03-24 10:17:13+00:00,9105,153,18,Friday,611.0,Mar,2023,10.18,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 24 Mart 2023 | #HalkTV,2023-03-24 10:01:15+00:00,24581,524,37,Friday,6646.0,Mar,2023,110.77,1.85
Halktv,"Kılıçdaroğlu'na, bir partiden daha destek!",2023-03-24 09:58:17+00:00,47147,1097,246,Friday,611.0,Mar,2023,10.18,0.17
Halktv,"Eski YÖK Başkanı, Erdoğan'ın diplomasını aradı... Bulamadı",2023-03-24 09:01:49+00:00,32245,776,281,Friday,950.0,Mar,2023,15.83,0.26
Halktv,"Diyanet İşleri Personeli, Sorel Dağıstanlı'ya anlattı: Diyanet Ali Baba’nın çiftliğine döndü",2023-03-24 08:36:38+00:00,73124,1068,272,Friday,616.0,Mar,2023,10.27,0.17
Halktv,İsmail Küçükkaya'dan Muharrem İnce yorumu: Tarihi bir fırsat...,2023-03-24 08:04:25+00:00,41758,409,185,Friday,605.0,Mar,2023,10.08,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 24 Mart 2023 | #HalkTV,2023-03-24 07:59:17+00:00,49455,576,11,Friday,10196.0,Mar,2023,169.93,2.83
Halktv,Süleyman Soylu dinlenmeye karar verdi,2023-03-24 07:34:34+00:00,57227,463,188,Friday,606.0,Mar,2023,10.1,0.17
Halktv,İsmail Küçükkaya objektifinden o bilekliğin hikayesi,2023-03-24 06:03:04+00:00,14398,109,22,Friday,615.0,Mar,2023,10.25,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 24 Mart 2023 | #HalkTV,2023-03-24 04:53:55+00:00,4305,56,4,Friday,2536.0,Mar,2023,42.27,0.7
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 23 MART 2023 | #HalkTV,2023-03-23 22:10:09+00:00,24679,304,6,Thursday,10436.0,Mar,2023,173.93,2.9
Halktv,'AKP belli ki bakanlarına dokunulmazlık zırhı hedefliyor!',2023-03-23 21:59:05+00:00,1697,28,16,Thursday,600.0,Mar,2023,10.0,0.17
Halktv,"Süleyman Soylu, yurttaşı azarladı: Şunu çekme ya!",2023-03-23 21:52:38+00:00,14454,152,27,Thursday,606.0,Mar,2023,10.1,0.17
Halktv,"Fikret Bila yanıtladı: Ağıralioğlu, İYİ Parti'den ihraç edilir mi?",2023-03-23 21:02:24+00:00,11717,167,76,Thursday,630.0,Mar,2023,10.5,0.18
Halktv,Garo Paylan: Yavuz Ağıralioğlu ucuz hamaset yapıyor,2023-03-23 20:57:15+00:00,30367,438,164,Thursday,631.0,Mar,2023,10.52,0.18
Halktv,Barış Pehlivan: HÜDA PAR Hizbullah ilişkisini devlet kabul etmiş,2023-03-23 20:52:52+00:00,2787,56,7,Thursday,735.0,Mar,2023,12.25,0.2
Halktv,"Sinan Ateş suikastında, MHP'li Olcay Kılavuz ve Demirbaş korunuyor mu?",2023-03-23 20:32:05+00:00,2061,49,5,Thursday,616.0,Mar,2023,10.27,0.17
Halktv,Barış Pehlivan: Sinan Ateş cinayetinin MHP ile organik bağı koparıldı,2023-03-23 19:42:53+00:00,26224,334,29,Thursday,661.0,Mar,2023,11.02,0.18
Halktv,#CANLI | Bengü Şap Babaeker ve İsmail Küçükkaya ile Lider Masası | 23 Mart 2023 | #HalkTV,2023-03-23 18:58:52+00:00,83037,1924,199,Thursday,6540.0,Mar,2023,109.0,1.82
Halktv,"Kemal Kılıçdaroğlu, yaşamını ve devlet deneyimini anlattı",2023-03-23 18:58:06+00:00,14743,375,120,Thursday,665.0,Mar,2023,11.08,0.18
Halktv,Kemal Kılıçdaroğlu: MHP Saray'a teslim olmuş bir partidir,2023-03-23 18:39:39+00:00,16735,392,163,Thursday,611.0,Mar,2023,10.18,0.17
Halktv,"Kemal Kılıçdaroğlu, Muharrem İnce konusunda neler söyledi?",2023-03-23 18:21:58+00:00,216101,2686,1119,Thursday,826.0,Mar,2023,13.77,0.23
Halktv,"Kemal Kılıçdaroğlu: Yüzyılın felaketi dediniz, yüzyılın katliamı çıktı ortaya!",2023-03-23 18:00:50+00:00,12960,368,99,Thursday,1085.0,Mar,2023,18.08,0.3
Halktv,"Kemal Kılıçdaroğlu: ""Devlet nerede?"" diye bağıran anneler babalar çocuklar gördük...",2023-03-23 17:50:14+00:00,7825,222,78,Thursday,1021.0,Mar,2023,17.02,0.28
Halktv,Kemal Kılıçdaroğlu: Kaçırılan paraların tamamının nerde olduğunu biliyoruz!,2023-03-23 17:27:13+00:00,196906,4295,1494,Thursday,945.0,Mar,2023,15.75,0.26
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 23 Mart 2023 | #HalkTV,2023-03-23 16:55:13+00:00,47292,608,16,Thursday,6316.0,Mar,2023,105.27,1.75
Halktv,Kemal Kılıçdaroğlu Sinan Ateş'in eşini ziyaret etti,2023-03-23 16:23:57+00:00,23226,516,85,Thursday,625.0,Mar,2023,10.42,0.17
Halktv,Pervin Buldan'dan aday çıkışı: İsim vererek de açıklayacağız!,2023-03-23 15:20:30+00:00,5190,97,15,Thursday,630.0,Mar,2023,10.5,0.18
Halktv,Cumhurbaşkanlığı adaylığına nasıl bakıyor? İbrahim Uslu'dan Muharrem İnce yorumu,2023-03-23 15:04:05+00:00,17880,161,53,Thursday,1165.0,Mar,2023,19.42,0.32
Halktv,#CANLI | Senem Toluay Ilgaz ile Gündem Özel | 23 Mart 2023 | #HalkTV,2023-03-23 15:00:02+00:00,9873,113,1,Thursday,6461.0,Mar,2023,107.68,1.79
